Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1132,DJ Moore,CAR,WR,10,ATL,6,4,66.7,29,0,20.0,4.8,7.2,0,0,0.0,0,0,0,2.9,2.9,2022
1218,DJ Moore,CAR,WR,11,BAL,5,3,60.0,24,0,12.0,4.8,8.0,0,0,0.0,0,0,0,2.4,2.4,2022
114,DJ Moore,CAR,WR,12,DEN,6,4,66.7,103,1,52.0,17.2,25.8,0,0,0.0,0,0,0,16.3,16.3,2022
1737,DJ Moore,CAR,WR,14,SEA,3,0,0.0,0,0,0.0,0.0,0.0,2,6,3.0,0,0,0,0.6,0.6,2022
198,DJ Moore,CAR,WR,15,PIT,6,5,83.3,73,1,26.0,12.2,14.6,0,0,0.0,0,0,0,13.3,13.3,2022
139,DJ Moore,CAR,WR,16,DET,7,5,71.4,83,1,47.0,11.9,16.6,1,8,8.0,0,0,0,15.1,15.1,2022
82,DJ Moore,CAR,WR,17,TB,10,6,60.0,117,1,47.0,11.7,19.5,0,0,0.0,0,0,0,17.7,17.7,2022
1606,DJ Moore,CAR,WR,18,NO,4,1,25.0,10,0,10.0,2.5,10.0,0,0,0.0,0,0,0,1.0,1.0,2022
1888,DJ Turner,LV,WR,1,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1311,DJ Turner,LV,WR,7,HOU,0,0,0.0,0,0,0.0,0.0,0.0,3,20,6.7,0,1,0,2.0,2.0,2022
1888,DJ Turner,LV,WR,8,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,DJ Turner,LV,WR,9,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,DJ Turner,LV,WR,10,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,DJ Turner,LV,WR,11,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,DJ Turner,LV,WR,12,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,DJ Turner,LV,WR,13,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1737,DJ Turner,LV,WR,14,LAR,1,0,0.0,0,0,0.0,0.0,0.0,1,6,6.0,0,0,0,0.6,0.6,2022
458,DK Metcalf,SEA,WR,1,CIN,6,4,66.7,89,0,42.0,14.8,22.2,0,0,0.0,0,0,0,8.9,8.9,2019
273,DK Metcalf,SEA,WR,2,PIT,7,3,42.9,61,1,28.0,8.7,20.3,0,0,0.0,0,0,0,12.1,12.1,2019
637,DK Metcalf,SEA,WR,3,NO,6,2,33.3,67,0,54.0,11.2,33.5,0,0,0.0,0,0,0,6.7,6.7,2019
1638,DK Metcalf,SEA,WR,4,ARI,4,1,25.0,6,0,6.0,1.5,6.0,0,0,0.0,0,0,0,0.6,0.6,2019
358,DK Metcalf,SEA,WR,5,LAR,3,2,66.7,44,1,40.0,14.7,22.0,0,0,0.0,0,0,0,10.4,10.4,2019
578,DK Metcalf,SEA,WR,6,CLE,5,4,80.0,69,0,30.0,13.8,17.2,1,4,4.0,0,0,0,7.3,7.3,2019
1043,DK Metcalf,SEA,WR,7,BAL,9,4,44.4,53,0,37.0,5.9,13.2,0,0,0.0,0,1,1,3.3,3.3,2019
227,DK Metcalf,SEA,WR,8,ATL,5,3,60.0,13,2,7.0,2.6,4.3,0,0,0.0,0,0,0,13.3,13.3,2019
51,DK Metcalf,SEA,WR,9,TB,9,6,66.7,123,1,53.0,13.7,20.5,1,7,7.0,0,0,0,21.0,21.0,2019
797,DK Metcalf,SEA,WR,10,SF,10,6,60.0,70,0,25.0,7.0,11.7,0,0,0.0,0,1,1,5.0,5.0,2019
1013,DK Metcalf,SEA,WR,12,PHI,6,3,50.0,35,0,17.0,5.8,11.7,0,0,0.0,0,0,0,3.5,3.5,2019
749,DK Metcalf,SEA,WR,13,MIN,7,6,85.7,75,0,20.0,10.7,12.5,0,0,0.0,0,1,1,5.5,5.5,2019
533,DK Metcalf,SEA,WR,14,LAR,6,6,100.0,78,0,35.0,13.0,13.0,0,0,0.0,0,0,0,7.8,7.8,2019
417,DK Metcalf,SEA,WR,15,CAR,4,2,50.0,36,1,19.0,9.0,18.0,0,0,0.0,0,0,0,9.6,9.6,2019
1773,DK Metcalf,SEA,WR,16,ARI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
188,DK Metcalf,SEA,WR,17,SF,12,6,50.0,81,1,24.0,6.8,13.5,0,0,0.0,0,0,0,14.1,14.1,2019
164,DK Metcalf,SEA,WR,1,ATL,8,4,50.0,95,1,38.0,11.9,23.8,0,0,0.0,0,0,0,15.5,15.5,2020
176,DK Metcalf,SEA,WR,2,NE,6,4,66.7,92,1,54.0,15.3,23.0,0,0,0.0,0,0,0,15.2,15.2,2020
182,DK Metcalf,SEA,WR,3,DAL,8,4,50.0,110,1,62.0,13.8,27.5,0,0,0.0,0,1,1,15.0,15.0,2020
397,DK Metcalf,SEA,WR,4,MIA,6,4,66.7,106,0,37.0,17.7,26.5,0,0,0.0,0,0,0,10.6,10.6,2020
46,DK Metcalf,SEA,WR,5,MIN,11,6,54.5,93,2,39.0,8.5,15.5,0,0,0.0,0,0,0,21.3,21.3,2020
1311,DK Metcalf,SEA,WR,7,ARI,5,2,40.0,23,0,17.0,4.6,11.5,0,0,0.0,0,0,0,2.3,2.3,2020
13,DK Metcalf,SEA,WR,8,SF,15,12,80.0,161,2,46.0,10.7,13.4,0,0,0.0,0,0,0,28.1,28.1,2020
119,DK Metcalf,SEA,WR,9,BUF,9,7,77.8,108,1,41.0,12.0,15.4,0,0,0.0,0,0,0,16.8,16.8,2020
1225,DK Metcalf,SEA,WR,10,LAR,4,2,50.0,28,0,19.0,7.0,14.0,0,0,0.0,0,0,0,2.8,2.8,2020
397,DK Metcalf,SEA,WR,11,ARI,5,3,60.0,46,1,25.0,9.2,15.3,0,0,0.0,0,0,0,10.6,10.6,2020
97,DK Metcalf,SEA,WR,12,PHI,13,10,76.9,177,0,52.0,13.6,17.7,0,0,0.0,0,0,0,17.7,17.7,2020
580,DK Metcalf,SEA,WR,13,NYG,8,5,62.5,80,0,21.0,10.0,16.0,0,0,0.0,0,0,0,8.0,8.0,2020
298,DK Metcalf,SEA,WR,14,NYJ,8,6,75.0,61,1,19.0,7.6,10.2,0,0,0.0,0,0,0,12.1,12.1,2020
962,DK Metcalf,SEA,WR,15,WAS,6,5,83.3,43,0,15.0,7.2,8.6,0,0,0.0,0,0,0,4.3,4.3,2020
766,DK Metcalf,SEA,WR,16,LAR,8,6,75.0,59,0,17.0,7.4,9.8,0,0,0.0,0,0,0,5.9,5.9,2020
1354,DK Metcalf,SEA,WR,17,SF,9,3,33.3,21,0,12.0,2.3,7.0,0,0,0.0,0,0,0,2.1,2.1,2020
300,DK Metcalf,SEA,WR,1,IND,5,4,80.0,60,1,30.0,12.0,15.0,0,0,0.0,0,0,0,12.0,12.0,2021
817,DK Metcalf,SEA,WR,2,TEN,11,6,54.5,53,0,16.0,4.8,8.8,0,0,0.0,0,0,0,5.3,5.3,2021
121,DK Metcalf,SEA,WR,3,MIN,9,6,66.7,107,1,28.0,11.9,17.8,0,0,0.0,0,0,0,16.7,16.7,2021
275,DK Metcalf,SEA,WR,4,SF,8,4,50.0,65,1,28.0,8.1,16.2,0,0,0.0,0,0,0,12.5,12.5,2021
44,DK Metcalf,SEA,WR,5,LAR,5,5,100.0,98,2,25.0,19.6,19.6,0,0,0.0,0,0,0,21.8,21.8,2021
768,DK Metcalf,SEA,WR,6,PIT,7,6,85.7,58,0,14.0,8.3,9.7,0,0,0.0,0,1,0,5.8,5.8,2021
144,DK Metcalf,SEA,WR,7,NO,5,2,40.0,96,1,84.0,19.2,48.0,0,0,0.0,0,0,0,15.6,15.6,2021
127,DK Metcalf,SEA,WR,8,JAX,6,6,100.0,43,2,16.0,7.2,7.2,0,0,0.0,0,0,0,16.3,16.3,2021
1227,DK Metcalf,SEA,WR,10,GB,8,3,37.5,26,0,18.0,3.2,8.7,0,0,0.0,0,0,0,2.6,2.6,2021
1141,DK Metcalf,SEA,WR,11,ARI,8,4,50.0,31,0,14.0,3.9,7.8,0,0,0.0,0,0,0,3.1,3.1,2021
1595,DK Metcalf,SEA,WR,12,WAS,4,1,25.0,13,0,13.0,3.2,13.0,0,0,0.0,0,0,0,1.3,1.3,2021
745,DK Metcalf,SEA,WR,13,SF,8,5,62.5,60,0,33.0,7.5,12.0,0,0,0.0,0,0,0,6.0,6.0,2021
955,DK Metcalf,SEA,WR,14,HOU,8,4,50.0,43,0,22.0,5.4,10.8,0,0,0.0,0,0,0,4.3,4.3,2021
833,DK Metcalf,SEA,WR,15,LAR,12,6,50.0,52,0,12.0,4.3,8.7,0,0,0.0,0,0,0,5.2,5.2,2021
417,DK Metcalf,SEA,WR,16,CHI,5,2,40.0,41,1,41.0,8.2,20.5,0,0,0.0,0,0,0,10.1,10.1,2021
22,DK Metcalf,SEA,WR,17,DET,9,6,66.7,63,3,17.0,7.0,10.5,1,6,6.0,0,0,0,24.9,24.9,2021
768,DK Metcalf,SEA,WR,18,ARI,11,5,45.5,58,0,31.0,5.3,11.6,0,0,0.0,0,0,0,5.8,5.8,2021
1418,DK Metcalf,SEA,WR,1,DEN,7,7,100.0,36,0,15.0,5.1,5.1,0,0,0.0,0,1,1,1.6,1.6,2022
1049,DK Metcalf,SEA,WR,2,SF,6,4,66.7,35,0,12.0,5.8,8.8,0,0,0.0,0,0,0,3.5,3.5,2022
237,DK Metcalf,SEA,WR,3,ATL,12,5,41.7,64,1,18.0,5.3,12.8,0,0,0.0,0,0,0,12.4,12.4,2022
145,DK Metcalf,SEA,WR,4,DET,10,7,70.0,149,0,54.0,14.9,21.3,0,0,0.0,0,0,0,14.9,14.9,2022
218,DK Metcalf,SEA,WR,5,NO,8,5,62.5,88,1,50.0,11.0,17.6,0,0,0.0,0,1,1,12.8,12.8,2022
1068,DK Metcalf,SEA,WR,6,ARI,7,2,28.6,34,0,17.0,4.9,17.0,0,0,0.0,0,0,0,3.4,3.4,2022
1543,DK Metcalf,SEA,WR,7,LAC,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2022
295,DK Metcalf,SEA,WR,8,NYG,10,6,60.0,55,1,15.0,5.5,9.2,0,0,0.0,0,0,0,11.5,11.5,2022
408,DK Metcalf,SEA,WR,9,ARI,6,5,83.3,37,1,9.0,6.2,7.4,0,0,0.0,0,0,0,9.7,9.7,2022
605,DK Metcalf,SEA,WR,10,TB,9,6,66.7,71,0,16.0,7.9,11.8,0,0,0.0,0,0,0,7.1,7.1,2022
459,DK Metcalf,SEA,WR,12,LV,15,11,73.3,90,0,24.0,6.0,8.2,0,0,0.0,0,0,0,9.0,9.0,2022
69,DK Metcalf,SEA,WR,13,LAR,8,8,100.0,127,1,40.0,15.9,15.9,0,0,0.0,0,0,0,18.7,18.7,2022
205,DK Metcalf,SEA,WR,14,CAR,10,5,50.0,71,1,25.0,7.1,14.2,0,0,0.0,0,0,0,13.1,13.1,2022
776,DK Metcalf,SEA,WR,15,SF,9,7,77.8,55,0,13.0,6.1,7.9,0,0,0.0,0,0,0,5.5,5.5,2022
516,DK Metcalf,SEA,WR,16,KC,9,7,77.8,81,0,35.0,9.0,11.6,0,0,0.0,0,0,0,8.1,8.1,2022
1840,DK Metcalf,SEA,WR,17,NYJ,5,1,20.0,3,0,3.0,0.6,3.0,0,0,0.0,0,0,0,0.3,0.3,2022
967,DK Metcalf,SEA,WR,18,LAR,8,3,37.5,40,0,23.0,5.0,13.3,0,0,0.0,0,0,0,4.0,4.0,2022
1780,Da'Mari Scott,BUF,WR,15,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Da'Mari Scott,BUF,WR,16,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Da'Mari Scott,BUF,WR,17,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1494,Da'Mari Scott,NYG,WR,13,GB,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2019
1773,Da'Mari Scott,NYG,WR,14,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Da'Mari Scott,NYG,WR,15,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1367,Da'Mari Scott,NYG,WR,16,WAS,1,1,100.0,11,0,11.0,11.0,11.0,1,5,5.0,0,0,0,1.6,1.6,2019
1773,Da'Mari Scott,NYG,WR,17,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1697,Da'Rick Rogers,IND,WR,13,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
46,Da'Rick Rogers,IND,WR,14,CIN,9,6,66.7,107,2,69.0,11.9,17.8,0,0,0.0,0,0,0,22.7,22.7,2013
1194,Da'Rick Rogers,IND,WR,15,HOU,6,2,33.3,23,0,12.0,3.8,11.5,1,0,0.0,0,0,0,2.3,2.3,2013
884,Da'Rick Rogers,IND,WR,16,KC,6,4,66.7,42,0,17.0,7.0,10.5,0,0,0.0,0,0,0,4.2,4.2,2013
1247,Da'Rick Rogers,IND,WR,17,JAX,2,2,100.0,20,0,10.0,10.0,10.0,0,0,0.0,0,0,0,2.0,2.0,2013
1780,DaeSean Hamilton,DEN,WR,1,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,DaeSean Hamilton,DEN,WR,2,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,DaeSean Hamilton,DEN,WR,3,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,DaeSean Hamilton,DEN,WR,4,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
905,DaeSean Hamilton,DEN,WR,5,NYJ,3,3,100.0,44,0,24.0,14.7,14.7,0,0,0.0,0,0,0,4.4,4.4,2018
1780,DaeSean Hamilton,DEN,WR,6,LAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,DaeSean Hamilton,DEN,WR,7,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1732,DaeSean Hamilton,DEN,WR,11,LAC,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2018
1481,DaeSean Hamilton,DEN,WR,12,PIT,2,1,50.0,13,0,13.0,6.5,13.0,0,0,0.0,0,0,0,1.3,1.3,2018
1780,DaeSean Hamilton,DEN,WR,13,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
365,DaeSean Hamilton,DEN,WR,14,SF,9,7,77.8,47,1,18.0,5.2,6.7,0,0,0.0,0,0,0,10.7,10.7,2018
884,DaeSean Hamilton,DEN,WR,15,CLE,12,7,58.3,46,0,14.0,3.8,6.6,0,0,0.0,0,0,0,4.6,4.6,2018
412,DaeSean Hamilton,DEN,WR,16,LV,9,6,66.7,40,1,15.0,4.4,6.7,0,0,0.0,0,0,0,10.0,10.0,2018
840,DaeSean Hamilton,DEN,WR,17,LAC,8,5,62.5,49,0,14.0,6.1,9.8,0,0,0.0,0,0,0,4.9,4.9,2018
1685,DaeSean Hamilton,DEN,WR,1,LV,4,2,50.0,5,0,7.0,1.2,2.5,0,0,0.0,0,0,0,0.5,0.5,2019
1383,DaeSean Hamilton,DEN,WR,2,CHI,6,2,33.3,15,0,9.0,2.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2019
1773,DaeSean Hamilton,DEN,WR,3,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
724,DaeSean Hamilton,DEN,WR,4,JAX,5,3,60.0,57,0,28.0,11.4,19.0,0,0,0.0,0,0,0,5.7,5.7,2019
1773,DaeSean Hamilton,DEN,WR,5,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1174,DaeSean Hamilton,DEN,WR,6,TEN,2,2,100.0,25,0,13.0,12.5,12.5,0,0,0.0,0,0,0,2.5,2.5,2019
1723,DaeSean Hamilton,DEN,WR,7,KC,5,2,40.0,4,0,4.0,0.8,2.0,0,0,0.0,0,0,0,0.4,0.4,2019
1773,DaeSean Hamilton,DEN,WR,8,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,DaeSean Hamilton,DEN,WR,9,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,DaeSean Hamilton,DEN,WR,11,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,DaeSean Hamilton,DEN,WR,12,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1464,DaeSean Hamilton,DEN,WR,13,LAC,3,2,66.7,12,0,7.0,4.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2019
998,DaeSean Hamilton,DEN,WR,14,HOU,4,2,50.0,36,0,27.0,9.0,18.0,0,0,0.0,0,0,0,3.6,3.6,2019
1435,DaeSean Hamilton,DEN,WR,15,KC,9,2,22.2,13,0,9.0,1.4,6.5,0,0,0.0,0,0,0,1.3,1.3,2019
248,DaeSean Hamilton,DEN,WR,16,DET,6,6,100.0,65,1,20.0,10.8,10.8,0,0,0.0,0,0,0,12.5,12.5,2019
654,DaeSean Hamilton,DEN,WR,17,LV,6,5,83.3,65,0,17.0,10.8,13.0,0,0,0.0,0,0,0,6.5,6.5,2019
1411,DaeSean Hamilton,DEN,WR,1,TEN,3,1,33.3,18,0,18.0,6.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2020
1771,DaeSean Hamilton,DEN,WR,2,PIT,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2020
1860,DaeSean Hamilton,DEN,WR,3,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1652,DaeSean Hamilton,DEN,WR,4,NYJ,3,1,33.3,9,0,9.0,3.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2020
1860,DaeSean Hamilton,DEN,WR,6,NE,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1259,DaeSean Hamilton,DEN,WR,7,KC,3,2,66.7,26,0,13.0,8.7,13.0,0,0,0.0,0,0,0,2.6,2.6,2020
205,DaeSean Hamilton,DEN,WR,8,LAC,5,4,80.0,82,1,40.0,16.4,20.5,0,0,0.0,0,0,0,14.2,14.2,2020
1572,DaeSean Hamilton,DEN,WR,9,ATL,2,2,100.0,12,0,9.0,6.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2020
633,DaeSean Hamilton,DEN,WR,10,LV,6,4,66.7,33,1,13.0,5.5,8.2,0,0,0.0,0,1,1,7.3,7.3,2020
1860,DaeSean Hamilton,DEN,WR,11,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,DaeSean Hamilton,DEN,WR,12,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,DaeSean Hamilton,DEN,WR,13,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1542,DaeSean Hamilton,DEN,WR,14,CAR,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2020
1860,DaeSean Hamilton,DEN,WR,15,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
601,DaeSean Hamilton,DEN,WR,16,LAC,9,5,55.6,77,0,25.0,8.6,15.4,0,0,0.0,0,0,0,7.7,7.7,2020
1411,DaeSean Hamilton,DEN,WR,17,LV,6,2,33.3,18,0,11.0,3.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2020
1697,Damaris Johnson,PHI,WR,1,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damaris Johnson,PHI,WR,2,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
2372,Damaris Johnson,PHI,WR,3,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,1,-2.0,-2.0,2013
1697,Damaris Johnson,PHI,WR,4,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damaris Johnson,PHI,WR,5,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1529,Damaris Johnson,PHI,WR,6,TB,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2013
1697,Damaris Johnson,PHI,WR,7,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1591,Damaris Johnson,PHI,WR,8,NYG,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2013
1697,Damaris Johnson,PHI,WR,9,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damaris Johnson,PHI,WR,10,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damaris Johnson,PHI,WR,13,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damaris Johnson,PHI,WR,15,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damaris Johnson,PHI,WR,16,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1737,Damaris Johnson,HOU,WR,1,WAS,3,1,33.3,1,0,1.0,0.3,1.0,0,0,0.0,0,0,0,0.1,0.1,2014
1695,Damaris Johnson,HOU,WR,2,LV,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,1,0,0.4,0.4,2014
291,Damaris Johnson,HOU,WR,3,NYG,2,2,100.0,56,1,44.0,28.0,28.0,1,0,0.0,0,0,0,11.6,11.6,2014
1314,Damaris Johnson,HOU,WR,4,BUF,2,1,50.0,10,0,10.0,5.0,10.0,1,8,8.0,0,0,0,1.8,1.8,2014
1747,Damaris Johnson,HOU,WR,5,DAL,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
673,Damaris Johnson,HOU,WR,6,IND,3,3,100.0,62,0,40.0,20.7,20.7,0,0,0.0,0,0,0,6.2,6.2,2014
1394,Damaris Johnson,HOU,WR,7,PIT,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2014
1024,Damaris Johnson,HOU,WR,8,TEN,4,2,50.0,33,0,18.0,8.2,16.5,0,0,0.0,0,0,0,3.3,3.3,2014
1366,Damaris Johnson,HOU,WR,9,PHI,2,2,100.0,16,0,11.0,8.0,8.0,0,0,0.0,0,0,0,1.6,1.6,2014
1134,Damaris Johnson,HOU,WR,11,CLE,8,5,62.5,21,0,8.0,2.6,4.2,1,6,6.0,0,0,0,2.7,2.7,2014
1257,Damaris Johnson,HOU,WR,12,CIN,5,3,60.0,21,0,11.0,4.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2014
2437,Damaris Johnson,HOU,WR,13,TEN,1,0,0.0,0,0,0.0,0.0,0.0,1,-7,-7.0,0,0,0,-0.7,-0.7,2014
1216,Damaris Johnson,HOU,WR,14,JAX,1,1,100.0,11,0,11.0,11.0,11.0,1,12,12.0,0,1,0,2.3,2.3,2014
1257,Damaris Johnson,HOU,WR,15,IND,3,2,66.7,21,0,15.0,7.0,10.5,0,0,0.0,0,0,0,2.1,2.1,2014
1134,Damaris Johnson,HOU,WR,16,BAL,6,4,66.7,27,0,22.0,4.5,6.8,0,0,0.0,0,0,0,2.7,2.7,2014
1024,Damaris Johnson,HOU,WR,17,JAX,3,3,100.0,33,0,34.0,11.0,11.0,0,0,0.0,0,0,0,3.3,3.3,2014
1596,Damaris Johnson,NE,WR,13,PHI,0,0,0.0,0,0,0.0,0.0,0.0,1,6,6.0,0,0,0,0.6,0.6,2015
1399,Damian Williams,TEN,WR,1,PIT,2,1,50.0,13,0,13.0,6.5,13.0,0,0,0.0,0,0,0,1.3,1.3,2013
1497,Damian Williams,TEN,WR,3,LAC,2,1,50.0,9,0,9.0,4.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2013
746,Damian Williams,TEN,WR,4,NYJ,7,5,71.4,53,0,25.0,7.6,10.6,0,0,0.0,0,0,0,5.3,5.3,2013
2371,Damian Williams,TEN,WR,5,KC,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,1,1,-1.6,-1.6,2013
1207,Damian Williams,TEN,WR,6,SEA,5,2,40.0,22,0,17.0,4.4,11.0,0,0,0.0,0,0,0,2.2,2.2,2013
1154,Damian Williams,TEN,WR,7,SF,3,3,100.0,25,0,11.0,8.3,8.3,0,0,0.0,0,0,0,2.5,2.5,2013
1247,Damian Williams,TEN,WR,9,LAR,1,1,100.0,20,0,20.0,20.0,20.0,0,0,0.0,0,1,0,2.0,2.0,2013
1697,Damian Williams,TEN,WR,10,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Damian Williams,TEN,WR,16,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1046,Damian Williams,TEN,WR,17,HOU,1,1,100.0,32,0,32.0,32.0,32.0,0,0,0.0,0,0,0,3.2,3.2,2013
1414,Damian Williams,MIA,WR,6,GB,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,0,0,1.4,1.4,2014
1747,Damian Williams,LAR,WR,9,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Damian Williams,LAR,WR,10,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1421,Damiere Byrd,CAR,WR,17,TB,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2016
1758,Damiere Byrd,CAR,WR,1,SF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1758,Damiere Byrd,CAR,WR,2,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
