Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
576,Darnell Mooney,CHI,WR,11,ATL,6.1,4.0,66.7,53.7,0.3,0,9.0,13.5,0.3,1.3,0.0,0.0,0.0,0.0,7.3,2022,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,,,15,1.5999999999999996
653,Darnell Mooney,CHI,WR,12,NYJ,6.0,3.8,66.7,49.8,0.3,0,8.3,12.5,0.2,1.2,0.0,0.0,0.0,0.0,6.9,2022,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,,,7,-10.7
1070,Darrius Heyward-Bey,IND,WR,1,LV,5.0,3.0,60.0,47.0,0.0,21,9.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2013,,1.4705882352941178,4.882352941176471,0.6470588235294118,0.47058823529411764,0.0,0.0,0.0,25.352941176470587,,,31,-1.4000000000000004
1163,Darrius Heyward-Bey,IND,WR,2,MIA,6.0,4.0,66.7,43.0,0.0,19,7.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2013,3.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,10.0,,,3,-5.300000000000001
1285,Darrius Heyward-Bey,IND,WR,3,SF,5.0,3.0,60.0,37.0,0.0,16,7.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2013,9.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,,,21,4.2
1196,Darrius Heyward-Bey,IND,WR,4,JAX,6.0,4.0,66.7,41.0,0.0,18,6.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2013,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,45.0,,,28,-1.7999999999999998
1139,Darrius Heyward-Bey,IND,WR,5,SEA,5.0,4.0,80.0,44.0,0.0,19,8.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2013,6.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,20.0,,,4,-7.7
753,Darrius Heyward-Bey,IND,WR,6,LAC,8.0,6.0,75.0,61.0,0.0,27,7.6,10.2,0.0,3.0,0.0,0.0,0.0,0.0,6.4,2013,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,,,30,-10.299999999999999
861,Darrius Heyward-Bey,IND,WR,7,DEN,7.0,5.0,71.4,55.0,0.0,25,7.9,11.0,0.0,3.0,0.0,0.0,0.0,0.0,5.8,2013,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,,,22,6.599999999999998
804,Darrius Heyward-Bey,IND,WR,9,HOU,6.0,4.0,66.7,49.0,0.0,22,8.2,12.2,0.0,12.0,0.0,0.0,0.0,0.0,6.1,2013,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,,,29,-8.000000000000002
1139,Darrius Heyward-Bey,IND,WR,10,LAR,6.0,3.0,50.0,32.0,0.0,14,5.3,10.7,0.0,12.0,0.0,0.0,0.0,0.0,4.4,2013,7.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,28.0,,,11,-1.4000000000000004
1263,Darrius Heyward-Bey,IND,WR,11,TEN,6.0,3.0,50.0,28.0,0.0,12,4.7,9.3,0.0,10.0,0.0,0.0,0.0,0.0,3.8,2013,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,,,9,-4.8
1263,Darrius Heyward-Bey,IND,WR,12,ARI,5.0,3.0,60.0,30.0,0.0,13,6.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,3.8,2013,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,,,6,-1.5999999999999996
1318,Darrius Heyward-Bey,IND,WR,13,TEN,6.0,3.0,50.0,28.0,0.0,12,4.7,9.3,0.0,7.0,0.0,0.0,0.0,0.0,3.5,2013,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,,,11,-4.300000000000001
1050,Darrius Heyward-Bey,IND,WR,14,CIN,8.0,5.0,62.5,54.0,0.0,24,6.8,10.8,0.0,-6.0,0.0,0.0,0.0,0.0,4.8,2013,1.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,10.0,,,4,-5.500000000000001
983,Darrius Heyward-Bey,IND,WR,15,HOU,7.0,5.0,71.4,56.0,0.0,25,8.0,11.2,0.0,-5.0,0.0,0.0,0.0,0.0,5.1,2013,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,,,30,-10.1
1492,Darrius Heyward-Bey,IND,WR,16,KC,5.0,3.0,60.0,28.0,0.0,13,5.6,9.3,0.0,-2.0,0.0,0.0,0.0,0.0,2.6,2013,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,31.0,,,1,-5.6
1524,Darrius Heyward-Bey,IND,WR,17,JAX,5.0,3.0,60.0,27.0,0.0,12,5.4,9.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.5,2013,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,,,28,-5.5
1634,Darrius Heyward-Bey,PIT,WR,1,CLE,2.0,1.0,50.0,14.0,0.0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,-2.4
1557,Darrius Heyward-Bey,PIT,WR,2,BAL,2.0,1.0,50.0,16.0,0.0,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,15,-2.6
2087,Darrius Heyward-Bey,PIT,WR,3,CAR,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2014,4.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,,,7,-0.2
1821,Darrius Heyward-Bey,PIT,WR,4,TB,2.0,1.0,50.0,9.0,0.0,0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2014,5.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,50.0,,,23,-1.9
1994,Darrius Heyward-Bey,PIT,WR,5,JAX,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2014,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,,,31,0.6
2038,Darrius Heyward-Bey,PIT,WR,6,CLE,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2014,5.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,,,24,-0.3
1994,Darrius Heyward-Bey,PIT,WR,7,HOU,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2014,7.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,33.0,,,2,2.3000000000000003
1740,Darrius Heyward-Bey,PIT,WR,8,IND,2.0,1.0,50.0,11.0,0.0,0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2014,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,0.5
1821,Darrius Heyward-Bey,PIT,WR,9,BAL,2.0,1.0,50.0,9.0,0.0,0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2014,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,,,7,-1.9
1895,Darrius Heyward-Bey,PIT,WR,10,NYJ,2.0,1.0,50.0,7.0,0.0,0,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2014,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,,,31,-1.7
1960,Darrius Heyward-Bey,PIT,WR,11,TEN,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2014,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,,,24,-0.5
2138,Darrius Heyward-Bey,PIT,WR,13,NO,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,,,28,-0.1
2138,Darrius Heyward-Bey,PIT,WR,14,CIN,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,,,24,-0.1
2087,Darrius Heyward-Bey,PIT,WR,15,ATL,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2014,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,,,22,-0.2
2087,Darrius Heyward-Bey,PIT,WR,16,KC,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2014,4.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,13.0,,,23,-0.2
2087,Darrius Heyward-Bey,PIT,WR,17,CIN,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2014,6.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,22.0,,,23,-0.2
1397,Darrius Heyward-Bey,PIT,WR,1,NE,4.0,2.0,50.0,23.0,0.0,0,5.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,5.500000000000001
999,Darrius Heyward-Bey,PIT,WR,2,SF,4.0,2.0,50.0,35.0,0.0,0,8.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2015,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,,,16,12.2
820,Darrius Heyward-Bey,PIT,WR,3,LAR,5.0,3.0,60.0,42.0,0.0,0,8.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2015,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,,,14,-2.3
1213,Darrius Heyward-Bey,PIT,WR,4,BAL,4.0,2.0,50.0,28.0,0.0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2015,2.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,28.0,,,12,8.3
1272,Darrius Heyward-Bey,PIT,WR,5,LAC,4.0,2.0,50.0,26.0,0.0,0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2015,7.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,27.0,,,26,-0.1999999999999993
1513,Darrius Heyward-Bey,PIT,WR,6,ARI,4.0,2.0,50.0,19.0,0.0,0,4.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2015,6.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,17.0,,,3,-3.9
1550,Darrius Heyward-Bey,PIT,WR,7,KC,2.0,1.0,50.0,18.0,0.0,0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2015,9.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,,,23,-2.8
1665,Darrius Heyward-Bey,PIT,WR,8,CIN,2.0,1.0,50.0,15.0,0.0,0,7.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2015,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,18.0,,,12,-2.5
1474,Darrius Heyward-Bey,PIT,WR,9,LV,4.0,2.0,50.0,20.0,0.0,0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,,,26,-4.0
1781,Darrius Heyward-Bey,PIT,WR,10,CLE,2.0,1.0,50.0,12.0,0.0,0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2015,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,,,23,-2.2
1745,Darrius Heyward-Bey,PIT,WR,12,SEA,2.0,1.0,50.0,13.0,0.0,0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2015,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,,,3,-2.3
1697,Darrius Heyward-Bey,PIT,WR,13,IND,2.0,1.0,50.0,14.0,0.0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2015,4.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,,,19,0.7000000000000002
1697,Darrius Heyward-Bey,PIT,WR,14,CIN,2.0,1.0,50.0,14.0,0.0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2015,7.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,,,6,-2.4
1891,Darrius Heyward-Bey,PIT,WR,15,DEN,2.0,1.0,50.0,9.0,0.0,0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2015,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,,,1,-1.9
1911,Darrius Heyward-Bey,PIT,WR,16,BAL,2.0,1.0,50.0,8.0,0.0,0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2015,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,,,25,0.19999999999999996
1911,Darrius Heyward-Bey,PIT,WR,17,CLE,2.0,1.0,50.0,8.0,0.0,0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2015,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,,,27,7.6000000000000005
1364,Darrius Heyward-Bey,PIT,WR,1,WAS,2.97,1.7,66.7,21.9,0.1,0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-4.49
1479,Darrius Heyward-Bey,PIT,WR,2,CIN,1.57,0.9,50.0,16.8,0.1,0,8.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2016,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,,,17,-1.4800000000000002
2224,Darrius Heyward-Bey,PIT,WR,3,PHI,0.17,0.1,0.0,3.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2016,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,14.0,,,4,-0.49
1879,Darrius Heyward-Bey,PIT,WR,4,KC,0.52,0.3,0.0,6.6,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2016,1.0,0.0,4.0,6.0,2.0,0.0,2.0,0.0,3.0,,,8,9.14
1790,Darrius Heyward-Bey,PIT,WR,5,NYJ,0.7,0.4,0.0,9.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2016,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,,,18,-1.3
1975,Darrius Heyward-Bey,PIT,WR,6,MIA,0.35,0.2,0.0,5.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2016,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,,,17,11.26
1857,Darrius Heyward-Bey,PIT,WR,7,NE,0.35,0.2,0.0,7.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2016,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,,,7,11.08
1845,Darrius Heyward-Bey,PIT,WR,9,BAL,0.52,0.3,0.0,7.4,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2016,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,27.0,,,9,-1.04
1639,Darrius Heyward-Bey,PIT,WR,16,BAL,1.4,0.8,100.0,10.8,0.1,0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2016,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,26.0,,,4,-2.4800000000000004
1422,Darrius Heyward-Bey,PIT,WR,17,CLE,2.27,1.3,50.0,18.6,0.1,0,9.5,19.0,0.0,0.1,0.0,0.0,0.0,0.0,2.5,2016,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,32,1.8299999999999992
1889,Darrius Heyward-Bey,PIT,WR,1,CLE,1.05,0.6,100.0,7.2,0.1,0,7.0,7.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-1.9600000000000002
2035,Darrius Heyward-Bey,PIT,WR,2,MIN,0.35,0.2,0.0,5.9,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,2017,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,18,-0.8400000000000001
2162,Darrius Heyward-Bey,PIT,WR,3,CHI,0.35,0.2,0.0,4.3,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,2017,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,,,22,-0.65
2162,Darrius Heyward-Bey,PIT,WR,4,BAL,0.35,0.2,0.0,4.2,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,2017,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,,,1,-0.35000000000000003
2061,Darrius Heyward-Bey,PIT,WR,5,JAX,0.7,0.4,0.0,5.8,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2017,9.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,23.0,,,2,-0.98
2021,Darrius Heyward-Bey,PIT,WR,6,KC,0.7,0.4,0.0,6.5,0.0,0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,2017,4.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,34.0,,,9,-1.1
2068,Darrius Heyward-Bey,PIT,WR,7,CIN,0.17,0.1,0.0,5.3,0.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,2017,5.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,,,11,4.73
2014,Darrius Heyward-Bey,PIT,WR,8,DET,1.05,0.6,100.0,6.9,0.0,0,7.0,7.0,0.1,0.4,0.0,0.0,0.0,0.0,0.7,2017,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,,,2,-1.33
2293,Darrius Heyward-Bey,PIT,WR,10,IND,0.35,0.2,0.0,3.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,2017,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,8.0,,,24,-0.53
2018,Darrius Heyward-Bey,PIT,WR,11,TEN,0.17,0.1,0.0,6.7,0.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,2017,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,,,26,-0.81
1725,Darrius Heyward-Bey,PIT,WR,12,GB,1.4,0.8,100.0,12.2,0.1,0,12.0,12.0,0.0,0.4,0.0,0.0,0.0,0.0,1.9,2017,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,23.0,,,21,-2.66
1748,Darrius Heyward-Bey,PIT,WR,13,CIN,0.87,0.5,0.0,11.5,0.1,0,12.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.8,2017,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,,,14,-2.29
1911,Darrius Heyward-Bey,PIT,WR,14,BAL,0.7,0.4,0.0,6.7,0.1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2017,6.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,20.0,,,2,-1.67
2147,Darrius Heyward-Bey,PIT,WR,15,NE,0.35,0.2,0.0,4.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2017,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,,,12,0.6400000000000001
1686,Darrius Heyward-Bey,PIT,WR,16,HOU,1.57,0.9,50.0,13.0,0.1,0,6.5,13.0,0.2,0.6,0.0,0.0,0.0,0.0,2.0,2017,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,,,16,-2.8600000000000003
1753,Darrius Heyward-Bey,PIT,WR,17,CLE,1.57,0.9,50.0,11.8,0.1,0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2017,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,,,30,6.220000000000001
2081,Darrius Heyward-Bey,PIT,WR,1,CLE,0.7,0.4,0.0,5.8,0.0,0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,-1.03
2154,Darrius Heyward-Bey,PIT,WR,2,KC,0.7,0.4,0.0,4.7,0.0,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2018,4.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,28.0,,,19,-0.92
2339,Darrius Heyward-Bey,PIT,WR,3,TB,0.17,0.1,0.0,3.1,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,2018,6.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,21.0,,,20,-0.46
2081,Darrius Heyward-Bey,PIT,WR,4,BAL,0.7,0.4,0.0,5.8,0.0,0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,2018,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,14.0,,,11,-1.03
2408,Darrius Heyward-Bey,PIT,WR,8,CLE,0.17,0.1,0.0,2.6,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2018,6.0,4.0,10.0,2.0,2.0,1.0,0.0,0.0,26.0,,,12,-0.39
2372,Darrius Heyward-Bey,PIT,WR,9,BAL,0.17,0.1,0.0,3.1,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,2018,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,,,18,-0.43
2168,Darrius Heyward-Bey,PIT,WR,10,CAR,0.35,0.2,0.0,4.5,0.0,0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.5,2018,8.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,28.0,,,18,1.2
2440,Darrius Heyward-Bey,PIT,WR,11,JAX,0.17,0.1,0.0,2.3,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2018,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,,,24,-0.36
2477,Darrius Heyward-Bey,PIT,WR,12,DEN,0.17,0.1,0.0,2.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2018,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,22.0,,,7,-0.32
2477,Darrius Heyward-Bey,PIT,WR,13,LAC,0.17,0.1,0.0,2.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2018,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,,,15,-0.32
2390,Darrius Heyward-Bey,PIT,WR,14,LV,0.35,0.2,0.0,3.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,2018,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,40.0,,,32,-1.21
2399,Darrius Heyward-Bey,PIT,WR,15,NE,0.35,0.2,0.0,2.6,0.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,2018,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,,,11,-0.5
2429,Darrius Heyward-Bey,PIT,WR,16,NO,0.17,0.1,0.0,2.4,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2018,5.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,,,11,-0.37
1869,Darrius Shepherd,GB,WR,3,DEN,1.3,0.8,100.0,9.5,0.1,0,10.0,10.0,0.0,0.4,0.0,0.0,0.0,0.0,1.6,2019,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,,,26,-2.39
2187,Darrius Shepherd,GB,WR,4,PHI,0.65,0.4,0.0,5.4,0.0,0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,2019,5.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,,,23,-0.9600000000000001
1909,Darrius Shepherd,GB,WR,5,DAL,1.14,0.7,100.0,8.3,0.1,0,8.0,8.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,2019,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,,,17,-2.1500000000000004
1830,Darrius Shepherd,GB,WR,7,LV,1.46,0.9,100.0,11.0,0.1,0,11.0,11.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,2019,7.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,24.0,,,28,-2.6100000000000003
2269,Darrius Shepherd,GB,WR,8,KC,0.32,0.2,0.0,5.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,2019,11.0,9.0,10.0,0.0,1.0,0.0,1.0,0.0,6.0,,,20,-0.79
2428,Darrius Shepherd,GB,WR,3,NO,0.48,0.3,0.0,3.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2020,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,34.0,,,1,-0.6499999999999999
1510,Darrius Shepherd,GB,WR,4,ATL,3.74,2.3,50.0,23.1,0.0,0,5.8,11.5,0.7,6.2,6.0,0.0,0.0,0.0,2.9,2020,7.5,2.0,9.0,2.0,0.0,0.0,0.0,0.0,30.0,,,27,-1.1300000000000008
2098,Darrius Shepherd,GB,WR,6,TB,1.14,0.7,100.0,7.5,0.0,0,8.0,8.0,0.1,1.4,0.0,0.0,0.0,0.0,0.9,2020,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,,,4,1.0100000000000002
1984,Darrius Shepherd,GB,WR,7,HOU,1.79,1.1,50.0,10.9,0.0,0,5.5,11.0,0.2,2.1,0.0,0.0,0.0,0.0,1.3,2020,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,42.0,,,26,-2.4000000000000004
2043,Darrius Shepherd,GB,WR,8,MIN,1.46,0.9,100.0,9.3,0.0,0,9.0,9.0,0.2,1.4,0.0,0.0,0.0,0.0,1.1,2020,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,27.0,,,28,-0.3700000000000001
