Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
977,Leonard Hankerson,ATL,WR,6,NO,6,4,66.7,37,0,12,6.2,9.2,0,0,0,0,0,0,3.7,3.7
977,Corey Brown,CAR,WR,6,SEA,3,2,66.7,22,0,11,7.3,11,2,15,7.5,0,0,0,3.7,3.7
977,Marques Colston,NO,WR,9,TEN,3,3,100,37,0,16,12.3,12.3,0,0,0,0,0,0,3.7,3.7
977,Brian Quick,LAR,WR,10,CHI,7,1,14.3,37,0,37,5.3,37,0,0,0,0,0,0,3.7,3.7
977,De'Anthony Thomas,KC,WR,10,DEN,5,4,80,37,0,36,7.4,9.2,0,0,0,0,0,0,3.7,3.7
977,TJ Jones,DET,WR,13,GB,3,2,66.7,37,0,29,12.3,18.5,0,0,0,0,0,0,3.7,3.7
977,Anquan Boldin,SF,WR,13,CHI,13,5,38.5,37,0,11,2.8,7.4,0,0,0,0,0,0,3.7,3.7
977,Quincy Enunwa,NYJ,WR,13,NYG,4,2,50,37,0,28,9.2,18.5,0,0,0,0,0,0,3.7,3.7
977,Marc Mariani,CHI,WR,14,WAS,3,2,66.7,37,0,24,12.3,18.5,0,0,0,0,0,0,3.7,3.7
977,Cole Beasley,DAL,WR,15,NYJ,7,3,42.9,37,0,23,5.3,12.3,0,0,0,0,0,0,3.7,3.7
977,Mike Wallace,MIN,WR,15,CHI,3,3,100,37,0,34,12.3,12.3,0,0,0,0,0,0,3.7,3.7
977,Quinton Patton,SF,WR,15,CIN,5,3,60,37,0,16,7.4,12.3,0,0,0,0,0,0,3.7,3.7
977,A.J. Green,CIN,WR,15,SF,3,1,33.3,37,0,37,12.3,37,0,0,0,0,0,0,3.7,3.7
977,Randall Cobb,GB,WR,8,DEN,9,6,66.7,27,0,17,3,4.5,1,10,10,0,0,0,3.7,3.7
977,Darius Jennings,CLE,WR,16,KC,4,3,75,37,0,15,9.2,12.3,0,0,0,0,0,0,3.7,3.7
977,Jordan Norwood,DEN,WR,16,CIN,6,4,66.7,37,0,14,6.2,9.2,0,0,0,0,0,0,3.7,3.7
977,Greg Jennings,MIA,WR,7,HOU,2,2,100,37,0,23,18.5,18.5,0,0,0,0,0,0,3.7,3.7
997,Andre Roberts,WAS,WR,1,MIA,4,3,75,36,0,18,9,12,0,0,0,0,0,0,3.6,3.6
997,Anquan Boldin,SF,WR,1,MIN,5,4,80,36,0,15,7.2,9,0,0,0,0,0,0,3.6,3.6
997,Michael Crabtree,LV,WR,3,CLE,9,4,44.4,36,0,14,4,9,0,0,0,0,0,0,3.6,3.6
997,Cameron Meredith,CHI,WR,2,ARI,4,3,75,36,0,22,9,12,0,0,0,0,0,0,3.6,3.6
997,Calvin Johnson,DET,WR,4,SEA,11,7,63.6,56,0,15,5.1,8,0,0,0,0,1,1,3.6,3.6
997,A.J. Green,CIN,WR,6,BUF,7,4,57.1,36,0,12,5.1,9,0,0,0,0,0,0,3.6,3.6
997,Jeremy Ross,BAL,WR,6,SF,5,3,60,34,0,18,6.8,11.3,1,2,2,0,0,0,3.6,3.6
997,Marvin Jones Jr.,CIN,WR,10,HOU,9,4,44.4,44,0,16,4.9,11,1,-8,-8,0,0,0,3.6,3.6
997,Davante Adams,GB,WR,11,MIN,4,3,75,36,0,16,9,12,0,0,0,0,0,0,3.6,3.6
997,T.Y. Hilton,IND,WR,13,PIT,5,3,60,36,0,19,7.2,12,0,0,0,0,0,0,3.6,3.6
997,Deonte Thompson,CHI,WR,14,WAS,1,1,100,36,0,36,36,36,0,0,0,0,0,0,3.6,3.6
997,Justin Hardy,ATL,WR,15,JAX,5,3,60,36,0,20,7.2,12,0,0,0,0,0,0,3.6,3.6
997,Tyler Lockett,SEA,WR,8,DAL,4,3,75,36,0,16,9,12,0,0,0,0,0,0,3.6,3.6
997,Mike Wallace,MIN,WR,7,DET,5,4,80,36,0,17,7.2,9,0,0,0,0,0,0,3.6,3.6
997,DeAndre Hopkins,HOU,WR,12,NO,8,5,62.5,36,0,13,4.5,7.2,0,0,0,0,0,0,3.6,3.6
997,Brandon LaFell,NE,WR,12,DEN,9,4,44.4,36,0,14,4,9,0,0,0,0,0,0,3.6,3.6
997,Demaryius Thomas,DEN,WR,12,NE,13,1,7.7,36,0,36,2.8,36,0,0,0,0,0,0,3.6,3.6
997,Marques Colston,NO,WR,5,PHI,5,3,60,36,0,17,7.2,12,0,0,0,0,0,0,3.6,3.6
1015,Doug Baldwin,SEA,WR,1,LAR,9,7,77.8,35,0,8,3.9,5,0,0,0,0,0,0,3.5,3.5
1015,Doug Baldwin,SEA,WR,3,CHI,3,3,100,35,0,22,11.7,11.7,0,0,0,0,0,0,3.5,3.5
1015,Golden Tate,DET,WR,4,SEA,4,3,75,29,0,22,7.2,9.7,1,6,6,0,0,0,3.5,3.5
1015,Andre Johnson,IND,WR,6,NE,6,3,50,35,0,16,5.8,11.7,0,0,0,0,0,0,3.5,3.5
1015,Bryan Walters,JAX,WR,11,TEN,3,2,66.7,35,0,31,11.7,17.5,0,0,0,0,0,0,3.5,3.5
1015,Darius Jennings,CLE,WR,13,CIN,7,5,71.4,35,0,16,5,7,0,0,0,0,0,0,3.5,3.5
1015,Kenny Britt,LAR,WR,14,DET,5,2,40,35,0,25,7,17.5,0,0,0,0,0,0,3.5,3.5
1015,Roddy White,ATL,WR,14,CAR,5,4,80,35,0,14,7,8.8,0,0,0,0,0,0,3.5,3.5
1015,Albert Wilson,KC,WR,15,BAL,4,4,100,27,0,11,6.8,6.8,1,8,8,0,0,0,3.5,3.5
1015,Travis Benjamin,CLE,WR,15,SEA,5,3,60,26,0,13,5.2,8.7,1,9,9,0,0,0,3.5,3.5
1015,Javontee Herndon,LAC,WR,15,MIA,6,5,83.3,35,0,16,5.8,7,0,0,0,0,0,0,3.5,3.5
1015,Willie Snead IV,NO,WR,17,ATL,4,3,75,35,0,22,8.8,11.7,0,0,0,0,0,0,3.5,3.5
1015,Charles Johnson,MIN,WR,8,CHI,1,1,100,35,0,35,35,35,0,0,0,0,0,0,3.5,3.5
1015,Doug Baldwin,SEA,WR,8,DAL,6,3,50,35,0,15,5.8,11.7,0,0,0,0,0,0,3.5,3.5
1015,Nelson Agholor,PHI,WR,16,WAS,5,2,40,35,0,18,7,17.5,0,0,0,0,0,0,3.5,3.5
1015,DeVante Parker,MIA,WR,7,HOU,1,1,100,35,0,0,35,35,0,0,0,0,0,0,3.5,3.5
1015,Lucky Whitehead,DAL,WR,7,NYG,0,0,0,0,0,0,0,0,4,35,8.8,0,0,0,3.5,3.5
1015,Odell Beckham Jr.,NYG,WR,7,DAL,6,4,66.7,35,0,10,5.8,8.8,0,0,0,0,0,0,3.5,3.5
1015,Marc Mariani,CHI,WR,12,GB,3,3,100,35,0,21,11.7,11.7,0,0,0,0,0,0,3.5,3.5
1015,Brandin Cooks,NO,WR,12,HOU,8,5,62.5,35,0,11,4.4,7,0,0,0,0,0,0,3.5,3.5
1015,Pierre Garcon,WAS,WR,12,NYG,6,3,50,35,0,16,5.8,11.7,0,0,0,0,0,0,3.5,3.5
1036,Tyler Lockett,SEA,WR,1,LAR,4,4,100,34,0,12,8.5,8.5,0,0,0,0,0,0,3.4,3.4
1036,Mohamed Sanu,CIN,WR,1,LV,3,2,66.7,34,0,28,11.3,17,0,0,0,0,0,0,3.4,3.4
1036,Mohamed Sanu,CIN,WR,3,BAL,4,2,50,28,0,19,7,14,1,6,6,0,0,0,3.4,3.4
1036,Cecil Shorts,HOU,WR,2,CAR,12,6,50,34,0,16,2.8,5.7,0,0,0,0,1,0,3.4,3.4
1036,Justin Hunter,TEN,WR,2,CLE,2,2,100,34,0,20,17,17,0,0,0,0,0,0,3.4,3.4
1036,Kendall Wright,TEN,WR,6,MIA,5,4,80,34,0,16,6.8,8.5,0,0,0,0,0,0,3.4,3.4
1036,Jermaine Kearse,SEA,WR,11,SF,5,3,60,34,0,18,6.8,11.3,0,0,0,0,0,0,3.4,3.4
1036,Justin Hardy,ATL,WR,13,TB,3,2,66.7,34,0,23,11.3,17,0,0,0,0,0,0,3.4,3.4
1036,Golden Tate,DET,WR,17,CHI,6,4,66.7,34,0,12,5.7,8.5,0,0,0,0,0,0,3.4,3.4
1036,Justin Hardy,ATL,WR,17,NO,6,4,66.7,34,0,16,5.7,8.5,0,0,0,0,0,0,3.4,3.4
1036,Jerome Simpson,SF,WR,8,LAR,10,3,30,34,0,16,3.4,11.3,0,0,0,0,0,0,3.4,3.4
1036,Chris Hogan,BUF,WR,12,KC,5,3,60,34,0,13,6.8,11.3,0,0,0,0,0,0,3.4,3.4
1036,Vincent Jackson,TB,WR,5,JAX,3,1,33.3,14,0,14,4.7,14,0,0,0,0,0,0,3.4,3.4
1049,Brandon Coleman,NO,WR,2,TB,6,3,50,33,0,22,5.5,11,0,0,0,0,0,0,3.3,3.3
1049,Davante Adams,GB,WR,2,SEA,5,5,100,33,0,13,6.6,6.6,0,0,0,0,0,0,3.3,3.3
1049,Terrance Williams,DAL,WR,10,TB,3,2,66.7,33,0,17,11,16.5,0,0,0,0,1,0,3.3,3.3
1049,Marc Mariani,CHI,WR,13,SF,2,2,100,33,0,26,16.5,16.5,0,0,0,0,0,0,3.3,3.3
1049,Roddy White,ATL,WR,13,TB,4,3,75,33,0,21,8.2,11,0,0,0,0,0,0,3.3,3.3
1049,Donte Moncrief,IND,WR,13,PIT,1,1,100,33,0,33,33,33,0,0,0,0,0,0,3.3,3.3
1049,TJ Jones,DET,WR,14,LAR,8,4,50,33,0,15,4.1,8.2,0,0,0,0,0,0,3.3,3.3
1049,Jared Abbrederis,GB,WR,15,LV,3,3,100,33,0,15,11,11,0,0,0,0,0,0,3.3,3.3
1049,Torrey Smith,SF,WR,15,CIN,5,2,40,33,0,17,6.6,16.5,0,0,0,0,0,0,3.3,3.3
1049,Quinton Patton,SF,WR,17,LAR,2,1,50,33,0,33,16.5,33,0,0,0,0,0,0,3.3,3.3
1049,Quinton Patton,SF,WR,8,LAR,4,2,50,33,0,33,8.2,16.5,0,0,0,0,0,0,3.3,3.3
1049,Andre Holmes,LV,WR,16,LAC,6,3,50,33,0,16,5.5,11,0,0,0,0,0,0,3.3,3.3
1049,Jamison Crowder,WAS,WR,16,PHI,3,2,66.7,13,0,7,4.3,6.5,0,0,0,0,0,0,3.3,3.3
1049,Tyler Lockett,SEA,WR,16,LAR,7,3,42.9,33,0,16,4.7,11,0,0,0,0,0,0,3.3,3.3
1049,Marvin Jones Jr.,CIN,WR,16,DEN,7,3,42.9,33,0,15,4.7,11,0,0,0,0,0,0,3.3,3.3
1049,Albert Wilson,KC,WR,12,BUF,3,3,100,25,0,16,8.3,8.3,1,8,8,0,0,0,3.3,3.3
1065,Danny Amendola,NE,WR,2,BUF,2,1,50,29,0,29,14.5,29,1,3,3,0,0,0,3.2,3.2
1065,Mike Evans,TB,WR,4,CAR,8,3,37.5,32,0,21,4,10.7,0,0,0,0,0,0,3.2,3.2
1065,Steve Johnson,LAC,WR,4,CLE,8,4,50,32,0,13,4,8,0,0,0,0,0,0,3.2,3.2
1065,Danny Amendola,NE,WR,9,WAS,5,4,80,24,0,11,4.8,6,1,8,8,0,0,0,3.2,3.2
1065,Wes Welker,LAR,WR,10,CHI,6,3,50,32,0,14,5.3,10.7,0,0,0,0,0,0,3.2,3.2
1065,Nelson Agholor,PHI,WR,10,MIA,4,3,75,32,0,21,8,10.7,0,0,0,0,0,0,3.2,3.2
1065,Nate Washington,HOU,WR,10,CIN,5,2,40,32,0,19,6.4,16,0,0,0,0,0,0,3.2,3.2
1065,Bradley Marquez,LAR,WR,14,DET,3,3,100,32,0,14,10.7,10.7,0,0,0,0,0,0,3.2,3.2
1065,Brandon Coleman,NO,WR,14,TB,3,3,100,32,0,20,10.7,10.7,0,0,0,0,0,0,3.2,3.2
1065,Brandon LaFell,NE,WR,14,HOU,8,5,62.5,32,0,10,4,6.4,0,0,0,0,0,0,3.2,3.2
1065,Lucky Whitehead,DAL,WR,15,NYJ,0,0,0,0,0,0,0,0,2,32,16,0,0,0,3.2,3.2
1065,Andre Johnson,IND,WR,15,HOU,5,3,60,32,0,18,6.4,10.7,0,0,0,0,0,0,3.2,3.2
1065,Jarius Wright,MIN,WR,15,CHI,3,3,100,32,0,15,10.7,10.7,0,0,0,0,0,0,3.2,3.2
1065,Davante Adams,GB,WR,15,LV,8,5,62.5,32,0,8,4,6.4,0,0,0,0,0,0,3.2,3.2
1065,Taylor Gabriel,CLE,WR,8,ARI,7,4,57.1,32,0,9,4.6,8,0,0,0,0,0,0,3.2,3.2
1065,Marc Mariani,CHI,WR,16,TB,3,2,66.7,32,0,25,10.7,16,0,0,0,0,0,0,3.2,3.2
1065,Riley Cooper,PHI,WR,5,NO,8,3,37.5,32,0,14,4,10.7,0,0,0,0,0,0,3.2,3.2
1082,Nelson Agholor,PHI,WR,2,DAL,6,3,50,31,0,12,5.2,10.3,0,0,0,0,0,0,3.1,3.1
1082,Chris Hogan,BUF,WR,6,CIN,5,2,40,31,0,23,6.2,15.5,0,0,0,0,0,0,3.1,3.1
1082,Dwayne Bowe,CLE,WR,9,CIN,5,3,60,31,0,16,6.2,10.3,0,0,0,0,0,0,3.1,3.1
1082,Bradley Marquez,LAR,WR,11,BAL,1,1,100,31,0,0,31,31,0,0,0,0,0,0,3.1,3.1
1082,Jarius Wright,MIN,WR,14,ARI,6,5,83.3,51,0,22,8.5,10.2,0,0,0,0,1,1,3.1,3.1
1082,Marc Mariani,CHI,WR,15,MIN,4,3,75,31,0,14,7.8,10.3,0,0,0,0,0,0,3.1,3.1
1082,Eddie Royal,CHI,WR,15,MIN,6,5,83.3,31,0,10,5.2,6.2,0,0,0,0,0,0,3.1,3.1
1082,Javontee Herndon,LAC,WR,17,DEN,4,3,75,18,0,10,4.5,6,1,13,13,0,1,0,3.1,3.1
1082,Donteea Dye,TB,WR,17,CAR,7,4,57.1,31,0,14,4.4,7.8,0,0,0,0,0,0,3.1,3.1
1082,Phillip Dorsett,IND,WR,16,MIA,3,2,66.7,29,0,22,9.7,14.5,1,2,2,0,0,0,3.1,3.1
1082,Jarius Wright,MIN,WR,7,DET,6,3,50,31,0,16,5.2,10.3,0,0,0,0,0,0,3.1,3.1
1082,Stefon Diggs,MIN,WR,12,ATL,4,4,100,31,0,16,7.8,7.8,0,0,0,0,0,0,3.1,3.1
1082,Josh Bellamy,CHI,WR,5,KC,8,6,75,31,0,8,3.9,5.2,0,0,0,0,0,0,3.1,3.1
1095,Brandon Coleman,NO,WR,4,DAL,1,1,100,30,0,30,30,30,0,0,0,0,0,0,3,3
1095,Phillip Dorsett,IND,WR,6,NE,4,2,50,30,0,17,7.5,15,0,0,0,0,0,0,3,3
1095,Donte Moncrief,IND,WR,9,DEN,4,3,75,30,0,15,7.5,10,0,0,0,0,0,0,3,3
1095,Cody Latimer,DEN,WR,10,KC,5,3,60,30,0,15,6,10,0,0,0,0,0,0,3,3
1095,Javontee Herndon,LAC,WR,13,DEN,2,2,100,30,0,16,15,15,0,0,0,0,0,0,3,3
1095,Marqise Lee,JAX,WR,17,HOU,6,3,50,30,0,14,5,10,0,0,0,0,0,0,3,3
1095,Adam Thielen,MIN,WR,7,DET,2,1,50,30,0,30,15,30,0,0,0,0,0,0,3,3
1095,Kendall Wright,TEN,WR,5,BUF,6,3,50,29,0,17,4.8,9.7,1,1,1,0,0,0,3,3
1095,Terrance Williams,DAL,WR,5,NE,6,2,33.3,30,0,17,5,15,0,0,0,0,0,0,3,3
1104,Greg Jennings,MIA,WR,1,WAS,3,3,100,29,0,11,9.7,9.7,0,0,0,0,0,0,2.9,2.9
1104,Marques Colston,NO,WR,1,ARI,7,3,42.9,29,0,14,4.1,9.7,0,0,0,0,0,0,2.9,2.9
1104,Malcom Floyd,LAC,WR,1,DET,2,1,50,29,0,29,14.5,29,0,0,0,0,0,0,2.9,2.9
1104,Cole Beasley,DAL,WR,1,NYG,6,4,66.7,49,0,16,8.2,12.2,0,0,0,0,1,1,2.9,2.9
1104,Marlon Brown,BAL,WR,3,CIN,5,2,40,29,0,21,5.8,14.5,0,0,0,0,0,0,2.9,2.9
1104,Justin Hunter,TEN,WR,3,IND,2,1,50,29,0,29,14.5,29,0,0,0,0,0,0,2.9,2.9
1104,Bryan Walters,JAX,WR,10,BAL,5,3,60,29,0,17,5.8,9.7,0,0,0,0,0,0,2.9,2.9
1104,Jeremy Maclin,KC,WR,11,LAC,6,3,50,29,0,10,4.8,9.7,0,0,0,0,0,0,2.9,2.9
1104,Jamison Crowder,WAS,WR,13,DAL,4,3,75,29,0,20,7.2,9.7,0,0,0,0,0,0,2.9,2.9
1104,Brandin Cooks,NO,WR,14,TB,5,3,60,29,0,14,5.8,9.7,0,0,0,0,0,0,2.9,2.9
1104,T.Y. Hilton,IND,WR,15,HOU,5,3,60,29,0,13,5.8,9.7,0,0,0,0,0,0,2.9,2.9
1104,Jordan Norwood,DEN,WR,15,PIT,2,2,100,29,0,16,14.5,14.5,0,0,0,0,0,0,2.9,2.9
1104,Cole Beasley,DAL,WR,16,BUF,2,2,100,29,0,25,14.5,14.5,0,0,0,0,0,0,2.9,2.9
1104,Louis Murphy,TB,WR,7,WAS,1,1,100,29,0,29,29,29,0,0,0,0,0,0,2.9,2.9
1104,Dwayne Harris,NYG,WR,12,WAS,5,2,40,28,0,15,5.6,14,1,1,1,0,1,0,2.9,2.9
1104,Quincy Enunwa,NYJ,WR,12,MIA,6,2,33.3,29,0,18,4.8,14.5,0,0,0,0,0,0,2.9,2.9
1104,Tyler Lockett,SEA,WR,5,CIN,5,2,40,29,0,22,5.8,14.5,0,0,0,0,0,0,2.9,2.9
1121,Jarius Wright,MIN,WR,3,LAC,4,3,75,28,0,17,7,9.3,0,0,0,0,0,0,2.8,2.8
1121,Taylor Gabriel,CLE,WR,3,LV,5,3,60,28,0,11,5.6,9.3,0,0,0,0,0,0,2.8,2.8
1121,Bryan Walters,JAX,WR,3,NE,3,2,66.7,28,0,23,9.3,14,0,0,0,0,0,0,2.8,2.8
1121,M White,NYG,WR,10,NE,3,1,33.3,28,0,28,9.3,28,0,0,0,0,0,0,2.8,2.8
1121,Kendall Wright,TEN,WR,13,JAX,4,3,75,28,0,10,7,9.3,0,0,0,0,0,0,2.8,2.8
1121,Riley Cooper,PHI,WR,14,BUF,6,3,50,28,0,11,4.7,9.3,0,0,0,0,0,0,2.8,2.8
1121,Josh Huff,PHI,WR,14,BUF,3,2,66.7,28,0,18,9.3,14,0,0,0,0,0,0,2.8,2.8
1121,Kendall Wright,TEN,WR,8,HOU,7,4,57.1,21,0,18,3,5.2,1,7,7,0,0,0,2.8,2.8
1121,Steve Johnson,LAC,WR,8,BAL,4,2,50,28,0,23,7,14,0,0,0,0,0,0,2.8,2.8
1121,Brandon LaFell,NE,WR,16,NYJ,1,1,100,19,0,19,19,19,1,9,9,0,0,0,2.8,2.8
1121,Quinton Patton,SF,WR,16,DET,4,1,25,28,0,28,7,28,0,0,0,0,0,0,2.8,2.8
1121,Tavon Austin,LAR,WR,16,SEA,7,3,42.9,16,0,16,2.3,5.3,3,12,4,0,0,0,2.8,2.8
1133,Allen Robinson II,JAX,WR,1,CAR,6,1,16.7,27,0,27,4.5,27,0,0,0,0,0,0,2.7,2.7
1133,Robert Woods,BUF,WR,1,IND,2,2,100,27,0,15,13.5,13.5,0,0,0,0,0,0,2.7,2.7
1133,Jarius Wright,MIN,WR,1,SF,4,1,25,27,0,27,6.8,27,0,0,0,0,0,0,2.7,2.7
1133,Charles Johnson,MIN,WR,1,SF,3,2,66.7,27,0,18,9,13.5,0,0,0,0,0,0,2.7,2.7
1133,Rashad Ross,WAS,WR,3,NYG,2,2,100,27,0,20,13.5,13.5,0,0,0,0,0,0,2.7,2.7
1133,Jordan Norwood,DEN,WR,3,DET,3,3,100,27,0,17,9,9,0,0,0,0,0,0,2.7,2.7
1133,Andre Johnson,IND,WR,2,NYJ,7,3,42.9,27,0,12,3.9,9,0,0,0,0,0,0,2.7,2.7
1133,Quincy Enunwa,NYJ,WR,2,IND,3,1,33.3,27,0,27,9,27,0,0,0,0,0,0,2.7,2.7
1133,Bryan Walters,JAX,WR,4,IND,3,2,66.7,27,0,14,9,13.5,0,0,0,0,0,0,2.7,2.7
1133,Andrew Hawkins,CLE,WR,4,LAC,3,2,66.7,27,0,18,9,13.5,0,0,0,0,0,0,2.7,2.7
1133,Miles Austin,PHI,WR,9,DAL,3,1,33.3,27,0,27,9,27,0,0,0,0,0,0,2.7,2.7
1133,Terrance Williams,DAL,WR,9,PHI,5,3,60,27,0,11,5.4,9,0,0,0,0,0,0,2.7,2.7
1133,Brandon LaFell,NE,WR,13,PHI,9,4,44.4,27,0,12,3,6.8,0,0,0,0,0,0,2.7,2.7
1133,Rashad Ross,WAS,WR,14,CHI,2,2,100,27,0,17,13.5,13.5,0,0,0,0,0,0,2.7,2.7
1133,Malcom Floyd,LAC,WR,15,MIA,3,1,33.3,27,0,27,9,27,0,0,0,0,0,0,2.7,2.7
1133,Anquan Boldin,SF,WR,16,DET,5,5,100,27,0,9,5.4,5.4,0,0,0,0,0,0,2.7,2.7
1133,Kenbrell Thompkins,NYJ,WR,16,NE,9,4,44.4,27,0,12,3,6.8,0,0,0,0,0,0,2.7,2.7
1133,Travis Benjamin,CLE,WR,7,LAR,8,4,50,47,0,21,5.9,11.8,0,0,0,0,1,1,2.7,2.7
1133,Jeremy Butler,BAL,WR,12,CLE,4,3,75,27,0,9,6.8,9,0,0,0,0,0,0,2.7,2.7
1152,Percy Harvin,BUF,WR,4,NYG,8,3,37.5,26,0,13,3.2,8.7,0,0,0,0,0,0,2.6,2.6
1152,Louis Murphy,TB,WR,4,CAR,4,3,75,26,0,11,6.5,8.7,0,0,0,0,0,0,2.6,2.6
1152,Andre Roberts,WAS,WR,9,NE,2,2,100,26,0,18,13,13,0,0,0,0,1,0,2.6,2.6
1152,Harry Douglas,TEN,WR,10,CAR,3,3,100,26,0,19,8.7,8.7,0,0,0,0,0,0,2.6,2.6
1152,Taylor Gabriel,CLE,WR,10,PIT,3,2,66.7,26,0,20,8.7,13,0,0,0,0,0,0,2.6,2.6
1152,Jason Avant,KC,WR,11,LAC,2,2,100,26,0,20,13,13,0,0,0,0,0,0,2.6,2.6
1152,Keshawn Martin,NE,WR,15,TEN,4,3,75,26,0,11,6.5,8.7,0,0,0,0,0,0,2.6,2.6
1152,Travis Benjamin,CLE,WR,8,ARI,5,3,60,26,0,17,5.2,8.7,0,0,0,0,0,0,2.6,2.6
1152,Dontrelle Inman,LAC,WR,7,LV,2,2,100,26,0,17,13,13,0,0,0,0,0,0,2.6,2.6
1152,Dez Bryant,DAL,WR,12,CAR,8,2,25,26,0,20,3.2,13,0,0,0,0,0,0,2.6,2.6
1162,Albert Wilson,KC,WR,1,HOU,3,3,100,25,0,13,8.3,8.3,0,0,0,0,0,0,2.5,2.5
1162,Phillip Dorsett,IND,WR,1,BUF,3,2,66.7,45,0,29,15,22.5,0,0,0,0,2,1,2.5,2.5
1162,Jordan Norwood,DEN,WR,1,BAL,5,2,40,25,0,15,5,12.5,0,0,0,0,0,0,2.5,2.5
1162,Marlon Brown,BAL,WR,1,DEN,2,2,100,25,0,22,12.5,12.5,0,0,0,0,0,0,2.5,2.5
1162,Riley Cooper,PHI,WR,1,ATL,4,3,75,25,0,12,6.2,8.3,0,0,0,0,0,0,2.5,2.5
1162,Quinton Patton,SF,WR,2,PIT,4,4,100,25,0,9,6.2,6.2,0,0,0,0,0,0,2.5,2.5
1162,Phillip Dorsett,IND,WR,2,NYJ,6,1,16.7,25,0,25,4.2,25,0,0,0,0,0,0,2.5,2.5
1162,Ty Montgomery II,GB,WR,4,SF,6,3,50,15,0,8,2.5,5,2,10,5,0,0,0,2.5,2.5
1162,Brandin Cooks,NO,WR,4,DAL,8,4,50,25,0,13,3.1,6.2,0,0,0,0,0,0,2.5,2.5
1162,Andrew Hawkins,CLE,WR,6,DEN,4,1,25,25,0,25,6.2,25,0,0,0,0,0,0,2.5,2.5
1162,Charles Johnson,MIN,WR,9,LAR,2,1,50,25,0,25,12.5,25,0,0,0,0,0,0,2.5,2.5
1162,TJ Graham,NO,WR,10,WAS,2,2,100,25,0,18,12.5,12.5,0,0,0,0,0,0,2.5,2.5
1162,Adam Humphries,TB,WR,10,DAL,3,2,66.7,25,0,19,8.3,12.5,0,0,0,0,0,0,2.5,2.5
1162,Chris Givens,BAL,WR,11,LAR,7,2,28.6,25,0,20,3.6,12.5,0,0,0,0,0,0,2.5,2.5
1162,Andrew Turzilli,TEN,WR,14,NYJ,2,2,100,25,0,18,12.5,12.5,0,0,0,0,0,0,2.5,2.5
1162,Cole Beasley,DAL,WR,14,GB,4,3,75,25,0,12,6.2,8.3,0,0,0,0,0,0,2.5,2.5
1162,Dontrelle Inman,LAC,WR,17,DEN,6,3,50,25,0,9,4.2,8.3,0,0,0,0,1,0,2.5,2.5
1162,De'Anthony Thomas,KC,WR,7,PIT,3,2,66.7,12,0,7,4,6,1,13,13,0,0,0,2.5,2.5
1162,Chris Owusu,NYJ,WR,7,NE,4,2,50,25,0,21,6.2,12.5,0,0,0,0,0,0,2.5,2.5
1162,Willie Snead IV,NO,WR,7,IND,7,3,42.9,25,0,11,3.6,8.3,0,0,0,0,0,0,2.5,2.5
1162,Brandon LaFell,NE,WR,7,NYJ,8,2,25,25,0,19,3.1,12.5,0,0,0,0,0,0,2.5,2.5
1162,Chris Givens,BAL,WR,7,ARI,2,1,50,31,0,31,15.5,31,1,-6,-6,0,0,0,2.5,2.5
1162,Robert Woods,BUF,WR,12,KC,9,3,33.3,25,0,12,2.8,8.3,0,0,0,0,0,0,2.5,2.5
1185,Danny Amendola,NE,WR,1,PIT,3,2,66.7,24,0,18,8,12,0,0,0,0,0,0,2.4,2.4
1185,Andre Johnson,IND,WR,1,BUF,10,4,40,24,0,9,2.4,6,0,0,0,0,0,0,2.4,2.4
1185,Andrew Hawkins,CLE,WR,1,NYJ,6,3,50,24,0,11,4,8,0,0,0,0,0,0,2.4,2.4
1185,Golden Tate,DET,WR,1,LAC,8,4,50,24,0,11,3,6,0,0,0,0,0,0,2.4,2.4
1185,Chris Givens,LAR,WR,3,PIT,0,0,0,0,0,0,0,0,1,24,24,0,0,0,2.4,2.4
1185,Steve Smith,BAL,WR,4,PIT,7,4,57.1,24,0,11,3.4,6,0,0,0,0,0,0,2.4,2.4
1185,Antonio Brown,PIT,WR,6,ARI,8,3,37.5,24,0,23,3,8,0,0,0,0,0,0,2.4,2.4
1185,Kenny Britt,LAR,WR,11,BAL,5,2,40,24,0,16,4.8,12,0,0,0,0,0,0,2.4,2.4
1185,Roddy White,ATL,WR,11,IND,9,4,44.4,24,0,12,2.7,6,0,0,0,0,0,0,2.4,2.4
1185,Jarius Wright,MIN,WR,13,SEA,2,2,100,24,0,17,12,12,0,0,0,0,0,0,2.4,2.4
1185,Emmanuel Sanders,DEN,WR,13,LAC,8,3,37.5,19,0,9,2.4,6.3,1,5,5,0,0,0,2.4,2.4
1185,Mohamed Sanu,CIN,WR,14,PIT,5,2,40,24,0,23,4.8,12,0,0,0,0,0,0,2.4,2.4
1185,Hakeem Nicks,NYG,WR,17,PHI,4,2,50,24,0,19,6,12,0,0,0,0,0,0,2.4,2.4
1185,Albert Wilson,KC,WR,17,LV,6,3,50,24,0,14,4,8,0,0,0,0,0,0,2.4,2.4
