Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
870,Darren Fells,CLE,TE,14,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Darren Fells,CLE,TE,15,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
158,Darren Fells,CLE,TE,16,CIN,3,3,100.0,18,1,9.0,6.0,6.0,0,0,0.0,0,0,0,7.8,7.8,2018
851,Darren Fells,CLE,TE,17,BAL,1,1,100.0,3,0,3.0,3.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2018
875,Darren Fells,HOU,TE,1,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
682,Darren Fells,HOU,TE,2,JAX,3,1,33.3,9,0,9.0,3.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2019
88,Darren Fells,HOU,TE,3,LAC,6,5,83.3,49,1,16.0,8.2,9.8,0,0,0.0,0,0,0,10.9,10.9,2019
622,Darren Fells,HOU,TE,4,CAR,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2019
42,Darren Fells,HOU,TE,5,ATL,2,2,100.0,20,2,12.0,10.0,10.0,0,0,0.0,0,0,0,14.0,14.0,2019
199,Darren Fells,HOU,TE,6,KC,7,6,85.7,69,0,18.0,9.9,11.5,0,0,0.0,0,0,0,6.9,6.9,2019
403,Darren Fells,HOU,TE,7,IND,2,2,100.0,27,0,19.0,13.5,13.5,0,0,0.0,0,0,0,2.7,2.7,2019
14,Darren Fells,HOU,TE,8,LV,6,6,100.0,58,2,23.0,9.7,9.7,0,0,0.0,0,0,0,17.8,17.8,2019
228,Darren Fells,HOU,TE,9,JAX,3,1,33.3,1,1,1.0,0.3,1.0,0,0,0.0,0,0,0,6.1,6.1,2019
519,Darren Fells,HOU,TE,11,BAL,3,1,33.3,18,0,18.0,6.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2019
431,Darren Fells,HOU,TE,12,IND,2,1,50.0,24,0,24.0,12.0,24.0,0,0,0.0,0,0,0,2.4,2.4,2019
159,Darren Fells,HOU,TE,13,NE,3,2,66.7,23,1,13.0,7.7,11.5,0,0,0.0,0,0,0,8.3,8.3,2019
854,Darren Fells,HOU,TE,14,DEN,4,2,50.0,2,0,2.0,0.5,1.0,0,0,0.0,0,0,0,0.2,0.2,2019
854,Darren Fells,HOU,TE,15,TEN,2,1,50.0,2,0,2.0,1.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2019
403,Darren Fells,HOU,TE,16,TB,3,3,100.0,27,0,17.0,9.0,9.0,0,0,0.0,0,0,0,2.7,2.7,2019
875,Darren Fells,HOU,TE,17,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
547,Darren Fells,HOU,TE,1,KC,2,2,100.0,19,0,12.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2020
154,Darren Fells,HOU,TE,2,BAL,4,2,50.0,23,1,13.0,5.8,11.5,0,0,0.0,0,0,0,8.3,8.3,2020
881,Darren Fells,HOU,TE,3,PIT,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
515,Darren Fells,HOU,TE,4,MIN,2,2,100.0,21,0,14.0,10.5,10.5,0,0,0.0,0,0,0,2.1,2.1,2020
60,Darren Fells,HOU,TE,5,JAX,2,2,100.0,57,1,44.0,28.5,28.5,0,0,0.0,0,0,0,11.7,11.7,2020
39,Darren Fells,HOU,TE,6,TEN,7,6,85.7,85,1,35.0,12.1,14.2,0,0,0.0,0,0,0,14.5,14.5,2020
881,Darren Fells,HOU,TE,7,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
462,Darren Fells,HOU,TE,9,JAX,2,2,100.0,26,0,19.0,13.0,13.0,0,0,0.0,0,0,0,2.6,2.6,2020
608,Darren Fells,HOU,TE,10,CLE,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2020
430,Darren Fells,HOU,TE,11,NE,2,2,100.0,29,0,16.0,14.5,14.5,0,0,0.0,0,0,0,2.9,2.9,2020
881,Darren Fells,HOU,TE,12,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,Darren Fells,HOU,TE,13,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
608,Darren Fells,HOU,TE,14,CHI,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2020
881,Darren Fells,HOU,TE,15,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
160,Darren Fells,HOU,TE,16,CIN,2,1,50.0,22,1,22.0,11.0,22.0,0,0,0.0,0,0,0,8.2,8.2,2020
881,Darren Fells,HOU,TE,17,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
913,Darren Fells,DET,TE,1,SF,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2021
931,Darren Fells,DET,TE,2,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
387,Darren Fells,DET,TE,3,BAL,3,2,66.7,35,0,24.0,11.7,17.5,0,0,0.0,0,0,0,3.5,3.5,2021
931,Darren Fells,DET,TE,4,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Darren Fells,DET,TE,5,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Darren Fells,DET,TE,6,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
822,Darren Fells,DET,TE,7,LAR,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2021
931,Darren Fells,TB,TE,10,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Darren Fells,TB,TE,18,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
885,Darren Waller,BAL,TE,1,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Darren Waller,BAL,TE,2,LV,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Darren Waller,BAL,TE,3,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
569,Darren Waller,BAL,TE,4,PIT,2,1,50.0,17,0,17.0,8.5,17.0,0,0,0.0,0,0,0,1.7,1.7,2015
874,Darren Waller,BAL,TE,5,CLE,2,1,50.0,1,0,1.0,0.5,1.0,0,0,0.0,0,0,0,0.1,0.1,2015
885,Darren Waller,BAL,TE,7,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
863,Darren Waller,BAL,TE,5,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Darren Waller,BAL,TE,6,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Darren Waller,BAL,TE,7,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
567,Darren Waller,BAL,TE,9,PIT,3,2,66.7,17,0,9.0,5.7,8.5,0,0,0.0,0,0,0,1.7,1.7,2016
198,Darren Waller,BAL,TE,10,CLE,2,2,100.0,14,1,10.0,7.0,7.0,0,0,0.0,0,0,0,7.4,7.4,2016
863,Darren Waller,BAL,TE,11,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
615,Darren Waller,BAL,TE,12,CIN,2,2,100.0,14,0,8.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2016
596,Darren Waller,BAL,TE,13,MIA,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2016
245,Darren Waller,BAL,TE,14,NE,3,1,33.3,3,1,3.0,1.0,3.0,0,0,0.0,0,0,0,6.3,6.3,2016
676,Darren Waller,BAL,TE,15,PHI,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2016
676,Darren Waller,BAL,TE,16,PIT,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2016
863,Darren Waller,BAL,TE,17,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
870,Darren Waller,LV,TE,14,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
212,Darren Waller,LV,TE,15,CIN,1,1,100.0,44,0,44.0,44.0,44.0,1,21,21.0,0,0,0,6.5,6.5,2018
733,Darren Waller,LV,TE,16,DEN,2,2,100.0,8,0,6.0,4.0,4.0,0,0,0.0,0,0,0,0.8,0.8,2018
473,Darren Waller,LV,TE,17,KC,3,3,100.0,23,0,11.0,7.7,7.7,0,0,0.0,0,0,0,2.3,2.3,2018
195,Darren Waller,LV,TE,1,DEN,8,7,87.5,70,0,25.0,8.8,10.0,0,0,0.0,0,0,0,7.0,7.0,2019
221,Darren Waller,LV,TE,2,KC,7,6,85.7,63,0,16.0,9.0,10.5,0,0,0.0,0,0,0,6.3,6.3,2019
41,Darren Waller,LV,TE,3,MIN,14,13,92.9,134,0,30.0,9.6,10.3,1,7,7.0,0,0,0,14.1,14.1,2019
261,Darren Waller,LV,TE,4,IND,8,7,87.5,53,0,17.0,6.6,7.6,0,0,0.0,0,0,0,5.3,5.3,2019
322,Darren Waller,LV,TE,5,CHI,5,4,80.0,39,0,13.0,7.8,9.8,0,0,0.0,0,0,0,3.9,3.9,2019
1,Darren Waller,LV,TE,7,GB,8,7,87.5,126,2,48.0,15.8,18.0,0,0,0.0,0,0,0,24.6,24.6,2019
194,Darren Waller,LV,TE,8,HOU,8,2,25.0,11,1,8.0,1.4,5.5,0,0,0.0,0,0,0,7.1,7.1,2019
264,Darren Waller,LV,TE,9,DET,2,2,100.0,52,0,31.0,26.0,26.0,0,0,0.0,0,0,0,5.2,5.2,2019
317,Darren Waller,LV,TE,10,LAC,5,3,60.0,40,0,27.0,8.0,13.3,0,0,0.0,0,0,0,4.0,4.0,2019
177,Darren Waller,LV,TE,11,CIN,7,5,71.4,78,0,32.0,11.1,15.6,1,-2,-2.0,0,0,0,7.6,7.6,2019
308,Darren Waller,LV,TE,12,NYJ,6,3,50.0,41,0,19.0,6.8,13.7,0,0,0.0,0,0,0,4.1,4.1,2019
106,Darren Waller,LV,TE,13,KC,9,7,77.8,100,0,24.0,11.1,14.3,0,0,0.0,0,0,0,10.0,10.0,2019
264,Darren Waller,LV,TE,14,TEN,6,6,100.0,72,0,25.0,12.0,12.0,0,0,0.0,0,1,1,5.2,5.2,2019
67,Darren Waller,LV,TE,15,JAX,10,8,80.0,122,0,36.0,12.2,15.2,0,0,0.0,0,0,0,12.2,12.2,2019
335,Darren Waller,LV,TE,16,LAC,4,4,100.0,37,0,20.0,9.2,9.2,0,0,0.0,0,0,0,3.7,3.7,2019
91,Darren Waller,LV,TE,17,DEN,10,6,60.0,107,0,75.0,10.7,17.8,0,0,0.0,0,0,0,10.7,10.7,2019
323,Darren Waller,LV,TE,1,CAR,8,6,75.0,45,0,8.0,5.6,7.5,0,0,0.0,0,0,0,4.5,4.5,2020
27,Darren Waller,LV,TE,2,NO,16,12,75.0,105,1,18.0,6.6,8.8,0,0,0.0,0,0,0,16.5,16.5,2020
713,Darren Waller,LV,TE,3,NE,4,2,50.0,9,0,8.0,2.2,4.5,0,0,0.0,0,0,0,0.9,0.9,2020
219,Darren Waller,LV,TE,4,BUF,11,9,81.8,88,0,22.0,8.0,9.8,0,0,0.0,0,1,1,6.8,6.8,2020
81,Darren Waller,LV,TE,5,KC,7,5,71.4,48,1,23.0,6.9,9.6,0,0,0.0,0,0,0,10.8,10.8,2020
74,Darren Waller,LV,TE,7,TB,9,6,66.7,50,1,14.0,5.6,8.3,0,0,0.0,0,0,0,11.0,11.0,2020
455,Darren Waller,LV,TE,8,CLE,6,5,83.3,27,0,7.0,4.5,5.4,0,0,0.0,0,0,0,2.7,2.7,2020
160,Darren Waller,LV,TE,9,LAC,10,5,50.0,22,1,8.0,2.2,4.4,0,0,0.0,0,0,0,8.2,8.2,2020
369,Darren Waller,LV,TE,10,DEN,5,3,60.0,37,0,24.0,7.4,12.3,0,0,0.0,0,0,0,3.7,3.7,2020
36,Darren Waller,LV,TE,11,KC,7,7,100.0,88,1,26.0,12.6,12.6,0,0,0.0,0,0,0,14.8,14.8,2020
488,Darren Waller,LV,TE,12,ATL,7,4,57.1,23,0,11.0,3.3,5.8,0,0,0.0,0,0,0,2.3,2.3,2020
1,Darren Waller,LV,TE,13,NYJ,17,13,76.5,200,2,38.0,11.8,15.4,0,0,0.0,0,0,0,32.0,32.0,2020
194,Darren Waller,LV,TE,14,IND,10,7,70.0,75,0,29.0,7.5,10.7,0,0,0.0,0,0,0,7.5,7.5,2020
5,Darren Waller,LV,TE,15,LAC,12,9,75.0,150,1,35.0,12.5,16.7,0,0,0.0,0,0,0,21.0,21.0,2020
67,Darren Waller,LV,TE,16,MIA,6,5,83.3,112,0,33.0,18.7,22.4,0,0,0.0,0,0,0,11.2,11.2,2020
18,Darren Waller,LV,TE,17,DEN,10,9,90.0,117,1,28.0,11.7,13.0,0,0,0.0,0,1,1,17.7,17.7,2020
23,Darren Waller,LV,TE,1,BAL,19,10,52.6,105,1,24.0,5.5,10.5,0,0,0.0,0,0,0,16.5,16.5,2021
222,Darren Waller,LV,TE,2,PIT,7,5,71.4,65,0,25.0,9.3,13.0,0,0,0.0,0,0,0,6.5,6.5,2021
273,Darren Waller,LV,TE,3,MIA,7,5,71.4,54,0,23.0,7.7,10.8,0,0,0.0,0,0,0,5.4,5.4,2021
75,Darren Waller,LV,TE,4,LAC,7,4,57.1,50,1,21.0,7.1,12.5,0,0,0.0,0,0,0,11.0,11.0,2021
316,Darren Waller,LV,TE,5,CHI,8,4,50.0,45,0,29.0,5.6,11.2,0,0,0.0,0,0,0,4.5,4.5,2021
255,Darren Waller,LV,TE,6,DEN,5,5,100.0,59,0,33.0,11.8,11.8,0,0,0.0,0,0,0,5.9,5.9,2021
111,Darren Waller,LV,TE,9,NYG,11,7,63.6,92,0,24.0,8.4,13.1,0,0,0.0,0,0,0,9.2,9.2,2021
499,Darren Waller,LV,TE,10,KC,7,4,57.1,24,0,11.0,3.4,6.0,0,0,0.0,0,0,0,2.4,2.4,2021
67,Darren Waller,LV,TE,11,CIN,8,7,87.5,116,0,31.0,14.5,16.6,0,0,0.0,0,0,0,11.6,11.6,2021
407,Darren Waller,LV,TE,12,DAL,5,2,40.0,33,0,21.0,6.6,16.5,0,0,0.0,0,0,0,3.3,3.3,2021
526,Darren Waller,LV,TE,18,LAC,9,2,22.2,22,0,18.0,2.4,11.0,0,0,0.0,0,0,0,2.2,2.2,2021
147,Darren Waller,LV,TE,1,LAC,6,4,66.7,79,0,31.0,13.2,19.8,0,0,0.0,0,0,0,7.9,7.9,2022
61,Darren Waller,LV,TE,2,ARI,8,6,75.0,50,1,19.0,6.2,8.3,0,0,0.0,0,0,0,11.0,11.0,2022
500,Darren Waller,LV,TE,3,TEN,5,3,60.0,22,0,17.0,4.4,7.3,0,0,0.0,0,0,0,2.2,2.2,2022
466,Darren Waller,LV,TE,4,DEN,5,3,60.0,24,0,13.0,4.8,8.0,0,0,0.0,0,0,0,2.4,2.4,2022
936,Darren Waller,LV,TE,5,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
62,Darren Waller,LV,TE,15,NE,3,3,100.0,48,1,25.0,16.0,16.0,0,0,0.0,0,0,0,10.8,10.8,2022
236,Darren Waller,LV,TE,16,PIT,5,4,80.0,58,0,34.0,11.6,14.5,0,0,0.0,0,0,0,5.8,5.8,2022
43,Darren Waller,LV,TE,17,SF,5,3,60.0,72,1,24.0,14.4,24.0,0,0,0.0,0,0,0,13.2,13.2,2022
355,Darren Waller,LV,TE,18,KC,6,2,33.3,35,0,24.0,5.8,17.5,0,0,0.0,0,0,0,3.5,3.5,2022
852,David Ausberry,LV,TE,1,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Ausberry,LV,TE,2,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Ausberry,LV,TE,3,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
618,David Ausberry,LV,TE,4,MIA,4,2,50.0,14,0,7.0,3.5,7.0,0,0,0.0,0,0,0,1.4,1.4,2014
852,David Ausberry,LV,TE,6,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Ausberry,LV,TE,7,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
759,David Grinnage,JAX,TE,6,DAL,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2018
562,David Grinnage,JAX,TE,7,HOU,2,2,100.0,17,0,11.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2018
340,David Grinnage,JAX,TE,8,PHI,5,3,60.0,37,0,24.0,7.4,12.3,0,0,0.0,0,0,0,3.7,3.7,2018
649,David Johnson,PIT,TE,1,TEN,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2013
831,David Johnson,PIT,TE,2,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
303,David Johnson,PIT,TE,3,CHI,3,2,66.7,51,0,32.0,17.0,25.5,0,0,0.0,0,0,0,5.1,5.1,2013
695,David Johnson,PIT,TE,4,MIN,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2013
831,David Johnson,PIT,TE,6,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
852,David Johnson,LAC,TE,1,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,2,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,3,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,5,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,6,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,7,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,8,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,9,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
798,David Johnson,LAC,TE,11,LV,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2014
852,David Johnson,LAC,TE,12,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,13,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,15,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,16,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,David Johnson,LAC,TE,17,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
885,David Johnson,LAC,TE,1,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,2,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
863,David Johnson,LAC,TE,3,MIN,0,0,0.0,0,0,0.0,0.0,0.0,1,2,2.0,0,0,0,0.2,0.2,2015
885,David Johnson,LAC,TE,4,CLE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,5,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,6,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,7,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,8,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,9,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,11,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,12,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
863,David Johnson,LAC,TE,13,DEN,0,0,0.0,0,0,0.0,0.0,0.0,1,2,2.0,0,0,0,0.2,0.2,2015
885,David Johnson,LAC,TE,14,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,David Johnson,LAC,TE,15,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1477,David Johnson,LAC,TE,16,LV,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,1,1,-1.6,-1.6,2015
885,David Johnson,LAC,TE,17,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
863,David Johnson,PIT,TE,1,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
803,David Johnson,PIT,TE,2,CIN,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2016
863,David Johnson,PIT,TE,3,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
467,David Johnson,PIT,TE,4,KC,1,1,100.0,26,0,26.0,26.0,26.0,0,0,0.0,0,0,0,2.6,2.6,2016
863,David Johnson,PIT,TE,5,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Johnson,PIT,TE,6,MIA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
803,David Johnson,PIT,TE,7,NE,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2016
596,David Johnson,PIT,TE,9,BAL,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2016
850,David Johnson,PIT,TE,10,DAL,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2016
526,David Johnson,PIT,TE,11,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2.0,2.0,2016
863,David Johnson,PIT,TE,12,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Johnson,PIT,TE,13,NYG,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
596,David Johnson,PIT,TE,14,BUF,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2016
657,David Johnson,PIT,TE,15,CIN,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2016
863,David Johnson,PIT,TE,16,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Johnson,PIT,TE,17,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,1,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,2,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,3,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,7,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,8,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,10,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,12,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,13,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,14,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,David Morgan,MIN,TE,15,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
826,David Morgan,MIN,TE,16,GB,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2016
863,David Morgan,MIN,TE,17,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
878,David Morgan,MIN,TE,1,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,2,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,3,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,4,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,5,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,6,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
