Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1318,Brian Hill,ATL,RB,11,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Brian Hill,ATL,RB,12,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1190,Brian Hill,ATL,RB,14,GB,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5,2018
1152,Brian Hill,ATL,RB,15,ARI,3,7,2.3,0,0,0,0,0,0,0,0.7,0.7,2018
399,Brian Hill,ATL,RB,16,CAR,8,115,14.4,0,1,0,0,0,1,1,9.5,9.5,2018
749,Brian Hill,ATL,RB,17,TB,8,30,3.8,0,1,1,9,0,0,0,3.9,3.9,2018
1318,Brian Hill,ATL,RB,4,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Brian Hill,ATL,RB,5,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
883,Brian Hill,ATL,RB,7,LAR,5,11,2.2,0,2,2,14,0,0,0,2.5,2.5,2019
399,Brian Hill,ATL,RB,8,SEA,3,29,9.7,1,0,0,0,0,0,0,8.9,8.9,2019
235,Brian Hill,ATL,RB,10,NO,20,61,3.0,0,2,1,10,1,0,0,13.1,13.1,2019
742,Brian Hill,ATL,RB,11,CAR,15,30,2.0,0,3,1,8,0,0,0,3.8,3.8,2019
857,Brian Hill,ATL,RB,12,TB,9,14,1.6,0,4,3,13,0,0,0,2.7,2.7,2019
752,Brian Hill,ATL,RB,13,NO,4,13,3.2,0,3,3,24,0,0,0,3.7,3.7,2019
264,Brian Hill,ATL,RB,14,CAR,9,62,6.9,1,0,0,0,0,0,0,12.2,12.2,2019
998,Brian Hill,ATL,RB,15,SF,1,16,16.0,0,0,0,0,0,0,0,1.6,1.6,2019
536,Brian Hill,ATL,RB,16,JAX,7,66,9.4,0,0,0,0,0,0,0,6.6,6.6,2019
933,Brian Hill,ATL,RB,17,TB,5,21,4.2,0,0,0,0,0,0,0,2.1,2.1,2019
967,Brian Hill,ATL,RB,1,SEA,3,12,4.0,0,2,2,8,0,0,0,2.0,2.0,2020
902,Brian Hill,ATL,RB,2,DAL,3,14,4.7,0,2,2,11,0,0,0,2.5,2.5,2020
202,Brian Hill,ATL,RB,3,CHI,9,58,6.4,1,3,1,22,0,0,0,14.0,14.0,2020
922,Brian Hill,ATL,RB,4,GB,4,10,2.5,0,2,2,13,0,0,0,2.3,2.3,2020
628,Brian Hill,ATL,RB,5,CAR,6,39,6.5,0,2,2,15,0,0,0,5.4,5.4,2020
1063,Brian Hill,ATL,RB,6,MIN,10,28,2.8,0,2,2,6,0,1,1,1.4,1.4,2020
837,Brian Hill,ATL,RB,7,DET,2,3,1.5,0,3,3,27,0,0,0,3.0,3.0,2020
565,Brian Hill,ATL,RB,8,CAR,11,55,5.0,0,3,2,9,0,0,0,6.4,6.4,2020
910,Brian Hill,ATL,RB,9,DEN,8,24,3.0,0,1,0,0,0,0,0,2.4,2.4,2020
1003,Brian Hill,ATL,RB,11,NO,4,18,4.5,0,0,0,0,0,0,0,1.8,1.8,2020
618,Brian Hill,ATL,RB,12,LV,13,55,4.2,0,1,0,0,0,0,0,5.5,5.5,2020
1003,Brian Hill,ATL,RB,13,NO,5,18,3.6,0,0,0,0,0,0,0,1.8,1.8,2020
1054,Brian Hill,ATL,RB,14,LAC,1,3,3.0,0,1,1,12,0,0,0,1.5,1.5,2020
1199,Brian Hill,ATL,RB,15,TB,5,-2,-0.4,0,2,2,9,0,0,0,0.7,0.7,2020
583,Brian Hill,ATL,RB,16,KC,7,36,5.1,0,3,3,25,0,0,0,6.1,6.1,2020
217,Brian Hill,ATL,RB,17,TB,9,94,10.4,0,3,3,42,0,1,0,13.6,13.6,2020
1424,Brian Hill,SF,RB,14,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Brian Hill,SF,RB,15,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Brian Hill,SF,RB,16,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1305,Brian Leonard,TB,RB,1,NYJ,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2013
1426,Brian Leonard,TB,RB,2,NO,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
995,Brian Leonard,TB,RB,3,NE,0,0,0.0,0,2,1,17,0,0,0,1.7,1.7,2013
1119,Brian Leonard,TB,RB,4,ARI,0,0,0.0,0,2,2,11,0,0,0,1.1,1.1,2013
1340,Brian Leonard,TB,RB,6,PHI,0,0,0.0,0,1,1,3,0,0,0,0.3,0.3,2013
1027,Brian Leonard,TB,RB,7,ATL,2,6,3.0,0,2,1,9,0,0,0,1.5,1.5,2013
727,Brian Leonard,TB,RB,8,CAR,1,7,7.0,0,7,6,32,0,0,0,3.9,3.9,2013
535,Brian Leonard,TB,RB,9,SEA,5,20,4.0,0,4,4,48,0,0,0,6.8,6.8,2013
496,Brian Leonard,TB,RB,10,MIA,20,57,2.8,0,3,2,16,0,0,0,7.3,7.3,2013
750,Brian Leonard,TB,RB,11,ATL,4,16,4.0,0,5,4,21,0,0,0,3.7,3.7,2013
1243,Brian Leonard,TB,RB,12,DET,1,3,3.0,0,2,1,3,0,0,0,0.6,0.6,2013
1151,Brian Leonard,TB,RB,13,CAR,0,0,0.0,0,2,2,10,0,0,0,1.0,1.0,2013
871,Brian Leonard,TB,RB,14,BUF,7,26,3.7,0,0,0,0,0,0,0,2.6,2.6,2013
1096,Brian Leonard,TB,RB,15,SF,1,12,12.0,0,2,0,0,0,0,0,1.2,1.2,2013
1305,Brian Leonard,TB,RB,16,LAR,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2013
759,Brian Leonard,TB,RB,17,NO,5,35,7.0,0,3,3,1,0,0,0,3.6,3.6,2013
1074,Brian Leonard,NO,RB,11,CIN,0,0,0.0,0,1,1,15,0,0,0,1.5,1.5,2014
955,Brian Robinson Jr.,WAS,RB,5,TEN,9,22,2.4,0,0,0,0,0,0,0,2.2,2.2,2022
267,Brian Robinson Jr.,WAS,RB,6,CHI,17,60,3.5,1,0,0,0,0,0,0,12.0,12.0,2022
433,Brian Robinson Jr.,WAS,RB,7,GB,20,73,3.6,0,2,2,13,0,0,0,8.6,8.6,2022
989,Brian Robinson Jr.,WAS,RB,8,IND,8,20,2.5,0,0,0,0,0,0,0,2.0,2.0,2022
781,Brian Robinson Jr.,WAS,RB,9,MIN,13,44,3.4,0,2,2,-6,0,0,0,3.8,3.8,2022
188,Brian Robinson Jr.,WAS,RB,10,PHI,26,86,3.3,1,0,0,0,0,0,0,14.6,14.6,2022
622,Brian Robinson Jr.,WAS,RB,11,HOU,15,57,3.8,0,0,0,0,0,0,0,5.7,5.7,2022
97,Brian Robinson Jr.,WAS,RB,12,ATL,18,105,5.8,0,3,2,20,1,0,0,18.5,18.5,2022
313,Brian Robinson Jr.,WAS,RB,13,NYG,21,96,4.6,0,2,2,15,0,1,0,11.1,11.1,2022
335,Brian Robinson Jr.,WAS,RB,15,NYG,12,89,7.4,0,1,1,18,0,1,0,10.7,10.7,2022
618,Brian Robinson Jr.,WAS,RB,16,SF,22,58,2.6,0,1,0,0,0,0,0,5.8,5.8,2022
431,Brian Robinson Jr.,WAS,RB,17,CLE,24,87,3.6,0,1,0,0,0,0,0,8.7,8.7,2022
1406,Brittain Brown,LV,RB,10,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Brittain Brown,LV,RB,11,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Brittain Brown,LV,RB,14,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Brittain Brown,LV,RB,15,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Brittain Brown,LV,RB,16,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Brittain Brown,LV,RB,17,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1355,Bronson Hill,JAX,RB,15,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Bronson Hill,JAX,RB,16,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1100,Bronson Hill,JAX,RB,17,IND,2,11,5.5,0,1,0,0,0,0,0,1.1,1.1,2016
1912,Bronson Hill,ARI,RB,16,NYG,1,-2,-2.0,0,0,0,0,0,0,0,-0.2,-0.2,2017
1380,Bronson Hill,ARI,RB,17,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
895,Bruce Miller,SF,FB,1,GB,0,0,0.0,0,2,2,24,0,0,0,2.4,2.4,2013
921,Bruce Miller,SF,FB,2,SEA,0,0,0.0,0,5,2,22,0,0,0,2.2,2.2,2013
1151,Bruce Miller,SF,FB,3,IND,0,0,0.0,0,1,1,10,0,0,0,1.0,1.0,2013
921,Bruce Miller,SF,FB,4,LAR,0,0,0.0,0,3,3,22,0,0,0,2.2,2.2,2013
1305,Bruce Miller,SF,FB,5,HOU,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2013
995,Bruce Miller,SF,FB,6,ARI,2,6,3.0,0,2,1,11,0,0,0,1.7,1.7,2013
1151,Bruce Miller,SF,FB,7,TEN,1,1,1.0,0,1,1,9,0,0,0,1.0,1.0,2013
613,Bruce Miller,SF,FB,8,JAX,1,0,0.0,0,3,2,56,0,0,0,5.6,5.6,2013
1151,Bruce Miller,SF,FB,10,CAR,0,0,0.0,0,2,1,10,0,0,0,1.0,1.0,2013
1198,Bruce Miller,SF,FB,11,NO,0,0,0.0,0,2,2,8,0,0,0,0.8,0.8,2013
1426,Bruce Miller,SF,FB,12,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
958,Bruce Miller,SF,FB,13,LAR,0,0,0.0,0,4,2,20,0,0,0,2.0,2.0,2013
861,Bruce Miller,SF,FB,14,SEA,3,6,2.0,0,5,3,21,0,0,0,2.7,2.7,2013
871,Bruce Miller,SF,FB,15,TB,0,0,0.0,0,5,4,26,0,1,0,2.6,2.6,2013
1436,Bruce Miller,SF,FB,1,DAL,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2014
1436,Bruce Miller,SF,FB,2,CHI,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Bruce Miller,SF,FB,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Bruce Miller,SF,FB,4,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1170,Bruce Miller,SF,FB,5,KC,0,0,0.0,0,1,1,10,0,0,0,1.0,1.0,2014
1074,Bruce Miller,SF,FB,6,LAR,0,0,0.0,0,1,1,15,0,0,0,1.5,1.5,2014
1376,Bruce Miller,SF,FB,7,DEN,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2014
1285,Bruce Miller,SF,FB,9,LAR,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2014
1348,Bruce Miller,SF,FB,10,NO,1,3,3.0,0,1,0,0,0,0,0,0.3,0.3,2014
1053,Bruce Miller,SF,FB,11,NYG,0,0,0.0,0,2,2,16,0,0,0,1.6,1.6,2014
737,Bruce Miller,SF,FB,12,WAS,0,0,0.0,0,3,3,40,0,0,0,4.0,4.0,2014
1436,Bruce Miller,SF,FB,13,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2014
501,Bruce Miller,SF,FB,14,LV,0,0,0.0,0,1,1,8,1,0,0,6.8,6.8,2014
583,Bruce Miller,SF,FB,15,SEA,2,4,2.0,0,6,4,56,0,0,0,6.0,6.0,2014
1376,Bruce Miller,SF,FB,16,LAC,1,0,0.0,0,2,2,22,0,1,1,0.2,0.2,2014
441,Bruce Miller,SF,FB,17,ARI,0,0,0.0,0,5,3,17,1,0,0,7.7,7.7,2014
1411,Bruce Miller,SF,FB,1,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1227,Bruce Miller,SF,FB,2,PIT,0,0,0.0,0,2,1,7,0,0,0,0.7,0.7,2015
1411,Bruce Miller,SF,FB,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Bruce Miller,SF,FB,4,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
943,Bruce Miller,SF,FB,5,NYG,0,0,0.0,0,2,2,23,0,0,0,2.3,2.3,2015
380,Bruce Miller,SF,FB,6,BAL,0,0,0.0,0,3,3,89,0,0,0,8.9,8.9,2015
1411,Bruce Miller,SF,FB,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Bruce Miller,SF,FB,8,LAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2015
1297,Bruce Miller,SF,FB,9,ATL,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4,2015
1411,Bruce Miller,SF,FB,11,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Bruce Miller,SF,FB,12,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1194,Bruce Miller,SF,FB,13,CHI,1,4,4.0,0,1,1,4,0,0,0,0.8,0.8,2015
1321,Bruce Miller,SF,FB,14,CLE,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2015
482,Bruce Miller,SF,FB,15,CIN,2,3,1.5,1,1,1,10,0,0,0,7.3,7.3,2015
1411,Bruce Miller,SF,FB,16,DET,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2015
1354,Bruce Miller,SF,FB,17,LAR,0,0,0.0,0,3,2,2,0,0,0,0.2,0.2,2015
1338,Bruce Miller,JAX,FB,1,IND,0,0,0.0,0,1,1,2,0,0,0,0.2,0.2,2020
1387,Bruce Miller,JAX,FB,2,TEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
1387,Bruce Miller,JAX,FB,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Bruce Miller,JAX,FB,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Bruce Miller,JAX,FB,5,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Bruce Miller,JAX,FB,6,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Bruce Miller,JAX,FB,7,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Bruce Miller,JAX,FB,16,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
883,Bryce Brown,PHI,RB,1,WAS,9,25,2.8,0,0,0,0,0,0,0,2.5,2.5,2013
1051,Bryce Brown,PHI,RB,2,LAC,3,13,4.3,0,1,1,1,0,0,0,1.4,1.4,2013
1219,Bryce Brown,PHI,RB,3,KC,3,7,2.3,0,0,0,0,0,0,0,0.7,0.7,2013
592,Bryce Brown,PHI,RB,4,DEN,8,19,2.4,0,3,2,41,0,0,0,6.0,6.0,2013
995,Bryce Brown,PHI,RB,5,NYG,5,11,2.2,0,2,1,6,0,0,0,1.7,1.7,2013
958,Bryce Brown,PHI,RB,6,TB,5,20,4.0,0,2,0,0,0,0,0,2.0,2.0,2013
1305,Bryce Brown,PHI,RB,7,DAL,2,4,2.0,0,1,0,0,0,0,0,0.4,0.4,2013
1401,Bryce Brown,PHI,RB,8,NYG,3,-1,-0.3,0,1,1,2,0,0,0,0.1,0.1,2013
592,Bryce Brown,PHI,RB,9,LV,7,54,7.7,0,1,1,6,0,0,0,6.0,6.0,2013
1119,Bryce Brown,PHI,RB,10,GB,4,11,2.8,0,0,0,0,0,0,0,1.1,1.1,2013
820,Bryce Brown,PHI,RB,11,WAS,4,2,0.5,0,2,2,28,0,0,0,3.0,3.0,2013
1305,Bryce Brown,PHI,RB,13,ARI,5,4,0.8,0,0,0,0,0,0,0,0.4,0.4,2013
727,Bryce Brown,PHI,RB,14,DET,6,19,3.2,0,0,0,0,0,0,0,3.9,3.9,2013
1426,Bryce Brown,PHI,RB,15,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
120,Bryce Brown,PHI,RB,16,CHI,9,115,12.8,1,0,0,0,0,0,0,17.5,17.5,2013
512,Bryce Brown,PHI,RB,17,DAL,2,11,5.5,1,0,0,0,0,0,0,7.1,7.1,2013
1074,Bryce Brown,BUF,RB,8,NYJ,7,15,2.1,0,3,0,0,0,0,0,1.5,1.5,2014
428,Bryce Brown,BUF,RB,10,KC,7,35,5.0,0,7,6,65,0,1,1,8.0,8.0,2014
483,Bryce Brown,BUF,RB,11,MIA,6,14,2.3,0,10,7,57,0,0,0,7.1,7.1,2014
995,Bryce Brown,BUF,RB,12,NYJ,6,20,3.3,0,0,0,0,0,0,0,2.0,2.0,2014
1146,Bryce Brown,BUF,RB,13,CLE,3,11,3.7,0,0,0,0,0,0,0,1.1,1.1,2014
921,Bryce Brown,BUF,RB,14,DEN,3,11,3.7,0,3,2,14,0,0,0,2.5,2.5,2014
583,Bryce Brown,BUF,RB,15,GB,4,20,5.0,0,2,1,40,0,0,0,6.0,6.0,2014
1411,Bryce Brown,SEA,RB,10,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
717,Bryce Brown,SEA,RB,15,CLE,9,43,4.8,0,1,0,0,0,0,0,4.3,4.3,2015
1173,Bryce Brown,SEA,RB,16,LAR,7,9,1.3,0,1,0,0,0,0,0,0.9,0.9,2015
432,Bryce Brown,SEA,RB,17,ARI,10,20,2.0,1,0,0,0,0,0,0,8.0,8.0,2015
1318,Buddy Howell,HOU,RB,2,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,3,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,4,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,5,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,6,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,7,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,8,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,9,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,11,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,12,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,13,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,14,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,15,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,16,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,17,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Buddy Howell,HOU,RB,1,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,2,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,4,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,5,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,6,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,7,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,8,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,9,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1198,Buddy Howell,HOU,RB,11,BAL,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5,2019
1318,Buddy Howell,HOU,RB,12,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,13,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,14,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,15,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Buddy Howell,HOU,RB,16,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1198,Buddy Howell,HOU,RB,17,TEN,3,5,1.7,0,0,0,0,0,0,0,0.5,0.5,2019
1387,Buddy Howell,HOU,RB,1,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,2,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,4,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,7,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,9,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,10,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,11,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,12,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,13,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
691,Buddy Howell,HOU,RB,14,CHI,11,42,3.8,0,2,1,3,0,0,0,4.5,4.5,2020
933,Buddy Howell,HOU,RB,15,IND,5,22,4.4,0,0,0,0,0,0,0,2.2,2.2,2020
1387,Buddy Howell,HOU,RB,16,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Buddy Howell,HOU,RB,17,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1424,Buddy Howell,LAR,RB,3,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,4,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,7,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1145,Buddy Howell,LAR,RB,8,HOU,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1,2021
1424,Buddy Howell,LAR,RB,9,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,10,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,12,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,16,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,17,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Buddy Howell,LAR,RB,18,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
850,Byron Marshall,PHI,RB,15,BAL,9,22,2.4,0,3,2,6,0,0,0,2.8,2.8,2016
1355,Byron Marshall,PHI,RB,16,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
681,Byron Marshall,PHI,RB,17,DAL,10,42,4.2,0,2,1,4,0,0,0,4.6,4.6,2016
1335,Byron Marshall,WAS,RB,11,NO,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2017
856,Byron Marshall,WAS,RB,12,NYG,4,18,4.5,0,2,1,12,0,0,0,3.0,3.0,2017
792,Byron Marshall,WAS,RB,13,DAL,4,12,3.0,0,6,5,24,0,0,0,3.6,3.6,2017
1380,Byron Marshall,WAS,RB,14,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1190,Byron Marshall,WAS,RB,11,HOU,2,5,2.5,0,1,0,0,0,0,0,0.5,0.5,2018
1318,Byron Marshall,WAS,RB,12,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
979,Byron Marshall,WAS,RB,14,NYG,1,4,4.0,0,3,3,13,0,0,0,1.7,1.7,2018
979,Byron Marshall,WAS,RB,15,JAX,0,0,0.0,0,1,1,17,0,0,0,1.7,1.7,2018
1318,Byron Marshall,WAS,RB,16,TEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2018
1318,Byron Marshall,WAS,RB,17,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1380,C.J. Ham,MIN,FB,1,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
564,C.J. Ham,MIN,FB,2,PIT,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1,2017
1120,C.J. Ham,MIN,FB,3,TB,0,0,0.0,0,1,1,12,0,0,0,1.2,1.2,2017
1380,C.J. Ham,MIN,FB,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1147,C.J. Ham,MIN,FB,5,CHI,1,0,0.0,0,2,1,11,0,0,0,1.1,1.1,2017
1380,C.J. Ham,MIN,FB,6,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1120,C.J. Ham,MIN,FB,7,BAL,0,0,0.0,0,1,1,12,0,0,0,1.2,1.2,2017
1380,C.J. Ham,MIN,FB,8,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1305,C.J. Ham,MIN,FB,10,WAS,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2017
1211,C.J. Ham,MIN,FB,11,LAR,3,8,2.7,0,0,0,0,0,0,0,0.8,0.8,2017
1380,C.J. Ham,MIN,FB,12,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1104,C.J. Ham,MIN,FB,13,ATL,1,1,1.0,0,1,1,12,0,0,0,1.3,1.3,2017
1187,C.J. Ham,MIN,FB,14,CAR,0,0,0.0,0,1,1,9,0,0,0,0.9,0.9,2017
1247,C.J. Ham,MIN,FB,15,CIN,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2017
1380,C.J. Ham,MIN,FB,16,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1247,C.J. Ham,MIN,FB,17,CHI,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2017
1318,C.J. Ham,MIN,FB,1,SF,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2018
1190,C.J. Ham,MIN,FB,2,GB,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5,2018
672,C.J. Ham,MIN,FB,3,BUF,0,0,0.0,0,6,5,47,0,0,0,4.7,4.7,2018
1152,C.J. Ham,MIN,FB,4,LAR,0,0,0.0,0,2,2,7,0,0,0,0.7,0.7,2018
