Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1418,Zach Line,MIN,FB,11,GB,1.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Robert Turbin,CLE,RB,10,PIT,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Anthony Dixon,BUF,RB,10,NYJ,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Anthony Dixon,BUF,RB,12,KC,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Tommy Bohanon,NYJ,FB,13,NYG,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Zach Line,MIN,FB,13,SEA,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Tommy Bohanon,NYJ,FB,15,DAL,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Patrick DiMarco,ATL,FB,15,JAX,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Derrick Coleman,SEA,FB,15,CLE,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2015
1418,John Kuhn,GB,FB,15,LV,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Anthony Dixon,BUF,RB,17,NYJ,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,John Kuhn,GB,FB,17,MIN,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Rex Burkhead,CIN,RB,17,BAL,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Patrick DiMarco,ATL,FB,17,NO,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Patrick DiMarco,ATL,FB,3,DAL,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Christine Michael,DAL,RB,3,ATL,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Derrick Coleman,SEA,FB,3,CHI,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Juwan Thompson,DEN,RB,3,DET,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Dri Archer,PIT,RB,3,LAR,1.0,4.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Darrel Young,WAS,FB,3,NYG,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Bruce Miller,SF,FB,3,ARI,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Patrick DiMarco,ATL,FB,16,CAR,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Tommy Bohanon,NYJ,FB,14,TEN,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Jerome Felton,BUF,FB,2,NE,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Jalston Fowler,TEN,RB,2,CLE,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1418,Tyler Varga,IND,RB,2,NYJ,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,2015
1476,Anthony Dixon,BUF,RB,1,IND,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jeremy Langford,CHI,RB,1,GB,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jerome Felton,BUF,FB,1,IND,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jalston Fowler,TEN,RB,1,TB,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Austin Johnson,NO,FB,1,ARI,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Ka'Deem Carey,CHI,RB,4,LV,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jarryd Hayne,SF,RB,4,GB,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Shaun Draughn,CLE,RB,4,LAC,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Darrel Young,WAS,FB,4,PHI,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,4,SF,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Tommy Bohanon,NYJ,FB,4,MIA,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Stepfan Taylor,ARI,RB,4,LAR,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Tyler Clutts,DAL,FB,4,NO,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Mike Davis,SF,RB,5,NYG,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,5,LAR,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Bruce Miller,SF,FB,5,NYG,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Patrick DiMarco,ATL,FB,5,WAS,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Rex Burkhead,CIN,RB,5,SEA,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jalston Fowler,TEN,RB,5,BUF,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Anthony Sherman,KC,FB,5,CHI,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,James White,NE,RB,6,IND,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Ka'Deem Carey,CHI,RB,6,DET,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Shaun Draughn,CLE,RB,6,DEN,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jalston Fowler,TEN,RB,6,MIA,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Anthony Sherman,KC,FB,6,MIN,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Malcolm Johnson,CLE,FB,6,DEN,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,8,DEN,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Terron Ward,ATL,RB,8,TB,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Stepfan Taylor,ARI,RB,8,CLE,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Zach Line,MIN,FB,8,CHI,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Anthony Sherman,KC,FB,8,DET,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Spencer Ware,KC,RB,8,DET,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Austin Johnson,NO,FB,8,NYG,1.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Bobby Rainey,TB,RB,9,NYG,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,9,CAR,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Tim Hightower,NO,RB,9,TEN,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Terron Ward,ATL,RB,9,SF,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Zach Line,MIN,FB,9,LAR,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Will Johnson,PIT,FB,7,KC,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,George Winn,DET,RB,7,MIN,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Toby Gerhart,JAX,RB,11,TEN,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,11,MIN,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jamize Olawale,LV,FB,10,MIN,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,10,DET,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Zach Line,MIN,FB,10,LV,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Bishop Sankey,TEN,RB,13,JAX,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,13,DET,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Patrick DiMarco,ATL,FB,13,TB,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Kerwynn Williams,ARI,RB,13,LAR,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Anthony Dixon,BUF,RB,15,WAS,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Zach Line,MIN,FB,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Darrel Young,WAS,FB,17,DAL,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Stepfan Taylor,ARI,RB,17,SEA,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Will Johnson,PIT,FB,17,CLE,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Jay Prosch,HOU,FB,3,TB,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Shaun Draughn,CLE,RB,3,LV,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Anthony Sherman,KC,FB,3,GB,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Darrel Young,WAS,FB,16,PHI,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Tommy Bohanon,NYJ,FB,16,NE,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Will Johnson,PIT,FB,16,BAL,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,14,DAL,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Patrick DiMarco,ATL,FB,14,CAR,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Zach Line,MIN,FB,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Isaiah Pead,LAR,RB,2,WAS,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,John Kuhn,GB,FB,2,SEA,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Zach Line,MIN,FB,2,DET,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Tommy Bohanon,NYJ,FB,2,IND,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Austin Johnson,NO,FB,2,TB,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Darrel Young,WAS,FB,2,LAR,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Charcandrick West,KC,RB,2,DEN,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.6,2015
1476,Anthony Sherman,KC,FB,2,DEN,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.6,0.6,2015
1547,Christine Michael,SEA,RB,1,LAR,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Juwan Thompson,DEN,RB,1,BAL,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Taiwan Jones,LV,RB,1,CIN,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tyler Varga,IND,RB,1,BUF,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Dri Archer,PIT,RB,4,BAL,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Zach Line,MIN,FB,4,DEN,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jarryd Hayne,SF,RB,5,NYG,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Stepfan Taylor,ARI,RB,5,DET,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Will Johnson,PIT,FB,5,LAC,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Trey Watts,LAR,RB,5,GB,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Austin Johnson,NO,FB,5,PHI,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Brandon Bolden,NE,RB,6,IND,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Zach Line,MIN,FB,6,KC,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Austin Johnson,NO,FB,6,ATL,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,6,WAS,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Cameron Artis-Payne,CAR,RB,8,IND,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Ka'Deem Carey,CHI,RB,8,MIN,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jarryd Hayne,SF,RB,8,LAR,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Derrick Coleman,SEA,FB,8,DAL,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jay Prosch,HOU,FB,8,TEN,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Malcolm Johnson,CLE,FB,8,ARI,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Patrick DiMarco,ATL,FB,9,SF,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jalston Fowler,TEN,RB,9,NO,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Will Johnson,PIT,FB,9,LV,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Senorise Perry,CHI,RB,9,LAC,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Patrick DiMarco,ATL,FB,7,TEN,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,7,NE,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jalston Fowler,TEN,RB,7,ATL,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jerome Felton,BUF,FB,7,JAX,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jamize Olawale,LV,FB,7,LAC,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,11,HOU,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Bobby Rainey,TB,RB,10,DAL,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,10,BUF,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Bernard Pierce,JAX,RB,10,BAL,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Dan Herron,BUF,RB,10,NYJ,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Will Johnson,PIT,FB,10,CLE,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Spencer Ware,KC,RB,10,DEN,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,12,MIA,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Zach Line,MIN,FB,12,ATL,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Ka'Deem Carey,CHI,RB,13,SF,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tim Hightower,NO,RB,13,CAR,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Rex Burkhead,CIN,RB,13,CLE,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jalston Fowler,TEN,RB,13,JAX,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Will Johnson,PIT,FB,13,IND,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Ka'Deem Carey,CHI,RB,15,MIN,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Kenjon Barner,PHI,RB,15,ARI,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Darrel Young,WAS,FB,15,BUF,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Kendall Hunter,NO,RB,15,DET,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,17,BUF,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Knile Davis,KC,RB,17,LV,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Anthony Sherman,KC,FB,17,LV,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Tommy Bohanon,NYJ,FB,3,PHI,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Kenjon Barner,PHI,RB,16,WAS,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Rex Burkhead,CIN,RB,16,DEN,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Michael Burton,DET,FB,16,SF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Kendall Hunter,NO,RB,16,JAX,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Damien Williams,MIA,RB,14,NYG,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Bobby Rainey,TB,RB,14,NO,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Rex Burkhead,CIN,RB,14,PIT,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Will Johnson,PIT,FB,14,CIN,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Austin Johnson,NO,FB,14,TB,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Christine Michael,DAL,RB,2,PHI,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Jay Prosch,HOU,FB,2,CAR,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Derrick Coleman,SEA,FB,2,GB,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,2015
1547,Patrick DiMarco,ATL,FB,2,NYG,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5,2015
1612,Stepfan Taylor,ARI,RB,1,NO,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bernard Pierce,JAX,RB,1,CAR,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Donald Brown,LAC,RB,1,DET,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Chris Thompson,WAS,RB,1,MIA,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Tyler Clutts,DAL,FB,1,NYG,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Michael Burton,DET,FB,1,LAC,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jarryd Hayne,SF,RB,1,MIN,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Rex Burkhead,CIN,RB,4,KC,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Will Johnson,PIT,FB,4,BAL,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Dri Archer,PIT,RB,5,LAC,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Michael Burton,DET,FB,5,ARI,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Dri Archer,PIT,RB,6,ARI,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Will Johnson,PIT,FB,6,ARI,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Michael Burton,DET,FB,6,CHI,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Derrick Coleman,SEA,FB,6,CAR,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Patrick DiMarco,ATL,FB,6,NO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Rex Burkhead,CIN,RB,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Zurlon Tipton,IND,RB,6,NE,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Dri Archer,PIT,RB,8,CIN,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Rex Burkhead,CIN,RB,8,PIT,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Patrick DiMarco,ATL,FB,8,TB,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jalston Fowler,TEN,RB,8,HOU,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Juwan Thompson,DEN,RB,9,IND,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
