Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1920,Brad Smelley,LAR,FB,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0
1920,Lorenzo Taliaferro,BAL,RB,11,LAR,0,0,0,0,0,0,0,0,0,0,0,0
1920,Lance Dunbar,DAL,RB,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0
1920,Michael Hill,DAL,RB,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0
1920,Silas Redd,WAS,RB,11,CAR,0,0,0,0,0,0,0,0,0,0,0,0
1,David Johnson,ARI,RB,10,SF,23.1,112.4,4.9,1.1,5.46,4.2,40.8,0.3,0.2,0.2,23.3,23.32
2,Le'Veon Bell,PIT,RB,11,CLE,20.2,90,4.5,0.7,9.11,6.2,56,0.4,0.1,0.1,21,21
3,David Johnson,ARI,RB,13,WAS,20.4,90.6,4.6,0.8,6.76,5.2,51.6,0.3,0.2,0.2,20.4,20.42
4,David Johnson,ARI,RB,14,MIA,19.4,90,4.7,0.8,6.63,5.1,49.3,0.3,0.2,0.2,20.1,20.13
5,David Johnson,ARI,RB,15,NO,19.8,83.2,4.2,0.8,7.41,5.7,57.6,0.3,0.3,0.3,20.1,20.08
6,Le'Veon Bell,PIT,RB,15,CIN,20.6,97.1,4.6,0.7,9.26,6.3,51.9,0.2,0.2,0.2,19.9,19.9
7,Le'Veon Bell,PIT,RB,12,IND,18.8,86.9,4.6,0.6,9.4,6.4,55.9,0.4,0.2,0.2,19.9,19.88
8,Le'Veon Bell,PIT,RB,6,MIA,21.2,91.8,4.4,0.7,7.93,5.4,50.9,0.3,0.2,0.2,19.9,19.87
9,Ezekiel Elliott,DAL,RB,9,CLE,23.7,113.8,4.8,0.9,3.19,2.4,20.8,0.1,0.2,0.2,19.1,19.06
10,David Johnson,ARI,RB,12,ATL,19.3,83.9,4.4,0.8,6.76,5.2,49,0.2,0.2,0.2,18.9,18.89
11,LeSean McCoy,BUF,RB,15,CLE,20.1,101.1,5,1,3.8,2.8,21.8,0.1,0.1,0.1,18.7,18.69
12,David Johnson,ARI,RB,17,LAR,19.5,79.2,4,0.8,7.28,5.6,51.5,0.2,0.2,0.2,18.7,18.67
13,Le'Veon Bell,PIT,RB,14,BUF,19.9,87.8,4.4,0.6,8.67,5.9,50.9,0.2,0.2,0.2,18.3,18.27
14,Ezekiel Elliott,DAL,RB,12,WAS,21.6,103.9,4.7,0.9,3.19,2.4,22.4,0.1,0.2,0.2,18.2,18.23
15,Le'Veon Bell,PIT,RB,13,NYG,19.5,80.9,4,0.6,9.55,6.5,56.4,0.2,0.2,0.2,18.1,18.13
16,Le'Veon Bell,PIT,RB,16,BAL,19.7,81.9,4.1,0.6,9.11,6.2,52.2,0.2,0.2,0.2,17.8,17.81
17,DeAngelo Williams,PIT,RB,3,PHI,20.4,95.5,4.8,0.6,5.9,4.1,36.2,0.2,0.2,0.2,17.6,17.57
17,Jay Ajayi,MIA,RB,12,SF,21,106.5,5,0.9,2.2,1.6,11.2,0.1,0.1,0.1,17.6,17.57
19,DeMarco Murray,TEN,RB,6,CLE,20.6,96.9,4.6,0.8,4.55,3.5,27.5,0.1,0.2,0.2,17.4,17.44
20,Ezekiel Elliott,DAL,RB,16,DET,21.2,98,4.7,0.8,3.59,2.7,23.5,0.1,0.1,0.1,17.4,17.35
21,DeMarco Murray,TEN,RB,7,IND,20.6,96.3,4.6,0.7,4.29,3.3,26.7,0.2,0.2,0.2,17.3,17.3
22,Melvin Gordon III,LAC,RB,10,MIA,22.9,90.2,3.9,0.8,5.32,3.6,27.9,0.2,0.3,0.3,17.2,17.21
23,LeSean McCoy,BUF,RB,16,MIA,18.2,93.6,5.2,0.9,3.94,2.9,21.4,0.1,0.2,0.2,17.1,17.1
24,Ezekiel Elliott,DAL,RB,15,TB,20.8,97.6,4.7,0.8,3.45,2.6,21.8,0.1,0.2,0.2,16.9,16.94
25,David Johnson,ARI,RB,16,SEA,18.5,73.6,4.1,0.6,7.02,5.4,50.4,0.2,0.2,0.2,16.8,16.8
26,Melvin Gordon III,LAC,RB,13,TB,22.2,90.2,4.1,0.7,5.32,3.6,29.2,0.2,0.3,0.3,16.7,16.74
27,David Johnson,ARI,RB,11,MIN,18.9,80.4,4.2,0.6,5.72,4.4,40.1,0.2,0.2,0.2,16.4,16.45
28,Ezekiel Elliott,DAL,RB,13,MIN,20.7,97.1,4.6,0.7,3.45,2.6,22.1,0.1,0.2,0.2,16.3,16.32
29,DeMarco Murray,TEN,RB,8,JAX,20.9,90,4.3,0.7,4.16,3.2,22.6,0.2,0.2,0.2,16.3,16.26
30,David Johnson,ARI,RB,6,NYJ,18.6,71.1,3.7,0.7,5.2,4,41.3,0.2,0.2,0.2,16.2,16.24
31,David Johnson,ARI,RB,8,CAR,18.4,74.2,4.1,0.6,5.59,4.3,43.9,0.2,0.2,0.2,16.2,16.21
32,Le'Veon Bell,PIT,RB,10,DAL,16,68.8,4.3,0.4,9.55,6.5,52.8,0.3,0.2,0.2,16,15.96
33,Ezekiel Elliott,DAL,RB,8,PHI,20.7,101.5,4.9,0.6,3.19,2.4,19.8,0.1,0.2,0.2,15.9,15.93
34,Ezekiel Elliott,DAL,RB,14,NYG,20.5,90.3,4.5,0.7,3.85,2.9,24.7,0.1,0.2,0.2,15.9,15.9
35,David Johnson,ARI,RB,4,LAR,18.9,77.1,4.1,0.7,4.29,3.3,31.8,0.2,0.2,0.2,15.9,15.89
36,Melvin Gordon III,LAC,RB,12,HOU,21.2,83.4,4,0.7,5.62,3.8,30.8,0.1,0.2,0.2,15.8,15.82
37,DeMarco Murray,TEN,RB,11,IND,18.9,88.9,4.7,0.7,4.29,3.3,25.1,0.1,0.2,0.2,15.8,15.8
38,Devonta Freeman,ATL,RB,15,SF,16.5,74.6,4.7,0.9,3.91,2.9,25.1,0.1,0.1,0.1,15.8,15.77
39,Lamar Miller,HOU,RB,4,TEN,23.6,99,4.1,0.6,3.89,2.8,20.6,0.1,0.2,0.2,15.8,15.76
40,LeSean McCoy,BUF,RB,6,SF,19.6,88.9,4.4,0.7,4.21,3.1,22.5,0.1,0.1,0.1,15.7,15.74
41,Ezekiel Elliott,DAL,RB,11,BAL,21.5,90.5,4.1,0.7,3.45,2.6,22.8,0.1,0.2,0.2,15.7,15.73
41,LeSean McCoy,BUF,RB,12,JAX,18.2,81.5,4.6,0.9,3.53,2.6,17.8,0.1,0.1,0.1,15.7,15.73
43,Spencer Ware,KC,RB,8,IND,16.5,80.4,5,0.8,3.75,2.7,28,0.1,0.3,0.3,15.6,15.64
44,DeMarco Murray,TEN,RB,14,DEN,21,90.6,4.3,0.7,3.9,3,21.6,0.1,0.2,0.2,15.6,15.62
45,Le'Veon Bell,PIT,RB,5,NYJ,19,74.5,3.9,0.5,7.35,5,43.6,0.2,0.2,0.2,15.6,15.61
45,Ezekiel Elliott,DAL,RB,10,PIT,20.6,94.9,4.5,0.6,3.85,2.9,23.2,0.1,0.2,0.2,15.6,15.61
47,Todd Gurley II,LAR,RB,6,DET,20.3,88.3,4.4,0.7,3.8,2.8,23.2,0.1,0.2,0.2,15.6,15.55
48,David Johnson,ARI,RB,5,SF,20.1,86,4.3,0.6,3.9,3,28.5,0.1,0.1,0.1,15.4,15.45
49,LeSean McCoy,BUF,RB,13,LV,17.5,83.3,4.6,0.8,3.67,2.7,19.1,0.1,0.1,0.1,15.4,15.44
50,Todd Gurley II,LAR,RB,1,SF,20.2,90.7,4.6,0.7,2.99,2.2,17.5,0.1,0.1,0.1,15.4,15.42
51,Spencer Ware,KC,RB,11,TB,18.3,86.1,4.8,0.7,3.61,2.6,25.8,0.1,0.3,0.3,15.4,15.39
52,DeMarco Murray,TEN,RB,12,CHI,19.7,86.7,4.4,0.7,4.03,3.1,23,0.1,0.2,0.2,15.4,15.37
53,David Johnson,ARI,RB,3,BUF,16.3,71,4.4,0.6,4.81,3.7,35.7,0.2,0.1,0.1,15.3,15.27
54,Le'Veon Bell,PIT,RB,9,BAL,17.6,69.1,3.8,0.4,8.96,6.1,51.2,0.2,0.2,0.2,15.2,15.23
55,Le'Veon Bell,PIT,RB,4,KC,17.8,78.5,4.3,0.5,6.32,4.3,34.3,0.2,0.2,0.2,15.1,15.08
56,LeSean McCoy,BUF,RB,11,CIN,17,82.8,4.9,0.7,4.21,3.1,21.9,0.1,0.1,0.1,15.1,15.07
56,LeGarrette Blount,NE,RB,11,SF,20.2,94.2,4.7,0.9,0.83,0.6,4.5,0,0.1,0.1,15.1,15.07
58,DeMarco Murray,TEN,RB,16,JAX,19.7,84.4,4.2,0.7,3.9,3,22,0.1,0.2,0.2,15,15.04
59,LeSean McCoy,BUF,RB,17,NYJ,17,80.1,4.7,0.7,4.35,3.2,24.1,0.1,0.1,0.1,15,15.02
60,LeSean McCoy,BUF,RB,14,PIT,17.8,83.8,4.7,0.7,3.94,2.9,20.2,0.1,0.1,0.1,15,15
61,Ezekiel Elliott,DAL,RB,4,SF,21.1,85.6,4.1,0.7,2.92,2.2,17.7,0.1,0.1,0.1,14.9,14.93
61,Todd Gurley II,LAR,RB,16,SF,20.8,84.8,4,0.7,3.4,2.5,18.5,0.1,0.1,0.1,14.9,14.93
63,David Johnson,ARI,RB,2,TB,17.1,69.3,4.1,0.6,4.68,3.6,33.9,0.2,0.1,0.1,14.9,14.92
64,Jordan Howard,CHI,RB,13,SF,18.6,88.2,4.6,0.6,3.28,2.4,20.4,0.1,0.1,0.1,14.9,14.86
65,David Johnson,ARI,RB,7,SEA,17.2,66.7,3.9,0.6,5.07,3.9,37.4,0.2,0.2,0.2,14.8,14.81
66,Le'Veon Bell,PIT,RB,7,NE,17.4,72.1,4.2,0.4,7.64,5.2,43.8,0.2,0.2,0.2,14.8,14.79
66,Devonta Freeman,ATL,RB,8,GB,17.2,66.6,3.9,0.6,5.8,4.3,37.3,0.2,0.2,0.2,14.8,14.79
68,Devonta Freeman,ATL,RB,17,NO,14.8,65.5,4.4,0.8,4.18,3.1,26.2,0.2,0.2,0.2,14.8,14.77
69,Charcandrick West,KC,RB,9,JAX,18.4,73.7,4.1,0.8,4.44,3,21.3,0.1,0.1,0.1,14.7,14.7
70,Jordan Howard,CHI,RB,16,WAS,19.3,85.8,4.5,0.6,3.69,2.7,22.3,0.1,0.2,0.2,14.6,14.61
71,Melvin Gordon III,LAC,RB,4,NO,18,80,4.4,0.6,5.18,3.5,27.5,0.1,0.2,0.2,14.6,14.55
72,Devonta Freeman,ATL,RB,9,TB,16.2,66.4,4.1,0.6,5.13,3.8,32.6,0.2,0.1,0.1,14.5,14.5
72,Lamar Miller,HOU,RB,6,IND,21.2,91.2,4.3,0.5,3.75,2.7,21.8,0.1,0.2,0.2,14.5,14.5
74,DeMarco Murray,TEN,RB,10,GB,20.2,82.4,4.1,0.6,4.29,3.3,24.2,0.1,0.2,0.2,14.5,14.46
75,DeMarco Murray,TEN,RB,5,MIA,17.9,77.5,4.3,0.6,4.55,3.5,28.7,0.1,0.2,0.2,14.4,14.42
76,Lamar Miller,HOU,RB,1,CHI,17.8,84.4,4.7,0.6,3.33,2.4,18.8,0.1,0.1,0.1,14.3,14.32
76,Melvin Gordon III,LAC,RB,14,CAR,20.3,78,3.9,0.5,6.06,4.1,33.2,0.1,0.2,0.2,14.3,14.32
78,Matt Forte,NYJ,RB,14,SF,19.4,82.3,4.3,0.6,3.62,2.5,20.8,0.1,0.1,0.1,14.3,14.31
79,CJ Anderson,DEN,RB,5,ATL,18.6,84,4.4,0.6,3.52,2.5,18.8,0.1,0.1,0.1,14.3,14.28
80,Devontae Booker,DEN,RB,9,LV,17.6,79.4,4.4,0.6,4.46,3.1,25.3,0.1,0.2,0.2,14.3,14.27
81,DeMarco Murray,TEN,RB,15,KC,20,88.4,4.4,0.5,3.77,2.9,21.5,0.1,0.2,0.2,14.2,14.19
82,Melvin Gordon III,LAC,RB,5,LV,17.9,73.6,4.1,0.6,5.77,3.9,29.6,0.1,0.2,0.2,14.1,14.12
83,Jeremy Hill,CIN,RB,14,CLE,18.1,78,4.3,0.7,2.73,2.1,17.1,0.1,0.1,0.1,14.1,14.11
84,Matt Forte,NYJ,RB,8,CLE,18.3,76.1,4.2,0.6,3.91,2.7,24.7,0.1,0.1,0.1,14.1,14.08
85,Matt Forte,NYJ,RB,9,MIA,20.4,81,4,0.6,3.77,2.6,21.2,0.1,0.2,0.2,14,14.02
86,David Johnson,ARI,RB,1,NE,15,73,4.9,0.5,4.16,3.2,28.7,0.2,0.2,0.2,14,13.97
87,LeGarrette Blount,NE,RB,4,BUF,21.6,90.6,4.1,0.8,0.55,0.4,2.9,0,0.1,0.1,14,13.95
87,Christine Michael,SEA,RB,8,NO,18.4,83.6,4.7,0.6,3.21,2.2,17.9,0.1,0.2,0.2,14,13.95
89,Ezekiel Elliott,DAL,RB,5,CIN,20.7,86.2,4.1,0.6,2.66,2,15,0.1,0.2,0.2,13.9,13.92
90,LeGarrette Blount,NE,RB,5,CLE,19.8,89,4.4,0.8,0.83,0.6,3.7,0,0.1,0.1,13.9,13.87
91,Todd Gurley II,LAR,RB,9,CAR,19.4,71.7,3.8,0.6,4.21,3.1,26.9,0.1,0.1,0.1,13.9,13.86
92,Jordan Howard,CHI,RB,6,JAX,18.1,76.8,4.3,0.6,4.11,3,21.4,0.1,0.1,0.1,13.8,13.82
93,CJ Anderson,DEN,RB,2,IND,17.4,81.6,4.8,0.6,3.1,2.2,18.3,0.1,0.2,0.2,13.8,13.79
94,Adrian Peterson,MIN,RB,1,TEN,20.3,84.5,4.2,0.6,2.47,1.9,15.1,0.1,0.2,0.2,13.8,13.76
95,Todd Gurley II,LAR,RB,5,BUF,19.5,77.3,3.8,0.6,3.53,2.6,20.2,0.1,0.1,0.1,13.8,13.75
96,Todd Gurley II,LAR,RB,3,TB,18.6,73.2,3.8,0.7,3.26,2.4,19.7,0.1,0.2,0.2,13.7,13.69
96,Jay Ajayi,MIA,RB,11,LAR,19.3,86.1,4.5,0.7,2.34,1.7,12.8,0,0.2,0.2,13.7,13.69
98,Jay Ajayi,MIA,RB,10,LAC,18.3,79.9,4.4,0.7,2.34,1.7,12.8,0.1,0.2,0.2,13.7,13.67
99,DeAngelo Williams,PIT,RB,2,CIN,17.3,81.3,4.8,0.5,4.75,3.3,23.1,0.1,0.2,0.2,13.6,13.64
99,Spencer Ware,KC,RB,14,LV,16.7,77.8,4.6,0.6,3.05,2.2,20.6,0.1,0.2,0.2,13.6,13.64
101,Melvin Gordon III,LAC,RB,9,TEN,20.1,74,3.7,0.6,4.73,3.2,24.3,0.1,0.2,0.2,13.6,13.63
102,DeMarco Murray,TEN,RB,9,LAC,17.7,76.5,4.2,0.5,3.9,3,21.5,0.2,0.2,0.2,13.6,13.6
103,Devonta Freeman,ATL,RB,7,LAC,15.5,63.8,4,0.6,4.32,3.2,25,0.2,0.1,0.1,13.5,13.48
104,Frank Gore,IND,RB,5,CHI,17.6,71.3,3.9,0.6,3.61,2.7,23.2,0.1,0.1,0.1,13.4,13.45
105,CJ Anderson,DEN,RB,6,LAC,16.7,71.2,4.2,0.6,3.94,2.8,22.8,0.1,0.1,0.1,13.4,13.4
106,Ezekiel Elliott,DAL,RB,6,GB,19.3,76.2,4,0.5,4.12,3.1,25.7,0.1,0.2,0.2,13.4,13.39
107,Spencer Ware,KC,RB,12,DEN,17.5,79.6,4.4,0.5,3.47,2.5,21.4,0.1,0.2,0.2,13.3,13.3
108,Spencer Ware,KC,RB,7,NO,13.6,67.2,4.8,0.7,3.19,2.3,23.4,0.1,0.3,0.3,13.3,13.26
109,DeAngelo Williams,PIT,RB,1,WAS,16.1,78,4.9,0.6,4.17,2.9,21.9,0,0.2,0.2,13.2,13.19
110,Matt Forte,NYJ,RB,13,IND,17.5,72.4,4,0.6,3.33,2.3,19.2,0.1,0.1,0.1,13.2,13.16
111,Devonta Freeman,ATL,RB,14,LAR,15.7,67,4.2,0.6,4.18,3.1,24.5,0.1,0.1,0.1,13.2,13.15
112,Adrian Peterson,MIN,RB,2,GB,18.8,84.3,4.4,0.6,2.6,2,14.5,0,0.2,0.2,13.1,13.08
112,CJ Anderson,DEN,RB,3,CIN,17.4,77.4,4.5,0.5,3.94,2.8,19.4,0.1,0.1,0.1,13.1,13.08
114,Ezekiel Elliott,DAL,RB,3,CHI,18.3,75.7,4.2,0.6,2.52,1.9,14.9,0.1,0.1,0.1,13.1,13.06
114,Devontae Booker,DEN,RB,8,LAC,16.8,70.3,4.1,0.5,4.75,3.3,26.3,0.1,0.1,0.1,13.1,13.06
116,Lamar Miller,HOU,RB,15,JAX,20,81.8,4.1,0.5,2.78,2,14.6,0.1,0.1,0.1,13,13.04
117,LeSean McCoy,BUF,RB,1,BAL,16.7,80.8,4.8,0.4,3.8,2.8,21.3,0.1,0.1,0.1,13,13.01
118,Thomas Rawls,SEA,RB,12,TB,16.3,70.1,4.4,0.6,3.4,2.6,19.9,0.1,0.1,0.1,13,13
119,Jordan Howard,CHI,RB,14,DET,17.1,73.8,4.4,0.5,3.56,2.6,21.7,0.1,0.1,0.1,13,12.95
120,Jordan Howard,CHI,RB,5,IND,16.1,70.3,4.4,0.5,4.38,3.2,25.1,0.1,0.1,0.1,12.9,12.94
121,Jay Ajayi,MIA,RB,14,ARI,18.3,79.3,4.4,0.6,2.34,1.7,12,0.1,0.2,0.2,12.9,12.93
122,Devonta Freeman,ATL,RB,10,PHI,14.8,63.8,4.3,0.5,4.86,3.6,27.2,0.2,0.2,0.2,12.9,12.9
123,Lamar Miller,HOU,RB,2,KC,17.6,78.6,4.4,0.4,4.3,3.1,22.1,0.1,0.1,0.1,12.9,12.87
123,Mark Ingram II,NO,RB,4,LAC,15.1,70.9,4.7,0.5,4.21,3.1,23.8,0.1,0.1,0.1,12.9,12.87
125,Ezekiel Elliott,DAL,RB,1,NYG,17.3,70.2,4.1,0.5,3.85,2.9,23.7,0.1,0.1,0.1,12.8,12.79
126,Devonta Freeman,ATL,RB,13,KC,15,64.8,4.3,0.6,3.78,2.8,22.8,0.1,0.1,0.1,12.8,12.76
127,Matt Forte,NYJ,RB,3,KC,17.7,71.8,4,0.4,5.36,3.7,29.6,0.1,0.2,0.2,12.7,12.74
128,Spencer Ware,KC,RB,10,CAR,14.6,61.1,4.1,0.6,3.75,2.7,28.2,0.1,0.2,0.2,12.7,12.73
129,Spencer Ware,KC,RB,16,DEN,17.7,75.7,4.2,0.5,3.19,2.3,19.5,0.1,0.2,0.2,12.7,12.72
130,CJ Anderson,DEN,RB,4,TB,18.7,73.6,3.9,0.5,3.66,2.6,21.4,0.1,0.2,0.2,12.7,12.7
130,Spencer Ware,KC,RB,13,ATL,15.7,71.5,4.5,0.5,3.47,2.5,23.5,0.1,0.2,0.2,12.7,12.7
132,Todd Gurley II,LAR,RB,7,NYG,19.5,72.6,3.6,0.5,4.08,3,22.3,0.1,0.2,0.2,12.7,12.69
133,Melvin Gordon III,LAC,RB,3,IND,16.8,69.1,4.1,0.5,5.18,3.5,25.6,0.1,0.2,0.2,12.7,12.67
133,Jordan Howard,CHI,RB,15,GB,17.6,78.4,4.3,0.4,3.28,2.4,20.3,0.1,0.1,0.1,12.7,12.67
135,Lamar Miller,HOU,RB,10,JAX,19.7,80.3,4,0.4,3.61,2.6,18.1,0.1,0.1,0.1,12.6,12.64
136,Matt Forte,NYJ,RB,10,LAR,19,75.8,4,0.5,3.48,2.4,18.3,0.1,0.2,0.2,12.6,12.61
136,Christine Michael,SEA,RB,9,BUF,16.9,71.9,4.2,0.6,2.77,1.9,14.2,0.1,0.1,0.1,12.6,12.61
138,Jay Ajayi,MIA,RB,16,BUF,18,79.5,4.4,0.6,2.34,1.7,12.5,0,0.1,0.1,12.6,12.6
139,LeSean McCoy,BUF,RB,3,ARI,17,70.3,4.1,0.5,4.35,3.2,23.3,0.1,0.2,0.2,12.6,12.56
140,Matt Forte,NYJ,RB,2,BUF,16.3,70.1,4.4,0.4,5.22,3.6,29.4,0.1,0.2,0.2,12.6,12.55
141,Jeremy Hill,CIN,RB,15,PIT,17,65.6,3.9,0.6,3.38,2.6,19.7,0.1,0.1,0.1,12.5,12.53
141,Mark Ingram II,NO,RB,9,SF,14.4,68.1,4.9,0.6,3.12,2.3,17.2,0.1,0.1,0.1,12.5,12.53
143,Melvin Gordon III,LAC,RB,7,ATL,18.2,66.5,3.7,0.6,4.44,3,20.6,0.1,0.2,0.2,12.5,12.51
143,Rashad Jennings,NYG,RB,12,CLE,16.3,66.5,4.1,0.5,3.99,3,24.6,0.1,0.1,0.1,12.5,12.51
145,CJ Anderson,DEN,RB,7,HOU,17,73.6,4.4,0.5,3.24,2.3,17.4,0.1,0.1,0.1,12.5,12.5
146,Christine Michael,SEA,RB,6,ATL,17.4,78.5,4.6,0.4,3.5,2.4,18.2,0.1,0.1,0.1,12.5,12.47
147,Latavius Murray,LV,RB,16,IND,15.2,64.7,4.3,0.6,3.45,2.6,19.3,0.1,0.1,0.1,12.4,12.4
148,Jeremy Langford,CHI,RB,2,PHI,16.9,67.9,4,0.5,3.47,2.5,22,0.1,0.1,0.1,12.4,12.39
149,Latavius Murray,LV,RB,15,LAC,15.6,63.6,4,0.6,3.59,2.7,20,0.1,0.1,0.1,12.4,12.36
149,Bilal Powell,NYJ,RB,17,BUF,15.2,69.3,4.6,0.4,5.22,3.6,26.3,0.1,0.1,0.1,12.4,12.36
151,Mark Ingram II,NO,RB,1,LV,15.3,65.5,4.4,0.5,4.35,3.2,24,0.1,0.1,0.1,12.4,12.35
151,Carlos Hyde,SF,RB,6,BUF,17.7,68.5,3.8,0.6,2.94,2.1,15,0.1,0.1,0.1,12.4,12.35
153,Rashad Jennings,NYG,RB,2,NO,15.9,74.7,4.7,0.5,2.52,1.9,16.7,0.1,0.2,0.2,12.3,12.34
154,Mark Ingram II,NO,RB,3,ATL,15.2,67.1,4.5,0.5,4.08,3,21.9,0.1,0.1,0.1,12.3,12.3
155,Bilal Powell,NYJ,RB,16,NE,15.1,62,4.1,0.4,7.25,5,34.9,0.1,0.2,0.2,12.3,12.29
156,Lamar Miller,HOU,RB,3,NE,18.4,75.7,4.2,0.4,4.03,2.9,21.1,0.1,0.2,0.2,12.3,12.28
156,Lamar Miller,HOU,RB,8,DET,17.2,77.7,4.6,0.4,3.05,2.2,17.1,0.1,0.1,0.1,12.3,12.28
158,Todd Gurley II,LAR,RB,4,ARI,18.4,76,4.2,0.6,2.72,2,14.7,0,0.2,0.2,12.3,12.27
159,Jay Ajayi,MIA,RB,15,NYJ,17.5,76.4,4.2,0.6,2.76,2,14.2,0,0.2,0.2,12.3,12.26
160,DeMarco Murray,TEN,RB,17,HOU,17.7,76.5,4.2,0.4,3.51,2.7,20,0.1,0.2,0.2,12.2,12.25
161,Devonta Freeman,ATL,RB,16,CAR,14,57.8,4.1,0.6,4.05,3,24.6,0.1,0.1,0.1,12.2,12.24
162,Todd Gurley II,LAR,RB,11,MIA,19.2,76.7,4.1,0.4,3.53,2.6,19.3,0.1,0.2,0.2,12.2,12.2
163,Jeremy Hill,CIN,RB,13,PHI,16.3,67.5,4.2,0.5,3.38,2.6,20.4,0.1,0.1,0.1,12.2,12.19
164,LeSean McCoy,BUF,RB,2,NYJ,17.5,70.7,3.9,0.5,3.67,2.7,19.1,0.1,0.2,0.2,12.2,12.18
164,Mark Ingram II,NO,RB,2,NYG,14.4,64.7,4.6,0.5,4.35,3.2,23.1,0.1,0.1,0.1,12.2,12.18
164,Spencer Ware,KC,RB,15,TEN,15.5,68.1,4.2,0.5,2.78,2,19.7,0.1,0.1,0.1,12.2,12.18
167,Jordan Howard,CHI,RB,17,MIN,17.1,78.6,4.6,0.3,3.69,2.7,21,0.1,0.1,0.1,12.2,12.16
168,Eddie Lacy,GB,RB,6,DAL,16.8,76.5,4.5,0.4,2.81,2.1,17,0.1,0.1,0.1,12.2,12.15
169,Ezekiel Elliott,DAL,RB,2,WAS,16.4,71.8,4.5,0.5,2.66,2,15.6,0.1,0.1,0.1,12.1,12.14
170,LeSean McCoy,BUF,RB,4,NE,16.4,71.8,4.5,0.4,4.48,3.3,23.5,0.1,0.2,0.2,12.1,12.13
171,Devonta Freeman,ATL,RB,1,TB,14.8,56.4,3.7,0.4,5.4,4,32.8,0.2,0.2,0.2,12.1,12.12
172,Lamar Miller,HOU,RB,7,DEN,20.1,79.4,4,0.4,3.33,2.4,15.6,0.1,0.2,0.2,12.1,12.1
173,LeSean McCoy,BUF,RB,5,LAR,17.4,73.2,4.3,0.4,4.21,3.1,21.6,0.1,0.2,0.2,12.1,12.08
174,Carlos Hyde,SF,RB,4,DAL,17.4,74.1,4.4,0.5,2.52,1.8,12.6,0.1,0.1,0.1,12.1,12.07
174,Frank Gore,IND,RB,17,JAX,17.9,70.6,3.9,0.5,2.81,2.1,16.1,0.1,0.1,0.1,12.1,12.07
176,Thomas Rawls,SEA,RB,15,LAR,16,72.4,4.5,0.5,2.48,1.9,14.1,0.1,0.1,0.1,12,12.05
176,Jacquizz Rodgers,TB,RB,17,CAR,18.1,72.7,4.1,0.4,3.75,2.7,19.8,0.1,0.1,0.1,12,12.05
176,Lamar Miller,HOU,RB,12,LAC,18.4,75.8,4.2,0.4,3.33,2.4,16.7,0.1,0.1,0.1,12,12.05
179,Carlos Hyde,SF,RB,13,CHI,16.7,67.6,4,0.6,2.52,1.8,12.7,0.1,0.1,0.1,12,12.03
179,Frank Gore,IND,RB,14,HOU,16.8,68.8,4.1,0.5,2.94,2.2,17.5,0.1,0.1,0.1,12,12.03
181,Lamar Miller,HOU,RB,13,GB,18.3,74.8,4.2,0.4,3.19,2.3,17.4,0.1,0.1,0.1,12,12.02
182,T.J. Yeldon,JAX,RB,2,LAC,15.5,65.8,4.1,0.4,4.73,3.2,26.2,0.1,0.1,0.1,12,12
183,Latavius Murray,LV,RB,13,BUF,14.9,61.1,4.1,0.6,3.32,2.5,18.7,0.1,0.1,0.1,12,11.98
183,Frank Gore,IND,RB,12,PIT,16.2,66.2,4.1,0.5,3.35,2.5,19.6,0.1,0.1,0.1,12,11.98
185,DeMarco Murray,TEN,RB,3,LV,14.7,63.2,4.2,0.5,4.03,3.1,24.5,0.1,0.2,0.2,12,11.97
186,Jordan Howard,CHI,RB,10,TB,15.1,67.1,4.5,0.5,3.01,2.2,18.5,0.1,0.1,0.1,12,11.96
187,Doug Martin,TB,RB,13,LAC,17.7,70.5,3.9,0.5,3.06,2.1,17,0.1,0.2,0.2,12,11.95
187,Carlos Hyde,SF,RB,15,ATL,16.1,71.6,4.5,0.5,2.8,2,13.9,0.1,0.1,0.1,12,11.95
189,Jordan Howard,CHI,RB,4,DET,15.3,65.4,4.3,0.5,3.56,2.6,19.8,0.1,0.1,0.1,11.9,11.92
189,Frank Gore,IND,RB,8,KC,15.9,69.1,4.3,0.5,2.94,2.2,16.1,0.1,0.1,0.1,11.9,11.92
191,Melvin Gordon III,LAC,RB,8,DEN,20.2,70.3,3.5,0.5,3.7,2.5,16.3,0.1,0.2,0.2,11.9,11.86
192,Jay Ajayi,MIA,RB,13,BAL,17.4,70.9,4.2,0.5,2.62,1.9,13.6,0.1,0.1,0.1,11.8,11.85
193,Rob Kelley,WAS,RB,16,CHI,17.3,73.9,4.4,0.6,2.08,1.4,10.5,0,0.1,0.1,11.8,11.84
194,Carlos Hyde,SF,RB,14,NYJ,17,66.6,3.9,0.6,2.8,2,13.7,0.1,0.2,0.2,11.8,11.83
195,Christine Michael,SEA,RB,3,SF,17.5,74.6,4.2,0.4,2.92,2,15.4,0.1,0.1,0.1,11.8,11.8
