Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
991,Charcandrick West,KC,RB,5,CHI,4.0,17.0,4.2,0.0,1.0,1.0,7.0,0.0,0.0,0.0,2.4,2015,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,,,32,1.1999999999999993
368,Charcandrick West,KC,RB,6,MIN,12.0,54.0,4.5,0.0,3.0,2.0,19.0,0.0,0.0,0.0,7.3,2015,4.0,4.0,13.0,1.0,1.0,0.0,1.0,0.0,14.0,,,15,-4.400000000000001
460,Charcandrick West,KC,RB,7,PIT,11.0,43.0,3.9,0.0,4.0,3.0,18.0,0.0,0.0,0.0,6.1,2015,6.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,13.0,,,7,11.799999999999999
170,Charcandrick West,KC,RB,8,DET,15.0,63.0,4.2,1.0,3.0,2.0,17.0,0.0,0.0,0.0,14.0,2015,12.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,28.0,,,11,6.199999999999999
353,Charcandrick West,KC,RB,10,DEN,14.0,54.0,3.9,0.0,4.0,3.0,21.0,0.0,0.0,0.0,7.5,2015,5.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,27.0,,,1,20.599999999999998
29,Charcandrick West,KC,RB,11,LAC,17.0,80.0,4.7,1.0,4.0,3.0,26.0,0.0,0.0,0.0,16.6,2015,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,,,31,-11.200000000000001
147,Charcandrick West,KC,RB,13,LV,14.0,59.0,4.2,1.0,4.0,3.0,25.0,0.0,0.0,0.0,14.4,2015,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,,,27,-10.999999999999998
198,Charcandrick West,KC,RB,14,LAC,13.0,58.0,4.5,1.0,3.0,2.0,18.0,0.0,0.0,0.0,13.6,2015,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,,,31,-10.200000000000001
190,Charcandrick West,KC,RB,15,BAL,14.0,56.0,4.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,13.7,2015,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,,,20,0.8000000000000007
170,Charcandrick West,KC,RB,16,CLE,14.0,62.0,4.4,1.0,3.0,2.0,18.0,0.0,0.0,0.0,14.0,2015,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,,,27,-8.899999999999999
207,Charcandrick West,KC,RB,17,LV,14.0,57.0,4.1,1.0,3.0,2.0,17.0,0.0,0.0,0.0,13.4,2015,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,20.0,,,18,-11.2
563,Charcandrick West,KC,RB,1,LAC,7.5,32.8,4.1,0.3,2.51,1.7,13.0,0.1,0.1,0.1,6.8,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-0.3800000000000008
762,Charcandrick West,KC,RB,2,HOU,5.3,20.4,4.0,0.2,2.81,1.9,13.8,0.0,0.1,0.1,4.4,2016,8.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,14.0,,,17,0.7799999999999994
592,Charcandrick West,KC,RB,3,NYJ,6.8,25.8,3.7,0.3,3.1,2.1,16.3,0.1,0.1,0.1,6.4,2016,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,,,7,-4.610000000000001
1095,Charcandrick West,KC,RB,6,LV,1.9,8.7,4.5,0.1,1.18,0.8,5.8,0.0,0.0,0.0,2.0,2016,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,31.0,,,28,-0.9500000000000002
1137,Charcandrick West,KC,RB,7,NO,2.4,11.4,5.5,0.1,0.59,0.4,2.9,0.0,0.1,0.1,1.8,2016,3.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,38.0,,,32,-0.6300000000000001
635,Charcandrick West,KC,RB,8,IND,5.4,23.9,4.8,0.3,2.51,1.7,13.6,0.1,0.1,0.1,6.0,2016,4.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,26.0,,,31,0.15000000000000036
69,Charcandrick West,KC,RB,9,JAX,18.4,73.7,4.1,0.8,4.44,3.0,21.3,0.1,0.1,0.1,14.7,2016,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,,,31,-7.500000000000002
663,Charcandrick West,KC,RB,10,CAR,6.3,23.3,3.8,0.2,3.25,2.2,17.5,0.1,0.1,0.1,5.7,2016,5.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,,,11,-4.08
698,Charcandrick West,KC,RB,11,TB,5.4,22.3,4.4,0.2,2.66,1.8,13.5,0.1,0.1,0.1,5.2,2016,3.0,4.0,7.0,2.0,2.0,1.0,1.0,0.0,10.0,,,22,0.020000000000000462
846,Charcandrick West,KC,RB,12,DEN,4.4,17.8,4.5,0.1,2.81,1.9,13.3,0.0,0.0,0.0,3.7,2016,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,,,1,-4.81
794,Charcandrick West,KC,RB,13,ATL,3.4,13.8,4.7,0.1,2.96,2.0,15.0,0.1,0.0,0.0,4.1,2016,6.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,19.0,,,16,-6.08
956,Charcandrick West,KC,RB,14,LV,3.5,14.7,3.8,0.1,2.07,1.4,10.0,0.0,0.1,0.1,2.9,2016,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,24.0,,,18,1.9299999999999997
946,Charcandrick West,KC,RB,15,TEN,3.8,14.9,3.8,0.1,1.77,1.2,8.7,0.0,0.0,0.0,3.0,2016,4.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,10.0,,,22,-3.66
954,Charcandrick West,KC,RB,16,DEN,4.3,17.0,4.2,0.1,1.33,0.9,5.8,0.0,0.0,0.0,2.9,2016,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,,,1,1.02
940,Charcandrick West,KC,RB,17,LAC,4.8,18.2,3.6,0.1,1.48,1.0,7.7,0.0,0.1,0.1,3.0,2016,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,,,12,24.410000000000004
954,Charcandrick West,KC,RB,1,NE,5.6,21.7,3.7,0.1,1.92,1.3,10.5,0.0,0.1,0.1,3.6,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,4.38
945,Charcandrick West,KC,RB,2,PHI,4.9,19.2,3.8,0.2,1.48,1.0,7.5,0.0,0.1,0.1,3.7,2017,8.0,4.0,8.0,1.0,3.0,0.0,1.0,0.0,11.0,,,18,-4.87
967,Charcandrick West,KC,RB,3,LAC,4.5,18.3,4.5,0.2,1.33,0.9,6.8,0.0,0.1,0.1,3.5,2017,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,12,-1.3100000000000005
919,Charcandrick West,KC,RB,4,WAS,4.0,16.2,4.0,0.2,1.33,0.9,6.5,0.1,0.1,0.1,3.9,2017,6.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,10.0,,,12,3.5299999999999994
1110,Charcandrick West,KC,RB,5,HOU,3.5,13.7,3.5,0.1,1.33,0.9,6.8,0.0,0.1,0.1,2.4,2017,3.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,14.0,,,17,11.75
1010,Charcandrick West,KC,RB,6,PIT,2.2,6.7,3.5,0.1,2.66,1.8,13.3,0.1,0.0,0.0,3.2,2017,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,,,3,-3.1
1028,Charcandrick West,KC,RB,8,DEN,2.3,8.6,4.5,0.1,1.92,1.3,10.2,0.1,0.0,0.0,3.1,2017,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,,,19,-2.98
1033,Charcandrick West,KC,RB,9,DAL,2.5,7.5,4.0,0.1,2.07,1.4,10.9,0.1,0.0,0.0,3.0,2017,7.0,4.0,9.0,1.0,2.0,0.0,1.0,0.0,19.0,,,23,3.8600000000000003
1015,Charcandrick West,KC,RB,11,NYG,2.2,6.7,3.5,0.1,2.66,1.8,12.9,0.1,0.0,0.0,3.2,2017,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,31.0,,,30,1.4399999999999995
959,Charcandrick West,KC,RB,12,BUF,2.9,11.0,3.7,0.1,2.96,2.0,14.9,0.1,0.1,0.1,3.6,2017,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,,,12,-2.0900000000000007
980,Charcandrick West,KC,RB,14,LV,2.3,7.2,3.5,0.1,3.55,2.4,17.0,0.1,0.1,0.1,3.4,2017,8.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,,,32,2.4799999999999995
961,Charcandrick West,KC,RB,15,LAC,2.6,11.0,3.7,0.1,2.66,1.8,12.6,0.1,0.0,0.0,3.6,2017,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,,,4,-4.76
949,Charcandrick West,KC,RB,16,MIA,2.7,11.7,4.0,0.1,2.51,1.7,12.8,0.1,0.0,0.0,3.6,2017,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,19,0.4499999999999993
871,Charcandrick West,KC,RB,15,LAC,5.2,16.0,3.2,0.1,2.66,1.8,12.4,0.1,0.0,0.0,4.0,2018,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,,,16,-5.84
1309,Charcandrick West,KC,RB,16,SEA,0.6,3.4,3.0,0.0,0.44,0.3,3.4,0.0,0.0,0.0,0.7,2018,5.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,26.0,,,6,10.82
1216,Charcandrick West,KC,RB,17,LV,1.0,5.3,5.0,0.0,1.33,0.9,7.8,0.0,0.0,0.0,1.3,2018,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,,,32,-2.41
642,Charles Sims,TB,RB,10,ATL,7.0,34.0,4.9,0.0,4.0,3.0,16.0,0.0,0.0,0.0,5.0,2014,4.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,27.0,,,24,-2.0
596,Charles Sims,TB,RB,11,WAS,10.0,39.0,3.9,0.0,3.0,2.0,16.0,0.0,0.0,0.0,5.5,2014,8.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,,,27,-0.10000000000000053
578,Charles Sims,TB,RB,12,CHI,9.0,37.0,4.1,0.0,4.0,3.0,21.0,0.0,0.0,0.0,5.8,2014,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,,,23,-3.5
809,Charles Sims,TB,RB,13,CIN,6.0,24.0,4.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,3.4,2014,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,,,25,4.1
709,Charles Sims,TB,RB,14,DET,4.0,13.0,3.2,0.0,6.0,4.0,29.0,0.0,0.0,0.0,4.2,2014,6.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,17.0,,,9,-5.199999999999999
818,Charles Sims,TB,RB,15,CAR,4.0,13.0,3.2,0.0,3.0,2.0,20.0,0.0,0.0,0.0,3.3,2014,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,,,29,5.6000000000000005
717,Charles Sims,TB,RB,16,GB,4.0,14.0,3.5,0.0,4.0,3.0,27.0,0.0,0.0,0.0,4.1,2014,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,,,13,-1.2000000000000002
709,Charles Sims,TB,RB,17,NO,4.0,12.0,3.0,0.0,4.0,3.0,30.0,0.0,0.0,0.0,4.2,2014,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,,,31,7.3
606,Charles Sims,TB,RB,1,TEN,7.0,28.0,4.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,4.9,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,-1.4000000000000004
682,Charles Sims,TB,RB,2,NO,6.0,22.0,3.7,0.0,3.0,2.0,22.0,0.0,0.0,0.0,4.4,2015,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,,,16,1.799999999999999
705,Charles Sims,TB,RB,3,HOU,5.0,20.0,4.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,4.2,2015,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,24.0,,,24,5.999999999999999
705,Charles Sims,TB,RB,4,CAR,6.0,23.0,3.8,0.0,3.0,2.0,19.0,0.0,0.0,0.0,4.2,2015,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,,,5,8.100000000000001
801,Charles Sims,TB,RB,5,JAX,6.0,14.0,2.3,0.0,3.0,2.0,22.0,0.0,0.0,0.0,3.6,2015,4.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,16.0,,,30,12.000000000000002
670,Charles Sims,TB,RB,7,WAS,7.0,24.0,3.4,0.0,3.0,2.0,21.0,0.0,0.0,0.0,4.5,2015,5.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,34.0,,,22,2.0999999999999996
578,Charles Sims,TB,RB,8,ATL,7.0,25.0,3.6,0.0,4.0,3.0,26.0,0.0,0.0,0.0,5.1,2015,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,,,9,-0.5
646,Charles Sims,TB,RB,9,NYG,7.0,23.0,3.3,0.0,4.0,3.0,24.0,0.0,0.0,0.0,4.7,2015,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,52.0,,,8,1.5000000000000018
522,Charles Sims,TB,RB,10,DAL,8.0,32.0,4.0,0.0,4.0,3.0,23.0,0.0,0.0,0.0,5.5,2015,4.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,27.0,,,29,-3.4000000000000004
606,Charles Sims,TB,RB,11,PHI,7.0,26.0,3.7,0.0,4.0,3.0,23.0,0.0,0.0,0.0,4.9,2015,5.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,20.0,,,4,8.0
499,Charles Sims,TB,RB,12,IND,7.0,32.0,4.6,0.0,3.0,2.0,25.0,0.0,0.0,0.0,5.7,2015,3.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,21.0,,,22,-0.7999999999999998
630,Charles Sims,TB,RB,13,ATL,6.0,23.0,3.8,0.0,4.0,3.0,25.0,0.0,0.0,0.0,4.8,2015,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,,,17,1.8999999999999995
537,Charles Sims,TB,RB,14,NO,7.0,29.0,4.1,0.0,4.0,3.0,25.0,0.0,0.0,0.0,5.4,2015,4.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,41.0,,,30,5.0
606,Charles Sims,TB,RB,15,LAR,6.0,23.0,3.8,0.0,4.0,3.0,26.0,0.0,0.0,0.0,4.9,2015,8.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,14.0,,,10,2.299999999999999
499,Charles Sims,TB,RB,16,CHI,7.0,30.0,4.3,0.0,4.0,3.0,27.0,0.0,0.0,0.0,5.7,2015,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,,,28,12.0
522,Charles Sims,TB,RB,17,CAR,6.0,24.0,4.0,0.0,6.0,4.0,31.0,0.0,0.0,0.0,5.5,2015,7.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,,,3,8.399999999999999
545,Charles Sims,TB,RB,1,ATL,6.9,28.5,4.0,0.2,4.29,3.0,26.1,0.1,0.1,0.1,7.1,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,2.84
620,Charles Sims,TB,RB,2,ARI,5.7,22.2,3.7,0.1,5.14,3.6,30.8,0.1,0.2,0.2,6.1,2016,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,,,17,-4.299999999999999
204,Charles Sims,TB,RB,3,LAR,16.2,62.9,3.9,0.4,4.43,3.1,27.8,0.1,0.2,0.2,11.7,2016,7.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,,,26,9.229999999999997
295,Charles Sims,TB,RB,4,DEN,14.0,54.3,3.9,0.3,5.43,3.8,30.4,0.1,0.2,0.2,10.5,2016,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,,,3,-9.169999999999998
850,Charles Sims,TB,RB,14,NO,3.3,12.4,4.0,0.1,2.28,1.6,14.4,0.1,0.1,0.1,3.7,2016,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,27,2.5199999999999996
655,Charles Sims,TB,RB,15,DAL,5.3,20.6,4.2,0.1,4.14,2.9,27.0,0.1,0.1,0.1,5.8,2016,6.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0,,,26,-3.959999999999999
627,Charles Sims,TB,RB,16,NO,5.4,20.7,4.2,0.1,4.43,3.1,29.6,0.1,0.1,0.1,6.0,2016,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,,,28,-1.129999999999999
689,Charles Sims,TB,RB,2,CHI,6.1,23.8,4.0,0.1,4.0,2.8,24.6,0.1,0.1,0.1,5.8,2017,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,,,18,-5.9399999999999995
783,Charles Sims,TB,RB,3,MIN,5.7,20.5,3.3,0.1,3.86,2.7,22.0,0.1,0.2,0.2,5.0,2017,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,,,23,-5.849999999999999
882,Charles Sims,TB,RB,4,NYG,4.9,17.6,3.6,0.1,2.71,1.9,15.6,0.1,0.2,0.2,4.1,2017,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,,,26,-3.3200000000000003
978,Charles Sims,TB,RB,5,NE,3.7,14.4,3.5,0.0,2.86,2.0,18.0,0.1,0.2,0.2,3.4,2017,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,33.0,,,31,2.5600000000000005
920,Charles Sims,TB,RB,6,ARI,4.2,11.8,3.0,0.1,2.86,2.0,16.8,0.1,0.1,0.1,3.9,2017,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,,,18,2.4399999999999995
1041,Charles Sims,TB,RB,7,BUF,1.7,5.4,2.5,0.0,3.71,2.6,20.7,0.1,0.1,0.1,3.0,2017,4.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,17.0,,,9,-2.3100000000000005
1077,Charles Sims,TB,RB,8,CAR,1.7,5.5,3.0,0.0,3.57,2.5,17.7,0.1,0.1,0.1,2.7,2017,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,16,-5.42
1063,Charles Sims,TB,RB,9,NO,1.4,5.5,6.0,0.0,3.57,2.5,18.8,0.1,0.1,0.1,2.8,2017,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,,,6,-2.43
1114,Charles Sims,TB,RB,10,NYJ,1.3,4.7,5.0,0.0,2.86,2.0,15.5,0.1,0.1,0.1,2.4,2017,10.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,21.0,,,26,7.38
1035,Charles Sims,TB,RB,11,MIA,1.5,7.2,3.5,0.0,3.28,2.3,19.1,0.1,0.1,0.1,3.0,2017,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,,,24,0.27000000000000046
1072,Charles Sims,TB,RB,12,ATL,1.8,6.9,3.5,0.0,3.28,2.3,16.7,0.1,0.1,0.1,2.8,2017,6.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,31.0,,,18,0.6400000000000006
853,Charles Sims,TB,RB,13,GB,3.5,13.1,3.2,0.1,3.71,2.6,21.2,0.1,0.1,0.1,4.4,2017,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,31.0,,,20,-0.1299999999999999
1028,Charles Sims,TB,RB,14,DET,2.4,8.6,4.5,0.0,2.71,1.9,16.2,0.1,0.0,0.0,3.1,2017,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,,,7,-0.27999999999999936
1015,Charles Sims,TB,RB,15,ATL,2.6,10.6,3.7,0.0,2.57,1.8,15.0,0.1,0.0,0.0,3.2,2017,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,,,21,-0.3600000000000012
1055,Charles Sims,TB,RB,16,CAR,2.7,11.0,3.7,0.0,3.0,2.1,18.2,0.0,0.0,0.0,2.9,2017,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,24.0,,,10,-2.1199999999999997
976,Charles Sims,TB,RB,17,NO,2.5,10.2,5.0,0.0,3.0,2.1,18.3,0.1,0.0,0.0,3.4,2017,7.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,13.0,,,7,-4.950000000000001
933,Chase Edmonds,ARI,RB,1,WAS,4.8,18.9,3.8,0.1,1.62,1.1,9.1,0.0,0.0,0.0,3.4,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,4.300000000000001
932,Chase Edmonds,ARI,RB,2,LAR,4.0,15.8,4.0,0.1,2.66,1.8,14.3,0.0,0.1,0.1,3.4,2018,6.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,13.0,,,19,1.5899999999999999
943,Chase Edmonds,ARI,RB,3,CHI,4.2,15.8,4.0,0.1,2.66,1.8,13.3,0.0,0.1,0.1,3.3,2018,7.0,6.0,8.0,1.0,1.0,0.0,1.0,0.0,17.0,,,6,-4.3100000000000005
941,Chase Edmonds,ARI,RB,4,SEA,4.6,17.0,3.4,0.1,2.51,1.7,12.3,0.0,0.1,0.1,3.3,2018,6.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,13.0,,,15,-5.130000000000001
973,Chase Edmonds,ARI,RB,5,SF,3.9,14.7,3.8,0.1,2.36,1.6,10.5,0.0,0.0,0.0,3.1,2018,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,29.0,,,29,-4.82
1169,Chase Edmonds,ARI,RB,6,MIN,2.9,9.5,3.3,0.0,1.62,1.1,7.3,0.0,0.0,0.0,1.7,2018,6.0,3.0,8.0,0.0,2.0,0.0,1.0,0.0,21.0,,,21,-2.38
1099,Chase Edmonds,ARI,RB,7,DEN,2.7,10.3,3.3,0.1,1.33,0.9,5.3,0.0,0.0,0.0,2.2,2018,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,,,26,2.039999999999999
1077,Chase Edmonds,ARI,RB,8,SF,3.2,10.5,3.3,0.1,1.62,1.1,6.6,0.0,0.0,0.0,2.3,2018,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,,,28,-0.3100000000000005
1075,Chase Edmonds,ARI,RB,10,KC,2.4,10.1,5.0,0.1,1.62,1.1,7.1,0.0,0.0,0.0,2.3,2018,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,,,15,-2.7199999999999998
1093,Chase Edmonds,ARI,RB,11,LV,2.3,10.3,5.0,0.1,1.18,0.8,5.9,0.0,0.0,0.0,2.2,2018,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,,,32,-1.3200000000000005
1187,Chase Edmonds,ARI,RB,12,LAC,2.5,10.3,5.0,0.0,1.33,0.9,5.3,0.0,0.0,0.0,1.6,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,,,11,-2.46
1188,Chase Edmonds,ARI,RB,13,GB,4.3,14.2,3.5,0.0,0.59,0.4,3.3,0.0,0.1,0.1,1.6,2018,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,,,9,18.450000000000003
891,Chase Edmonds,ARI,RB,14,DET,5.0,18.7,3.8,0.2,1.77,1.2,9.6,0.0,0.1,0.1,3.8,2018,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,30.0,,,25,-3.8300000000000005
1019,Chase Edmonds,ARI,RB,15,ATL,4.2,15.3,3.8,0.1,1.62,1.1,7.2,0.0,0.1,0.1,2.6,2018,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,31,2.45
952,Chase Edmonds,ARI,RB,16,LAR,5.0,20.2,4.0,0.1,1.77,1.2,8.4,0.0,0.1,0.1,3.3,2018,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,,,2,-1.56
968,Chase Edmonds,ARI,RB,17,SEA,4.5,18.7,4.8,0.1,1.77,1.2,8.7,0.0,0.1,0.1,3.1,2018,3.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,31.0,,,7,-0.7400000000000002
969,Chase Edmonds,ARI,RB,1,DET,3.5,14.7,3.8,0.1,1.62,1.1,8.5,0.0,0.0,0.0,2.9,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-3.5200000000000005
1300,Chase Edmonds,ARI,RB,2,BAL,2.0,6.8,3.5,0.0,0.88,0.6,4.3,0.0,0.0,0.0,1.1,2019,7.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,10.0,,,20,1.9900000000000004
1059,Chase Edmonds,ARI,RB,3,CAR,2.2,11.3,5.5,0.1,1.33,0.9,6.0,0.0,0.0,0.0,2.3,2019,7.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,20.0,,,20,0.2699999999999996
1190,Chase Edmonds,ARI,RB,4,SEA,2.3,8.9,4.5,0.0,1.33,0.9,7.0,0.0,0.0,0.0,1.6,2019,1.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,,,13,1.21
975,Chase Edmonds,ARI,RB,5,CIN,3.9,16.2,4.0,0.1,1.48,1.0,6.6,0.0,0.0,0.0,2.9,2019,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,,,27,13.720000000000002
719,Chase Edmonds,ARI,RB,6,ATL,6.4,28.0,4.7,0.1,2.66,1.8,12.9,0.1,0.0,0.0,5.3,2019,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,47.0,,,29,7.6099999999999985
706,Chase Edmonds,ARI,RB,7,NYG,5.7,26.0,4.3,0.2,2.51,1.7,12.4,0.1,0.1,0.1,5.4,2019,6.5,3.0,6.0,1.0,1.0,0.0,1.0,0.0,29.0,,,21,27.66
242,Chase Edmonds,ARI,RB,8,NO,14.8,61.1,4.1,0.4,4.88,3.3,26.5,0.1,0.1,0.1,11.6,2019,6.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,25.0,,,6,-11.760000000000002
790,Chase Edmonds,ARI,RB,13,LAR,4.3,21.5,5.5,0.1,2.07,1.4,10.8,0.1,0.0,0.0,4.4,2019,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0,,,4,-5.83
1244,Chase Edmonds,ARI,RB,14,PIT,2.0,8.8,4.5,0.0,1.03,0.7,4.8,0.0,0.0,0.0,1.4,2019,8.5,5.0,8.0,1.0,1.0,0.0,0.0,0.0,13.0,,,3,-1.1600000000000001
1083,Chase Edmonds,ARI,RB,15,CLE,1.5,9.8,5.0,0.1,1.33,0.9,6.6,0.0,0.0,0.0,2.2,2019,3.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,19.0,,,21,-3.1399999999999997
