Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
266,Cleveland Browns,CLE,DST,17,PIT,1,1,1,2,0,0,0,0,20,6,6
266,Philadelphia Eagles,PHI,DST,17,DAL,2,0,2,2,1,0,0,0,22,6,6
266,San Francisco 49ers,SF,DST,17,ARI,2,1,4,1,1,0,0,0,20,6,6
266,Cleveland Browns,CLE,DST,11,CIN,1,0,1,2,0,0,1,0,35,6,6
266,Denver Broncos,DEN,DST,11,KC,4,3,5,0,1,0,0,0,17,6,6
266,Green Bay Packers,GB,DST,11,NYG,8,4,6,1,0,0,0,0,21,6,6
266,Miami Dolphins,MIA,DST,11,LAC,4,3,6,1,0,0,0,0,16,6,6
266,New Orleans Saints,NO,DST,11,SF,5,3,6,1,0,0,0,0,20,6,6
266,Las Vegas Raiders,LV,DST,11,HOU,7,2,7,1,1,0,0,0,23,6,6
308,New England Patriots,NE,DST,1,BUF,3,0,4,0,2,0,0,0,15,5,5
308,San Francisco 49ers,SF,DST,1,GB,2,2,5,1,1,0,0,0,28,5,5
308,Carolina Panthers,CAR,DST,2,BUF,4,1,4,1,1,0,0,0,24,5,5
308,Cleveland Browns,CLE,DST,2,BAL,4,2,3,0,1,0,0,0,14,5,5
308,Dallas Cowboys,DAL,DST,2,KC,6,4,5,0,0,0,0,0,17,5,5
308,New York Jets,NYJ,DST,2,NE,4,1,1,0,0,0,0,0,13,5,5
308,Arizona Cardinals,ARI,DST,3,NO,7,4,5,1,0,0,0,0,31,5,5
308,Tampa Bay Buccaneers,TB,DST,3,NE,4,3,6,1,0,0,0,0,23,5,5
308,Tennessee Titans,TEN,DST,3,LAC,3,2,2,0,1,0,0,0,17,5,5
308,Arizona Cardinals,ARI,DST,6,SF,5,2,4,1,1,0,0,0,30,5,5
308,Buffalo Bills,BUF,DST,6,CIN,8,3,5,1,0,0,0,0,27,5,5
308,New England Patriots,NE,DST,6,NO,3,1,3,1,1,0,0,0,27,5,5
308,New York Jets,NYJ,DST,6,PIT,6,4,8,0,0,0,0,0,19,5,5
308,Philadelphia Eagles,PHI,DST,6,TB,3,2,3,1,0,0,0,0,20,5,5
308,Minnesota Vikings,MIN,DST,9,DAL,7,3,3,1,0,0,0,0,21,5,5
308,Atlanta Falcons,ATL,DST,8,ARI,6,3,5,1,0,0,0,0,27,5,5
308,Miami Dolphins,MIA,DST,8,NE,3,3,4,1,0,0,0,0,27,5,5
308,Denver Broncos,DEN,DST,10,LAC,7,4,5,0,0,0,0,0,20,5,5
308,Detroit Lions,DET,DST,10,CHI,5,2,11,1,0,0,0,0,19,5,5
308,Miami Dolphins,MIA,DST,10,TB,7,2,3,1,0,0,0,0,20,5,5
308,Detroit Lions,DET,DST,12,TB,7,4,6,0,0,0,0,0,18,5,5
308,Tennessee Titans,TEN,DST,12,LV,2,0,0,1,1,0,0,0,19,5,5
308,Arizona Cardinals,ARI,DST,13,PHI,9,5,7,0,0,0,0,0,24,5,5
308,Dallas Cowboys,DAL,DST,13,LV,3,0,2,1,1,0,0,0,18,5,5
308,Los Angeles Chargers,LAC,DST,13,CIN,4,0,0,1,1,0,0,0,17,5,5
308,Washington Commanders,WAS,DST,13,NYG,4,3,6,1,0,0,0,0,24,5,5
308,Buffalo Bills,BUF,DST,14,TB,8,1,1,2,0,0,0,0,27,5,5
308,Denver Broncos,DEN,DST,14,TEN,5,2,4,1,1,0,0,0,28,5,5
308,Miami Dolphins,MIA,DST,14,PIT,3,3,2,0,1,0,0,0,22,5,5
308,Seattle Seahawks,SEA,DST,14,SF,6,2,3,1,0,0,0,0,19,5,5
308,San Francisco 49ers,SF,DST,14,SEA,1,2,1,1,0,0,0,0,17,5,5
308,Chicago Bears,CHI,DST,7,WAS,8,1,3,1,0,0,0,1,39,5,5
308,Minnesota Vikings,MIN,DST,15,PHI,5,4,10,1,0,0,0,0,30,5,5
308,Tampa Bay Buccaneers,TB,DST,16,LAR,9,1,3,0,2,0,0,0,23,5,5
308,Tennessee Titans,TEN,DST,16,JAX,6,2,4,1,0,0,0,0,16,5,5
308,Denver Broncos,DEN,DST,17,LV,6,2,2,0,1,0,0,0,14,5,5
308,Kansas City Chiefs,KC,DST,17,LAC,3,3,6,1,0,0,0,0,27,5,5
308,New England Patriots,NE,DST,17,BUF,6,4,6,0,0,0,0,0,20,5,5
308,New Orleans Saints,NO,DST,17,TB,5,2,5,1,0,0,0,0,17,5,5
308,San Francisco 49ers,SF,DST,11,NO,3,1,2,1,1,0,0,0,23,5,5
348,Atlanta Falcons,ATL,DST,1,NO,7,2,3,1,0,0,0,0,23,4,4
348,Minnesota Vikings,MIN,DST,1,DET,3,1,4,1,1,0,0,0,34,4,4
348,New York Giants,NYG,DST,1,DAL,2,2,6,1,0,0,0,0,24,4,4
348,Las Vegas Raiders,LV,DST,1,IND,5,4,8,0,0,0,0,0,21,4,4
348,Pittsburgh Steelers,PIT,DST,1,TEN,4,1,3,0,0,1,0,0,16,4,4
348,Los Angeles Chargers,LAC,DST,1,HOU,1,2,6,1,0,0,0,0,25,4,4
348,Arizona Cardinals,ARI,DST,2,DET,6,1,2,0,1,0,0,0,15,4,4
348,Green Bay Packers,GB,DST,2,WAS,4,1,3,1,0,0,0,0,20,4,4
348,Philadelphia Eagles,PHI,DST,2,LAC,2,1,1,0,2,0,0,0,33,4,4
348,Buffalo Bills,BUF,DST,3,NYJ,2,0,2,2,0,0,0,0,27,4,4
348,Miami Dolphins,MIA,DST,3,ATL,2,0,5,1,1,0,0,0,23,4,4
348,Cincinnati Bengals,CIN,DST,4,CLE,5,3,6,0,0,0,0,0,17,4,4
348,New England Patriots,NE,DST,4,ATL,2,2,5,1,0,0,0,0,23,4,4
348,Buffalo Bills,BUF,DST,5,CLE,5,5,7,0,0,0,0,0,31,4,4
348,Denver Broncos,DEN,DST,5,DAL,6,4,6,1,1,0,0,0,48,4,4
348,Los Angeles Chargers,LAC,DST,5,LV,5,4,3,0,0,0,0,0,21,4,4
348,Atlanta Falcons,ATL,DST,9,CAR,1,1,4,2,0,0,0,0,28,4,4
348,Baltimore Ravens,BAL,DST,9,CLE,4,2,6,0,1,0,0,0,24,4,4
348,Houston Texans,HOU,DST,9,IND,6,4,11,0,0,0,0,0,27,4,4
348,Kansas City Chiefs,KC,DST,8,CLE,4,1,4,0,1,0,0,0,17,4,4
348,Minnesota Vikings,MIN,DST,8,GB,7,2,3,0,0,0,0,1,44,4,4
348,Minnesota Vikings,MIN,DST,10,WAS,3,4,8,0,0,0,0,0,27,4,4
348,New Orleans Saints,NO,DST,10,DAL,6,3,4,0,0,0,0,0,17,4,4
348,Washington Commanders,WAS,DST,12,SF,6,2,2,0,1,0,0,0,27,4,4
348,Tampa Bay Buccaneers,TB,DST,13,CAR,1,0,0,2,0,0,0,0,27,4,4
348,Los Angeles Rams,LAR,DST,7,CAR,8,2,2,0,0,1,0,0,24,4,4
348,Miami Dolphins,MIA,DST,15,NE,2,1,7,1,0,0,0,0,20,4,4
348,Los Angeles Chargers,LAC,DST,15,DEN,4,1,2,1,0,0,0,0,20,4,4
348,Green Bay Packers,GB,DST,16,PIT,2,1,3,1,1,0,0,0,32,4,4
348,Miami Dolphins,MIA,DST,16,BUF,4,1,3,1,0,0,0,0,19,4,4
348,Green Bay Packers,GB,DST,17,CHI,2,1,1,1,1,0,0,0,28,4,4
348,Houston Texans,HOU,DST,17,TEN,7,1,7,1,0,0,0,0,16,4,4
348,Los Angeles Rams,LAR,DST,17,SEA,7,4,8,0,0,0,0,0,21,4,4
348,Indianapolis Colts,IND,DST,11,TEN,6,2,5,0,1,0,0,0,27,4,4
382,Jacksonville Jaguars,JAX,DST,1,KC,2,1,4,0,0,1,0,0,22,3,3
382,Los Angeles Chargers,LAC,DST,2,PHI,1,2,4,0,1,0,0,0,30,3,3
382,Denver Broncos,DEN,DST,3,LV,4,3,6,0,0,0,0,0,21,3,3
382,Los Angeles Chargers,LAC,DST,3,TEN,4,2,2,0,0,0,0,0,20,3,3
382,Indianapolis Colts,IND,DST,6,LAC,6,2,4,0,0,0,0,0,19,3,3
382,Jacksonville Jaguars,JAX,DST,4,IND,4,2,10,1,0,0,0,0,31,3,3
382,Atlanta Falcons,ATL,DST,5,NYJ,4,4,3,0,0,0,0,0,30,3,3
382,New York Jets,NYJ,DST,5,ATL,8,2,4,0,1,0,0,0,28,3,3
382,Seattle Seahawks,SEA,DST,9,TB,2,3,6,0,0,0,0,0,24,3,3
382,Indianapolis Colts,IND,DST,10,LAR,6,2,2,0,1,0,0,0,32,3,3
382,Los Angeles Chargers,LAC,DST,10,DEN,2,2,4,0,1,0,0,0,28,3,3
382,Los Angeles Chargers,LAC,DST,12,KC,6,3,4,1,1,0,0,0,38,3,3
382,Atlanta Falcons,ATL,DST,13,BUF,4,0,0,0,2,0,0,0,31,3,3
382,Cleveland Browns,CLE,DST,13,JAX,3,2,5,1,0,0,0,0,30,3,3
382,New York Jets,NYJ,DST,13,MIA,5,1,4,1,0,0,0,0,23,3,3
382,Los Angeles Rams,LAR,DST,14,ARI,5,1,2,0,1,0,0,0,22,3,3
382,Green Bay Packers,GB,DST,15,DAL,3,3,4,2,0,0,0,0,36,3,3
382,Houston Texans,HOU,DST,15,IND,4,1,4,1,0,0,0,0,23,3,3
382,Baltimore Ravens,BAL,DST,11,CHI,4,2,3,0,0,0,0,0,17,3,3
382,Jacksonville Jaguars,JAX,DST,11,ARI,8,3,7,0,0,0,0,0,27,3,3
382,New England Patriots,NE,DST,11,CAR,3,3,2,0,0,0,0,0,24,3,3
382,Washington Commanders,WAS,DST,11,PHI,8,3,4,0,0,0,0,0,24,3,3
404,Cincinnati Bengals,CIN,DST,1,CHI,3,0,4,1,0,0,0,0,24,2,2
404,Los Angeles Rams,LAR,DST,2,ATL,6,2,8,0,0,0,0,0,25,2,2
404,Houston Texans,HOU,DST,3,BAL,6,2,2,0,0,0,0,0,24,2,2
404,Jacksonville Jaguars,JAX,DST,3,SEA,4,2,6,1,1,0,0,0,45,2,2
404,Los Angeles Rams,LAR,DST,3,DAL,3,1,1,0,1,0,0,0,31,2,2
404,Cleveland Browns,CLE,DST,6,DET,2,1,2,1,0,0,0,0,31,2,2
404,Tampa Bay Buccaneers,TB,DST,6,PHI,4,1,6,0,1,0,0,0,31,2,2
404,Washington Commanders,WAS,DST,6,DAL,3,1,4,1,0,0,0,0,31,2,2
404,Los Angeles Rams,LAR,DST,4,SF,4,2,4,0,2,0,0,0,35,2,2
404,New Orleans Saints,NO,DST,9,NYJ,1,2,4,0,0,0,0,0,26,2,2
404,Tampa Bay Buccaneers,TB,DST,8,CAR,5,3,3,0,0,0,0,0,31,2,2
404,Chicago Bears,CHI,DST,10,DET,3,0,0,1,0,0,0,0,21,2,2
404,Washington Commanders,WAS,DST,10,MIN,5,1,3,1,0,0,0,0,34,2,2
404,Atlanta Falcons,ATL,DST,12,NO,2,1,4,0,0,0,0,0,17,2,2
404,Indianapolis Colts,IND,DST,12,ARI,6,3,6,0,0,0,0,0,34,2,2
404,Minnesota Vikings,MIN,DST,12,GB,4,2,7,0,0,0,0,0,26,2,2
404,Las Vegas Raiders,LV,DST,12,TEN,2,2,5,0,0,0,0,0,23,2,2
404,Houston Texans,HOU,DST,13,NE,2,1,5,1,0,0,0,0,34,2,2
404,New England Patriots,NE,DST,13,HOU,2,1,7,1,0,0,0,0,31,2,2
404,Pittsburgh Steelers,PIT,DST,13,BAL,2,2,4,0,0,0,0,0,22,2,2
404,Pittsburgh Steelers,PIT,DST,7,BAL,3,1,2,0,0,0,0,0,16,2,2
404,Tampa Bay Buccaneers,TB,DST,7,ATL,6,0,2,0,1,0,0,0,25,2,2
404,Tennessee Titans,TEN,DST,7,SF,4,2,2,0,0,0,0,0,25,2,2
404,Cincinnati Bengals,CIN,DST,15,PIT,4,1,2,1,0,0,0,0,30,2,2
404,Denver Broncos,DEN,DST,15,LAC,4,2,2,0,0,0,0,0,27,2,2
404,Detroit Lions,DET,DST,15,BAL,5,1,6,0,0,0,0,0,18,2,2
404,New York Jets,NYJ,DST,15,CAR,6,2,2,0,0,0,0,0,24,2,2
404,Tampa Bay Buccaneers,TB,DST,15,SF,5,2,3,0,0,0,0,0,27,2,2
404,Atlanta Falcons,ATL,DST,16,SF,5,3,4,0,0,0,0,0,28,2,2
404,Dallas Cowboys,DAL,DST,16,WAS,3,0,3,1,0,0,0,0,23,2,2
404,Arizona Cardinals,ARI,DST,17,SF,5,2,3,0,0,0,0,0,23,2,2
404,Buffalo Bills,BUF,DST,17,NE,4,1,2,1,0,0,0,0,34,2,2
404,Las Vegas Raiders,LV,DST,17,DEN,6,3,3,0,0,0,0,0,34,2,2
404,Los Angeles Chargers,LAC,DST,17,KC,12,2,6,0,0,0,0,0,24,2,2
404,Kansas City Chiefs,KC,DST,11,DEN,3,0,0,0,1,0,0,0,27,2,2
439,Baltimore Ravens,BAL,DST,1,DEN,4,3,7,0,1,0,0,0,49,1,1
439,Green Bay Packers,GB,DST,1,SF,8,2,3,0,0,0,0,0,34,1,1
439,Pittsburgh Steelers,PIT,DST,2,CIN,2,0,5,0,0,0,0,0,20,1,1
439,New York Giants,NYG,DST,3,CAR,7,1,1,1,1,0,0,0,38,1,1
439,Las Vegas Raiders,LV,DST,3,DEN,2,1,2,0,2,0,0,0,37,1,1
439,Pittsburgh Steelers,PIT,DST,3,CHI,4,2,5,0,0,0,0,0,28,1,1
439,San Francisco 49ers,SF,DST,3,IND,3,1,7,0,0,0,0,0,27,1,1
439,New York Jets,NYJ,DST,4,TEN,6,2,3,0,0,0,0,0,32,1,1
439,Chicago Bears,CHI,DST,5,NO,8,1,5,0,0,0,0,0,26,1,1
439,Detroit Lions,DET,DST,5,GB,6,1,1,0,0,0,0,0,22,1,1
439,Jacksonville Jaguars,JAX,DST,5,LAR,3,2,2,0,0,0,0,0,28,1,1
439,Green Bay Packers,GB,DST,9,CHI,3,1,5,0,0,0,0,0,27,1,1
439,Indianapolis Colts,IND,DST,9,HOU,4,1,6,0,0,0,0,0,24,1,1
439,Pittsburgh Steelers,PIT,DST,9,NE,4,3,6,0,1,0,0,0,55,1,1
439,Baltimore Ravens,BAL,DST,13,PIT,2,0,3,0,0,0,0,0,20,1,1
439,Denver Broncos,DEN,DST,13,KC,1,0,0,1,0,0,0,0,28,1,1
439,Carolina Panthers,CAR,DST,14,NO,3,2,6,0,0,0,0,0,31,1,1
439,Chicago Bears,CHI,DST,14,DAL,2,2,2,0,0,0,0,0,28,1,1
439,Houston Texans,HOU,DST,14,JAX,4,1,4,0,0,0,0,0,27,1,1
439,New England Patriots,NE,DST,14,CLE,3,1,5,0,0,0,0,0,26,1,1
439,Detroit Lions,DET,DST,7,CIN,5,1,3,0,0,0,0,0,27,1,1
439,Jacksonville Jaguars,JAX,DST,7,LAC,2,1,3,0,0,0,0,0,24,1,1
439,Philadelphia Eagles,PHI,DST,15,MIN,9,3,5,1,0,0,0,0,48,1,1
439,Tennessee Titans,TEN,DST,15,ARI,5,2,5,0,0,0,0,0,31,1,1
439,Baltimore Ravens,BAL,DST,16,NE,3,2,4,0,0,0,0,0,29,1,1
439,Kansas City Chiefs,KC,DST,16,IND,3,1,5,0,0,0,0,0,23,1,1
439,Miami Dolphins,MIA,DST,17,NYJ,2,0,2,0,0,0,0,0,20,1,1
466,Washington Commanders,WAS,DST,2,GB,5,4,6,0,0,0,0,0,38,0,0
466,Houston Texans,HOU,DST,6,LAR,2,0,3,0,0,0,0,0,26,0,0
466,New York Giants,NYG,DST,6,CHI,2,0,2,0,0,0,0,0,21,0,0
466,Miami Dolphins,MIA,DST,4,NO,7,2,3,0,1,0,0,0,38,0,0
466,Pittsburgh Steelers,PIT,DST,4,MIN,1,1,0,0,0,0,0,0,34,0,0
466,Dallas Cowboys,DAL,DST,5,DEN,4,0,0,1,1,0,0,0,51,0,0
466,Houston Texans,HOU,DST,5,SF,6,1,5,0,0,0,0,0,28,0,0
466,Buffalo Bills,BUF,DST,8,NO,7,4,6,0,0,0,0,0,35,0,0
466,Atlanta Falcons,ATL,DST,10,SEA,5,1,3,0,0,0,0,0,33,0,0
466,Cleveland Browns,CLE,DST,12,PIT,3,0,2,0,0,0,0,0,21,0,0
466,New Orleans Saints,NO,DST,13,SEA,6,1,4,0,0,0,0,0,28,0,0
466,New York Giants,NYG,DST,14,LAC,2,2,4,0,1,0,0,0,37,0,0
466,Cincinnati Bengals,CIN,DST,7,DET,3,0,7,0,0,0,0,0,24,0,0
466,Cleveland Browns,CLE,DST,7,GB,2,1,5,0,0,0,0,0,31,0,0
466,Denver Broncos,DEN,DST,7,IND,8,2,8,0,1,0,0,0,37,0,0
466,Dallas Cowboys,DAL,DST,15,GB,7,2,4,1,0,0,0,0,37,0,0
466,New Orleans Saints,NO,DST,15,LAR,4,0,1,0,0,0,0,0,27,0,0
466,Las Vegas Raiders,LV,DST,15,KC,3,2,1,0,1,0,0,0,50,0,0
466,Chicago Bears,CHI,DST,16,PHI,2,2,3,0,1,0,0,0,46,0,0
466,Cleveland Browns,CLE,DST,16,NYJ,3,0,0,0,0,0,0,0,24,0,0
466,Minnesota Vikings,MIN,DST,16,CIN,4,2,3,0,1,0,0,0,36,0,0
466,Jacksonville Jaguars,JAX,DST,17,IND,2,1,4,0,0,0,0,0,30,0,0
466,New York Jets,NYJ,DST,11,BUF,5,1,4,0,0,0,0,0,31,0,0
466,Tennessee Titans,TEN,DST,11,IND,2,1,4,0,0,0,0,0,30,0,0
490,Atlanta Falcons,ATL,DST,4,NE,3,0,2,0,0,0,0,0,30,-1,-1
490,Detroit Lions,DET,DST,8,DAL,5,0,4,0,0,0,0,0,30,-1,-1
490,New York Jets,NYJ,DST,8,CIN,2,1,1,1,0,0,0,0,37,-1,-1
490,Dallas Cowboys,DAL,DST,10,NO,4,1,3,0,1,0,0,0,49,-1,-1
490,Cincinnati Bengals,CIN,DST,14,IND,0,0,4,0,0,0,0,0,28,-1,-1
490,Las Vegas Raiders,LV,DST,14,NYJ,4,1,6,1,0,0,0,0,37,-1,-1
496,New York Giants,NYG,DST,2,DEN,2,0,2,0,1,0,0,0,41,-2,-2
496,Jacksonville Jaguars,JAX,DST,8,SF,1,0,0,0,1,0,0,0,36,-2,-2
496,Chicago Bears,CHI,DST,12,LAR,2,2,3,0,0,0,0,0,36,-2,-2
496,Washington Commanders,WAS,DST,14,KC,5,0,1,1,0,0,0,0,45,-2,-2
496,Atlanta Falcons,ATL,DST,11,TB,4,2,2,0,0,0,0,0,35,-2,-2
501,Minnesota Vikings,MIN,DST,6,CAR,5,1,2,0,0,0,0,0,35,-3,-3
501,Philadelphia Eagles,PHI,DST,4,DEN,3,1,2,0,0,0,0,0,52,-3,-3
501,New York Giants,NYG,DST,5,PHI,9,1,9,0,0,0,0,0,36,-3,-3
501,Las Vegas Raiders,LV,DST,9,PHI,7,1,2,0,0,0,0,0,49,-3,-3
501,Kansas City Chiefs,KC,DST,12,LAC,4,1,4,0,0,0,0,0,41,-3,-3
501,Dallas Cowboys,DAL,DST,14,CHI,3,1,3,0,0,0,0,0,45,-3,-3
501,Houston Texans,HOU,DST,16,DEN,2,1,6,0,0,0,0,0,37,-3,-3
501,Tampa Bay Buccaneers,TB,DST,17,NO,7,1,3,0,0,0,0,0,42,-3,-3
501,Detroit Lions,DET,DST,11,PIT,7,1,1,0,0,0,0,0,37,-3,-3
501,Minnesota Vikings,MIN,DST,11,SEA,5,1,4,0,0,0,0,0,35,-3,-3
511,Indianapolis Colts,IND,DST,14,CIN,1,0,0,0,0,0,0,0,42,-4,-4
511,Tennessee Titans,TEN,DST,14,DEN,2,0,1,0,0,0,0,0,51,-4,-4
