Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
263,Los Angeles Chargers,LAC,DST,7,TEN,6,2,3,1,0,0,0,0,19,5,5
263,New York Giants,NYG,DST,7,ATL,7,3,5,0,1,0,0,0,23,5,5
263,Atlanta Falcons,ATL,DST,7,NYG,7,4,8,0,0,0,0,0,20,5,5
263,Chicago Bears,CHI,DST,8,NYJ,3,1,2,0,0,0,0,0,10,5,5
263,Green Bay Packers,GB,DST,8,LAR,8,5,8,0,0,0,0,0,27,5,5
263,Los Angeles Rams,LAR,DST,4,MIN,10,4,8,0,1,0,0,0,31,5,5
263,Philadelphia Eagles,PHI,DST,4,TEN,9,3,6,1,0,0,0,0,26,5,5
263,Los Angeles Chargers,LAC,DST,4,SF,3,1,9,2,0,0,0,0,21,5,5
307,New York Giants,NYG,DST,1,JAX,2,1,3,1,0,0,0,0,14,4,4
307,Kansas City Chiefs,KC,DST,9,CLE,5,2,3,1,0,0,0,0,21,4,4
307,New England Patriots,NE,DST,9,GB,3,1,6,0,1,0,0,0,17,4,4
307,Las Vegas Raiders,LV,DST,12,BAL,1,1,1,2,0,0,0,0,28,4,4
307,Philadelphia Eagles,PHI,DST,12,NYG,5,2,5,1,0,0,0,0,22,4,4
307,New York Jets,NYJ,DST,3,CLE,6,4,12,0,0,0,0,0,21,4,4
307,Kansas City Chiefs,KC,DST,3,SF,8,4,5,0,0,0,0,0,27,4,4
307,Houston Texans,HOU,DST,3,NYG,9,4,6,0,0,0,0,0,27,4,4
307,Cleveland Browns,CLE,DST,13,HOU,7,4,7,0,0,0,0,0,23,4,4
307,Cincinnati Bengals,CIN,DST,13,DEN,7,2,4,0,1,0,0,0,24,4,4
307,Tampa Bay Buccaneers,TB,DST,10,WAS,7,3,6,0,0,0,0,0,16,4,4
307,Las Vegas Raiders,LV,DST,10,LAC,3,1,6,1,0,0,0,0,20,4,4
307,Philadelphia Eagles,PHI,DST,10,DAL,6,4,10,0,0,0,0,0,27,4,4
307,New York Giants,NYG,DST,10,SF,6,0,3,2,0,0,0,0,23,4,4
307,Atlanta Falcons,ATL,DST,2,CAR,2,2,6,1,0,0,0,0,24,4,4
307,San Francisco 49ers,SF,DST,2,DET,4,2,5,0,1,0,0,0,27,4,4
307,Las Vegas Raiders,LV,DST,2,DEN,4,1,5,1,0,0,0,0,20,4,4
307,Denver Broncos,DEN,DST,5,NYJ,5,1,3,1,1,0,0,0,34,4,4
307,Seattle Seahawks,SEA,DST,5,LAR,3,1,2,2,0,0,0,0,33,4,4
307,Philadelphia Eagles,PHI,DST,5,MIN,3,1,11,0,1,0,0,0,17,4,4
307,Washington Commanders,WAS,DST,16,TEN,8,3,4,0,0,0,0,0,19,4,4
307,Cleveland Browns,CLE,DST,16,CIN,9,3,5,0,0,0,0,0,18,4,4
307,Seattle Seahawks,SEA,DST,16,KC,3,1,11,0,2,0,0,0,31,4,4
307,Arizona Cardinals,ARI,DST,11,LV,8,4,7,0,0,0,0,0,23,4,4
307,Cleveland Browns,CLE,DST,17,BAL,4,2,4,0,1,0,0,0,26,4,4
307,Buffalo Bills,BUF,DST,15,DET,6,0,4,0,0,0,0,0,13,4,4
307,Jacksonville Jaguars,JAX,DST,14,TEN,5,1,1,1,0,1,0,0,30,4,4
307,Houston Texans,HOU,DST,14,IND,3,2,5,1,0,0,0,0,24,4,4
307,Cleveland Browns,CLE,DST,14,CAR,4,1,4,1,0,0,0,0,20,4,4
307,Buffalo Bills,BUF,DST,14,NYJ,4,0,0,1,1,0,0,0,27,4,4
307,Kansas City Chiefs,KC,DST,14,BAL,4,2,3,0,1,0,0,0,24,4,4
307,New England Patriots,NE,DST,14,MIA,7,5,10,0,0,0,0,0,34,4,4
307,Tampa Bay Buccaneers,TB,DST,14,NO,4,1,4,1,1,0,0,0,28,4,4
307,Dallas Cowboys,DAL,DST,14,PHI,7,2,5,0,1,0,0,0,23,4,4
307,Detroit Lions,DET,DST,7,MIA,7,4,5,0,0,0,0,0,21,4,4
307,Houston Texans,HOU,DST,8,MIA,7,2,5,1,0,0,0,0,23,4,4
307,Cleveland Browns,CLE,DST,8,PIT,6,1,1,1,1,0,0,0,31,4,4
307,Seattle Seahawks,SEA,DST,4,ARI,10,1,7,0,1,0,0,0,17,4,4
307,Pittsburgh Steelers,PIT,DST,4,BAL,4,2,2,0,1,0,0,0,26,4,4
346,Pittsburgh Steelers,PIT,DST,9,BAL,5,2,6,0,0,0,0,0,16,3,3
346,Seattle Seahawks,SEA,DST,9,LAC,5,2,5,0,0,0,0,0,19,3,3
346,Washington Commanders,WAS,DST,12,DAL,8,4,8,0,0,0,0,0,31,3,3
346,Atlanta Falcons,ATL,DST,12,NO,4,2,3,1,0,0,0,0,31,3,3
346,New York Giants,NYG,DST,12,PHI,6,3,6,0,0,0,0,0,25,3,3
346,Indianapolis Colts,IND,DST,12,MIA,5,1,7,0,1,0,0,0,24,3,3
346,Tennessee Titans,TEN,DST,12,HOU,4,4,6,0,0,0,0,0,34,3,3
346,Philadelphia Eagles,PHI,DST,3,IND,6,2,7,0,0,0,0,0,16,3,3
346,Minnesota Vikings,MIN,DST,3,BUF,5,3,5,0,0,0,0,0,27,3,3
346,New England Patriots,NE,DST,3,DET,4,1,1,1,0,0,0,0,26,3,3
346,Green Bay Packers,GB,DST,13,ARI,4,2,3,0,0,0,0,0,20,3,3
346,Miami Dolphins,MIA,DST,10,GB,3,2,4,0,1,0,0,0,31,3,3
346,Minnesota Vikings,MIN,DST,2,GB,6,4,9,0,0,0,0,0,29,3,3
346,Arizona Cardinals,ARI,DST,2,LAR,8,2,5,1,0,0,0,0,34,3,3
346,New England Patriots,NE,DST,2,JAX,3,0,5,1,1,0,0,0,31,3,3
346,Arizona Cardinals,ARI,DST,16,LAR,4,2,4,0,1,0,0,0,31,3,3
346,Pittsburgh Steelers,PIT,DST,16,NO,4,2,5,1,0,0,0,0,31,3,3
346,Pittsburgh Steelers,PIT,DST,6,CIN,6,3,4,0,0,0,0,0,21,3,3
346,Las Vegas Raiders,LV,DST,6,SEA,2,1,3,1,0,0,0,0,27,3,3
346,Carolina Panthers,CAR,DST,6,WAS,6,3,6,0,0,0,0,0,23,3,3
346,Tampa Bay Buccaneers,TB,DST,11,NYG,6,4,6,0,0,0,0,0,32,3,3
346,Green Bay Packers,GB,DST,15,CHI,5,1,2,0,1,0,0,0,24,3,3
346,Atlanta Falcons,ATL,DST,14,GB,10,4,5,0,0,0,0,0,28,3,3
346,Washington Commanders,WAS,DST,14,NYG,5,2,5,1,0,0,0,0,34,3,3
346,Los Angeles Chargers,LAC,DST,14,CIN,5,3,4,0,0,0,0,0,21,3,3
346,San Francisco 49ers,SF,DST,14,DEN,6,2,10,0,0,0,0,0,14,3,3
346,Las Vegas Raiders,LV,DST,14,PIT,3,1,3,1,0,0,0,0,21,3,3
346,Arizona Cardinals,ARI,DST,7,DEN,7,2,4,1,0,0,0,0,33,3,3
346,Tennessee Titans,TEN,DST,7,LAC,4,2,6,0,0,0,0,0,20,3,3
346,Chicago Bears,CHI,DST,7,NE,4,1,3,1,2,0,0,0,38,3,3
346,Baltimore Ravens,BAL,DST,7,NO,3,1,3,0,1,0,0,0,24,3,3
346,Denver Broncos,DEN,DST,8,KC,5,2,6,1,0,0,0,0,30,3,3
346,New York Giants,NYG,DST,8,WAS,3,0,5,0,1,0,0,0,20,3,3
346,Buffalo Bills,BUF,DST,8,NE,6,2,4,0,0,0,0,0,19,3,3
346,Detroit Lions,DET,DST,4,DAL,5,3,5,0,0,0,0,0,26,3,3
346,Dallas Cowboys,DAL,DST,4,DET,7,3,4,0,0,0,0,0,24,3,3
346,Arizona Cardinals,ARI,DST,4,SEA,4,2,3,0,0,0,0,0,20,3,3
346,Cleveland Browns,CLE,DST,4,LV,9,3,10,2,0,0,0,0,39,3,3
384,Buffalo Bills,BUF,DST,9,CHI,8,1,4,1,0,0,0,0,29,2,2
384,Seattle Seahawks,SEA,DST,12,CAR,3,0,1,1,0,0,0,0,27,2,2
384,Arizona Cardinals,ARI,DST,12,LAC,6,4,8,0,1,0,0,0,45,2,2
384,Pittsburgh Steelers,PIT,DST,12,DEN,2,2,5,0,0,0,0,0,24,2,2
384,Green Bay Packers,GB,DST,12,MIN,7,2,4,0,0,0,0,0,24,2,2
384,Denver Broncos,DEN,DST,3,BAL,4,2,3,0,0,0,0,0,27,2,2
384,Dallas Cowboys,DAL,DST,3,SEA,4,2,7,0,0,0,0,0,24,2,2
384,Arizona Cardinals,ARI,DST,13,GB,6,1,4,0,0,0,0,0,17,2,2
384,Minnesota Vikings,MIN,DST,13,NE,1,0,1,1,0,0,0,0,24,2,2
384,Indianapolis Colts,IND,DST,10,JAX,9,0,1,0,1,0,0,0,26,2,2
384,Houston Texans,HOU,DST,2,TEN,4,1,2,0,0,0,0,0,20,2,2
384,Denver Broncos,DEN,DST,2,LV,3,1,1,0,0,0,0,0,19,2,2
384,Green Bay Packers,GB,DST,5,DET,6,3,5,0,0,0,0,0,31,2,2
384,Detroit Lions,DET,DST,16,MIN,6,2,3,0,0,0,0,0,27,2,2
384,New York Giants,NYG,DST,16,IND,4,1,7,1,0,0,0,0,28,2,2
384,Indianapolis Colts,IND,DST,16,NYG,8,0,3,1,0,0,0,0,27,2,2
384,Indianapolis Colts,IND,DST,6,NYJ,6,2,2,1,1,0,0,0,36,2,2
384,Tennessee Titans,TEN,DST,6,BAL,4,0,1,1,0,0,0,0,21,2,2
384,San Francisco 49ers,SF,DST,6,GB,7,3,7,0,0,0,0,0,33,2,2
384,Atlanta Falcons,ATL,DST,11,DAL,3,2,6,0,0,0,0,0,22,2,2
384,Carolina Panthers,CAR,DST,11,DET,9,1,1,0,0,0,0,0,20,2,2
384,Atlanta Falcons,ATL,DST,17,TB,3,1,4,1,0,0,0,0,32,2,2
384,Tampa Bay Buccaneers,TB,DST,17,ATL,3,1,5,1,0,0,0,0,34,2,2
384,New York Giants,NYG,DST,17,DAL,8,4,10,0,1,0,0,0,36,2,2
384,Las Vegas Raiders,LV,DST,15,CIN,8,1,4,1,0,0,0,0,30,2,2
384,Dallas Cowboys,DAL,DST,15,IND,3,0,3,0,1,0,0,0,23,2,2
384,New York Giants,NYG,DST,15,TEN,6,1,2,0,0,0,0,0,17,2,2
384,Detroit Lions,DET,DST,15,BUF,2,1,2,0,0,0,0,0,14,2,2
384,Cincinnati Bengals,CIN,DST,14,LAC,4,2,3,0,0,0,0,0,26,2,2
384,Jacksonville Jaguars,JAX,DST,7,HOU,3,1,5,0,0,0,0,0,20,2,2
384,Philadelphia Eagles,PHI,DST,7,CAR,4,2,6,0,0,0,0,0,21,2,2
384,Dallas Cowboys,DAL,DST,7,WAS,8,1,3,0,0,0,0,0,14,2,2
384,New York Jets,NYJ,DST,8,CHI,4,2,5,0,0,0,0,0,24,2,2
384,Minnesota Vikings,MIN,DST,8,NO,6,0,2,1,0,0,0,0,24,2,2
418,Las Vegas Raiders,LV,DST,1,LAR,2,1,2,0,0,0,0,0,27,1,1
418,Baltimore Ravens,BAL,DST,9,PIT,3,1,6,0,0,0,0,0,23,1,1
418,Green Bay Packers,GB,DST,9,NE,2,2,3,0,0,0,0,0,31,1,1
418,Carolina Panthers,CAR,DST,12,SEA,8,2,5,0,0,0,0,0,30,1,1
418,San Francisco 49ers,SF,DST,12,TB,6,1,6,0,0,0,0,0,27,1,1
418,Green Bay Packers,GB,DST,3,WAS,1,0,2,1,0,0,0,0,31,1,1
418,Los Angeles Chargers,LAC,DST,3,LAR,6,1,3,1,1,0,0,0,35,1,1
418,Pittsburgh Steelers,PIT,DST,13,LAC,4,2,9,0,0,0,0,0,33,1,1
418,Washington Commanders,WAS,DST,13,PHI,3,0,4,1,0,0,0,0,28,1,1
418,New England Patriots,NE,DST,10,TEN,6,2,3,0,0,0,0,0,34,1,1
418,Atlanta Falcons,ATL,DST,10,CLE,0,0,0,1,0,0,0,0,28,1,1
418,Jacksonville Jaguars,JAX,DST,10,IND,3,0,2,1,0,0,0,0,29,1,1
418,San Francisco 49ers,SF,DST,10,NYG,6,1,4,0,0,0,0,0,27,1,1
418,Carolina Panthers,CAR,DST,2,ATL,6,0,2,1,0,0,0,0,31,1,1
418,Buffalo Bills,BUF,DST,2,LAC,6,2,5,0,0,0,0,0,31,1,1
418,Pittsburgh Steelers,PIT,DST,2,KC,4,1,5,0,1,1,0,0,42,1,1
418,New York Giants,NYG,DST,2,DAL,0,0,3,0,0,0,0,0,20,1,1
418,Las Vegas Raiders,LV,DST,5,LAC,6,1,2,0,0,0,0,0,26,1,1
418,Los Angeles Rams,LAR,DST,5,SEA,4,2,3,0,0,0,0,0,31,1,1
418,San Francisco 49ers,SF,DST,5,ARI,6,1,4,0,0,0,0,0,22,1,1
418,Tampa Bay Buccaneers,TB,DST,16,DAL,8,1,2,0,0,0,0,0,21,1,1
418,Denver Broncos,DEN,DST,16,LV,2,1,3,0,0,0,0,0,27,1,1
418,Baltimore Ravens,BAL,DST,11,CIN,3,1,5,0,0,0,0,0,21,1,1
418,Dallas Cowboys,DAL,DST,17,NYG,4,1,5,1,1,0,0,0,35,1,1
418,Las Vegas Raiders,LV,DST,17,KC,4,0,3,1,0,0,0,0,29,1,1
418,Los Angeles Chargers,LAC,DST,15,KC,5,2,5,0,0,0,0,0,28,1,1
418,Arizona Cardinals,ARI,DST,15,ATL,8,2,3,0,0,0,0,0,34,1,1
418,Los Angeles Rams,LAR,DST,15,PHI,1,0,3,1,0,0,0,0,30,1,1
418,Miami Dolphins,MIA,DST,14,NE,3,2,5,0,0,0,0,0,33,1,1
418,New Orleans Saints,NO,DST,7,BAL,3,1,2,0,0,0,0,0,23,1,1
418,Tampa Bay Buccaneers,TB,DST,8,CIN,7,2,2,0,0,0,0,0,31,1,1
418,Detroit Lions,DET,DST,8,SEA,4,2,4,0,0,0,0,0,28,1,1
418,Indianapolis Colts,IND,DST,8,LV,0,0,1,0,1,0,0,0,28,1,1
418,Atlanta Falcons,ATL,DST,4,CIN,6,3,4,1,0,0,0,0,37,1,1
418,Denver Broncos,DEN,DST,4,KC,2,1,10,0,0,0,0,0,27,1,1
453,Buffalo Bills,BUF,DST,1,BAL,6,2,5,0,1,0,0,0,47,0,0
453,Washington Commanders,WAS,DST,9,ATL,4,2,4,1,0,0,0,0,38,0,0
453,Cleveland Browns,CLE,DST,9,KC,4,2,7,1,0,0,0,0,37,0,0
453,Jacksonville Jaguars,JAX,DST,12,BUF,4,0,6,0,0,0,0,0,24,0,0
453,New York Jets,NYJ,DST,12,NE,1,0,5,0,0,0,0,0,27,0,0
453,Las Vegas Raiders,LV,DST,3,MIA,2,1,3,0,0,0,0,0,28,0,0
453,Cincinnati Bengals,CIN,DST,3,CAR,3,1,3,0,0,0,0,0,31,0,0
453,Detroit Lions,DET,DST,10,CHI,5,1,3,0,0,0,0,0,34,0,0
453,Indianapolis Colts,IND,DST,5,NE,1,0,3,2,0,0,0,0,38,0,0
453,Washington Commanders,WAS,DST,5,NO,3,2,3,0,1,0,0,0,43,0,0
453,Cincinnati Bengals,CIN,DST,16,CLE,2,0,0,0,0,0,0,0,26,0,0
453,New York Giants,NYG,DST,6,PHI,4,1,5,0,0,0,0,0,34,0,0
453,Tampa Bay Buccaneers,TB,DST,6,ATL,7,1,6,0,0,0,0,0,34,0,0
453,Kansas City Chiefs,KC,DST,6,NE,3,2,3,0,1,0,0,0,43,0,0
453,New England Patriots,NE,DST,6,KC,2,0,3,2,0,0,0,0,40,0,0
453,Los Angeles Chargers,LAC,DST,11,DEN,0,0,3,0,0,0,0,0,23,0,0
453,Green Bay Packers,GB,DST,17,DET,4,1,3,0,0,0,0,0,31,0,0
453,New Orleans Saints,NO,DST,17,CAR,6,1,7,0,0,0,0,0,33,0,0
453,New York Jets,NYJ,DST,17,NE,4,1,4,0,0,0,0,0,32,0,0
453,Minnesota Vikings,MIN,DST,17,CHI,2,0,1,0,0,0,0,0,24,0,0
453,Miami Dolphins,MIA,DST,7,DET,2,1,2,0,0,0,0,0,32,0,0
453,Cincinnati Bengals,CIN,DST,7,KC,3,2,6,1,0,0,0,0,39,0,0
453,Miami Dolphins,MIA,DST,4,NE,6,0,6,2,0,0,0,0,38,0,0
453,New York Giants,NYG,DST,4,NO,5,1,2,0,0,0,0,0,33,0,0
477,Las Vegas Raiders,LV,DST,9,SF,6,0,2,0,0,0,0,0,34,-1,-1
477,New Orleans Saints,NO,DST,3,ATL,8,3,6,0,0,0,0,0,37,-1,-1
477,San Francisco 49ers,SF,DST,13,SEA,4,3,7,0,0,0,0,0,37,-1,-1
477,Baltimore Ravens,BAL,DST,2,CIN,6,0,4,0,0,0,0,0,34,-1,-1
477,Kansas City Chiefs,KC,DST,16,SEA,9,3,9,0,0,0,0,0,38,-1,-1
477,Cincinnati Bengals,CIN,DST,6,PIT,3,0,1,0,0,0,0,0,28,-1,-1
477,Cleveland Browns,CLE,DST,6,LAC,5,1,5,1,0,0,0,0,38,-1,-1
477,Jacksonville Jaguars,JAX,DST,6,DAL,8,3,5,0,0,0,0,0,40,-1,-1
477,Cincinnati Bengals,CIN,DST,4,ATL,5,3,8,0,0,0,0,0,36,-1,-1
486,Tampa Bay Buccaneers,TB,DST,9,CAR,3,2,5,0,0,0,0,0,42,-2,-2
486,Los Angeles Rams,LAR,DST,9,NO,2,0,4,0,1,0,0,0,45,-2,-2
486,New Orleans Saints,NO,DST,9,LAR,2,0,5,1,0,0,0,0,35,-2,-2
486,San Francisco 49ers,SF,DST,3,KC,5,2,9,0,0,0,0,0,38,-2,-2
486,Las Vegas Raiders,LV,DST,13,KC,2,0,5,0,1,0,0,0,40,-2,-2
486,Seattle Seahawks,SEA,DST,10,LAR,4,2,5,0,0,0,0,0,36,-2,-2
486,Atlanta Falcons,ATL,DST,5,PIT,1,0,4,1,0,0,0,0,35,-2,-2
486,Green Bay Packers,GB,DST,16,NYJ,4,2,2,0,0,0,0,0,38,-2,-2
486,Buffalo Bills,BUF,DST,7,IND,6,0,2,0,0,1,0,0,37,-2,-2
495,Los Angeles Chargers,LAC,DST,1,KC,4,1,7,0,0,0,0,0,38,-3,-3
495,Atlanta Falcons,ATL,DST,3,NO,2,1,2,0,0,0,0,0,43,-3,-3
495,Carolina Panthers,CAR,DST,10,PIT,8,1,2,0,0,0,0,0,46,-3,-3
495,New York Jets,NYJ,DST,10,BUF,4,1,5,0,0,0,0,0,41,-3,-3
495,Kansas City Chiefs,KC,DST,2,PIT,5,1,3,0,0,0,0,0,35,-3,-3
495,New York Jets,NYJ,DST,7,MIN,10,1,7,0,0,0,0,0,37,-3,-3
495,San Francisco 49ers,SF,DST,7,LAR,6,1,3,0,0,0,0,0,37,-3,-3
495,Minnesota Vikings,MIN,DST,4,LAR,5,1,2,0,0,0,0,0,38,-3,-3
495,Tampa Bay Buccaneers,TB,DST,4,CHI,6,1,3,0,0,0,0,0,48,-3,-3
504,New Orleans Saints,NO,DST,1,TB,4,0,2,0,0,0,0,0,42,-4,-4
504,Cincinnati Bengals,CIN,DST,12,CLE,6,0,1,0,0,0,0,0,35,-4,-4
504,Cincinnati Bengals,CIN,DST,10,NO,1,0,2,0,0,0,0,0,51,-4,-4
504,Tennessee Titans,TEN,DST,11,IND,2,0,0,0,0,0,0,0,38,-4,-4
504,Philadelphia Eagles,PHI,DST,11,NO,3,0,1,0,0,0,0,0,48,-4,-4
504,San Francisco 49ers,SF,DST,17,LAR,6,0,2,0,0,0,0,0,42,-4,-4
504,Miami Dolphins,MIA,DST,8,HOU,3,0,1,0,0,0,0,0,42,-4,-4
504,Baltimore Ravens,BAL,DST,8,CAR,5,0,4,0,0,0,0,0,36,-4,-4
504,Las Vegas Raiders,LV,DST,8,IND,4,0,1,0,0,0,0,0,42,-4,-4
