Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
268,Dallas Cowboys,DAL,DST,1,NYG,4,2,2,1,0,0,0,0,20,5,5
268,Pittsburgh Steelers,PIT,DST,1,WAS,2.5,0,2,2,0,0,0,0,16,5,5
268,New England Patriots,NE,DST,17,MIA,1,0,5,1,1,0,0,0,14,5,5
268,Washington Commanders,WAS,DST,17,NYG,1,1,2,0,0,0,0,0,13,5,5
268,Los Angeles Chargers,LAC,DST,17,KC,8,1,2,1,0,0,1,0,37,5,5
303,Cleveland Browns,CLE,DST,2,BAL,3,0,7,2,0,0,0,0,23,4,4
303,Dallas Cowboys,DAL,DST,2,WAS,3,2,9,1,0,0,0,0,23,4,4
303,Tennessee Titans,TEN,DST,3,LV,1,1,2,1,0,0,0,0,17,4,4
303,Tennessee Titans,TEN,DST,8,JAX,3,2,3,0,1,0,0,0,22,4,4
303,New Orleans Saints,NO,DST,8,SEA,2,1,4,1,0,0,0,0,14,4,4
303,New York Jets,NYJ,DST,8,CLE,3,1,6,2,0,0,0,0,28,4,4
303,Atlanta Falcons,ATL,DST,10,PHI,4,2,2,0,1,0,0,0,24,4,4
303,Chicago Bears,CHI,DST,5,IND,6,5,7,0,0,0,0,0,29,4,4
303,Denver Broncos,DEN,DST,5,ATL,2,2,8,0,1,0,0,0,23,4,4
303,Los Angeles Chargers,LAC,DST,5,LV,7,3,4,1,0,0,0,0,34,4,4
303,New York Giants,NYG,DST,5,GB,3,0,3,2,0,0,0,0,23,4,4
303,Tennessee Titans,TEN,DST,11,IND,3,2,10,1,0,0,0,0,24,4,4
303,Kansas City Chiefs,KC,DST,11,TB,7,1,5,0,1,0,0,0,19,4,4
303,Arizona Cardinals,ARI,DST,11,MIN,8,2,6,0,1,0,0,0,24,4,4
303,Tennessee Titans,TEN,DST,12,CHI,1,0,4,2,0,0,0,0,21,4,4
303,Jacksonville Jaguars,JAX,DST,12,BUF,10,5,6,0,0,0,0,0,28,4,4
303,Cleveland Browns,CLE,DST,4,WAS,3,3,5,1,0,0,0,0,31,4,4
303,Las Vegas Raiders,LV,DST,4,BAL,3,2,7,0,1,0,0,0,27,4,4
303,Tampa Bay Buccaneers,TB,DST,4,DEN,4,4,8,0,0,0,0,0,27,4,4
303,Dallas Cowboys,DAL,DST,4,SF,6,1,2,1,0,0,0,0,17,4,4
303,Los Angeles Rams,LAR,DST,15,SEA,8,2,6,1,0,0,0,0,24,4,4
303,Tennessee Titans,TEN,DST,15,KC,3,1,2,1,0,0,0,0,17,4,4
303,Pittsburgh Steelers,PIT,DST,15,CIN,5,1,3,1,0,0,0,0,20,4,4
303,Cleveland Browns,CLE,DST,7,CIN,3,3,5,0,1,0,0,0,31,4,4
303,Washington Commanders,WAS,DST,7,DET,4,3,4,0,0,0,0,0,20,4,4
303,Miami Dolphins,MIA,DST,7,BUF,7,4,9,0,0,0,0,0,25,4,4
303,Pittsburgh Steelers,PIT,DST,7,NE,2,0,4,0,2,0,0,0,27,4,4
303,Los Angeles Chargers,LAC,DST,14,CAR,8,2,4,1,0,0,0,0,26,4,4
303,Cleveland Browns,CLE,DST,14,CIN,4,4,6,0,0,0,0,0,23,4,4
303,Indianapolis Colts,IND,DST,14,HOU,2,2,3,1,0,0,0,0,22,4,4
303,Philadelphia Eagles,PHI,DST,9,NYG,7,1,2,2,0,0,0,0,28,4,4
303,Pittsburgh Steelers,PIT,DST,16,BAL,6,2,2,1,0,0,0,0,27,4,4
303,Chicago Bears,CHI,DST,1,HOU,3,2,8,1,0,0,0,0,23,4,4
303,Tennessee Titans,TEN,DST,1,MIN,6,0,4,0,0,0,0,0,13,4,4
303,San Francisco 49ers,SF,DST,17,SEA,2,2,5,0,0,1,0,0,25,4,4
303,Green Bay Packers,GB,DST,17,DET,4,2,4,1,0,0,0,0,24,4,4
339,Miami Dolphins,MIA,DST,2,NE,5,2,7,0,1,0,0,0,31,3,3
339,Indianapolis Colts,IND,DST,2,DEN,4,1,5,1,0,0,0,0,22,3,3
339,Cincinnati Bengals,CIN,DST,3,DEN,4,2,6,0,1,0,0,0,29,3,3
339,Carolina Panthers,CAR,DST,3,MIN,6,2,3,0,0,0,0,0,20,3,3
339,New York Giants,NYG,DST,3,WAS,5,2,7,0,1,0,0,0,29,3,3
339,Seattle Seahawks,SEA,DST,3,SF,2,0,2,1,0,0,0,0,18,3,3
339,San Francisco 49ers,SF,DST,6,BUF,3,3,4,0,2,0,0,0,45,3,3
339,Cleveland Browns,CLE,DST,6,TEN,4,2,3,1,0,0,0,0,28,3,3
339,Indianapolis Colts,IND,DST,6,HOU,2,1,5,1,0,0,0,0,26,3,3
339,Cincinnati Bengals,CIN,DST,8,WAS,4,1,7,1,0,0,0,0,27,3,3
339,Tampa Bay Buccaneers,TB,DST,8,LV,7.5,2,3,0,1,0,0,0,30,3,3
339,Arizona Cardinals,ARI,DST,8,CAR,4,1,4,0,1,0,0,0,24,3,3
339,Philadelphia Eagles,PHI,DST,8,DAL,6,2,8,1,0,0,0,0,29,3,3
339,Minnesota Vikings,MIN,DST,10,WAS,3,1,6,0,1,0,0,0,26,3,3
339,Los Angeles Chargers,LAC,DST,10,MIA,8,1,8,0,1,0,0,0,25,3,3
339,Carolina Panthers,CAR,DST,5,TB,8,2,4,0,0,0,0,0,17,3,3
339,Minnesota Vikings,MIN,DST,12,DET,3,2,8,0,0,0,0,0,16,3,3
339,Cleveland Browns,CLE,DST,12,NYG,4,1,4,0,1,0,0,0,21,3,3
339,Houston Texans,HOU,DST,12,LAC,7,1,5,1,0,0,0,0,21,3,3
339,New England Patriots,NE,DST,4,BUF,3,2,3,0,0,0,0,0,16,3,3
339,Atlanta Falcons,ATL,DST,13,KC,4,1,1,0,1,0,0,0,21,3,3
339,Jacksonville Jaguars,JAX,DST,13,DEN,4,2,5,0,0,0,0,0,14,3,3
339,Houston Texans,HOU,DST,13,GB,6,1,4,0,1,0,0,0,21,3,3
339,Philadelphia Eagles,PHI,DST,13,CIN,4,0,1,0,2,0,0,0,32,3,3
339,San Francisco 49ers,SF,DST,13,CHI,4,1,2,0,1,0,0,0,24,3,3
339,Los Angeles Chargers,LAC,DST,13,TB,3,1,5,1,0,0,0,0,22,3,3
339,Chicago Bears,CHI,DST,15,GB,8,4,6,0,0,0,0,0,30,3,3
339,Baltimore Ravens,BAL,DST,15,PHI,6,1,5,1,0,0,0,0,26,3,3
339,Detroit Lions,DET,DST,15,NYG,4,2,3,0,0,0,0,0,17,3,3
339,Denver Broncos,DEN,DST,15,NE,2,2,4,0,0,0,0,0,16,3,3
339,San Francisco 49ers,SF,DST,7,TB,5,2,9,1,0,0,0,0,34,3,3
339,New England Patriots,NE,DST,7,PIT,1,0,2,1,0,0,0,0,16,3,3
339,New York Jets,NYJ,DST,14,SF,4,2,3,0,0,0,0,0,17,3,3
339,Jacksonville Jaguars,JAX,DST,9,KC,3,2,8,0,0,0,0,0,19,3,3
339,Detroit Lions,DET,DST,9,MIN,4,2,5,0,0,0,0,0,16,3,3
339,Minnesota Vikings,MIN,DST,9,DET,5,1,4,1,0,0,0,0,22,3,3
339,Buffalo Bills,BUF,DST,9,SEA,6,4,7,0,0,0,0,0,31,3,3
339,New York Giants,NYG,DST,16,PHI,7,0,3,1,0,0,0,0,18,3,3
339,Tennessee Titans,TEN,DST,16,JAX,6,2,2,0,1,0,0,0,32,3,3
339,Cleveland Browns,CLE,DST,16,LAC,4,0,5,1,0,0,0,0,17,3,3
339,Carolina Panthers,CAR,DST,16,ATL,8,4,9,0,0,0,0,0,33,3,3
339,Baltimore Ravens,BAL,DST,16,PIT,2,0,3,2,0,0,0,0,31,3,3
339,Tampa Bay Buccaneers,TB,DST,1,ATL,9,3,4,0,0,0,0,0,24,3,3
339,Cincinnati Bengals,CIN,DST,1,NYJ,6,1,3,1,0,0,0,0,22,3,3
339,New England Patriots,NE,DST,1,ARI,6,3,5,0,0,0,0,0,21,3,3
339,Atlanta Falcons,ATL,DST,17,NO,6,2,4,1,0,0,0,0,32,3,3
385,New York Jets,NYJ,DST,2,BUF,4,0,1,1,0,0,0,0,25,2,2
385,San Francisco 49ers,SF,DST,3,SEA,5,2,6,1,1,0,0,0,37,2,2
385,New York Giants,NYG,DST,6,BAL,7,2,6,0,0,0,0,0,23,2,2
385,New Orleans Saints,NO,DST,6,CAR,3,2,13,1,1,0,0,0,38,2,2
385,Jacksonville Jaguars,JAX,DST,6,CHI,6,1,3,0,0,0,0,0,16,2,2
385,Detroit Lions,DET,DST,6,LAR,5,1,3,1,0,0,0,0,28,2,2
385,Cincinnati Bengals,CIN,DST,6,NE,6,3,6,0,0,0,0,0,33,2,2
385,Indianapolis Colts,IND,DST,8,KC,6,3,6,0,0,0,0,0,30,2,2
385,Las Vegas Raiders,LV,DST,8,TB,7,2,7,0,0,0,0,0,24,2,2
385,New England Patriots,NE,DST,8,BUF,2.5,2,6,0,0,0,0,0,25,2,2
385,Atlanta Falcons,ATL,DST,8,GB,7,3,4,0,0,0,0,0,32,2,2
385,Minnesota Vikings,MIN,DST,8,CHI,3,1,6,0,0,0,0,0,20,2,2
385,Jacksonville Jaguars,JAX,DST,10,HOU,2,1,3,0,0,0,0,0,18,2,2
385,New England Patriots,NE,DST,10,SEA,3,3,5,0,0,0,0,0,31,2,2
385,Indianapolis Colts,IND,DST,5,CHI,1,0,5,0,1,0,0,0,23,2,2
385,New York Jets,NYJ,DST,5,PIT,0,1,1,0,1,0,0,0,31,2,2
385,Cincinnati Bengals,CIN,DST,5,DAL,2,1,3,0,1,0,0,0,28,2,2
385,Los Angeles Rams,LAR,DST,5,BUF,6,2,6,0,0,0,0,0,24,2,2
385,New Orleans Saints,NO,DST,11,CAR,8,2,7,0,0,0,0,0,23,2,2
385,Dallas Cowboys,DAL,DST,11,BAL,3,1,3,0,0,0,0,0,17,2,2
385,Houston Texans,HOU,DST,11,LV,4,0,0,1,0,0,0,0,27,2,2
385,Buffalo Bills,BUF,DST,12,JAX,6,2,4,0,0,0,0,0,21,2,2
385,Indianapolis Colts,IND,DST,4,JAX,8,3,7,0,0,0,0,0,30,2,2
385,New York Jets,NYJ,DST,4,SEA,8,2,6,0,0,0,0,0,27,2,2
385,Los Angeles Chargers,LAC,DST,4,NO,4,2,3,2,0,0,0,0,35,2,2
385,San Francisco 49ers,SF,DST,4,DAL,2,2,6,0,0,0,0,0,24,2,2
385,New York Jets,NYJ,DST,15,MIA,3,1,4,1,0,0,0,0,34,2,2
385,Washington Commanders,WAS,DST,15,CAR,6,2,5,0,0,0,0,0,26,2,2
385,Jacksonville Jaguars,JAX,DST,14,MIN,3,0,2,0,1,0,0,0,25,2,2
385,Seattle Seahawks,SEA,DST,16,ARI,6,1,7,0,1,0,0,0,34,2,2
385,Cleveland Browns,CLE,DST,1,PHI,3,2,9,0,0,0,0,0,27,2,2
385,Las Vegas Raiders,LV,DST,1,NO,1,1,4,0,1,0,0,0,34,2,2
385,Dallas Cowboys,DAL,DST,17,PHI,10,2,10,0,0,0,0,0,27,2,2
385,Las Vegas Raiders,LV,DST,17,DEN,9,0,3,1,0,0,0,0,24,2,2
419,Jacksonville Jaguars,JAX,DST,2,LAC,7,3,2,0,1,0,0,0,38,1,1
419,Houston Texans,HOU,DST,3,NE,1,1,1,0,0,0,0,0,27,1,1
419,Detroit Lions,DET,DST,3,GB,3,2,2,0,0,0,0,0,34,1,1
419,Chicago Bears,CHI,DST,3,DAL,1,0,1,0,1,0,0,0,31,1,1
419,Las Vegas Raiders,LV,DST,6,KC,4,1,1,0,0,0,0,0,26,1,1
419,Atlanta Falcons,ATL,DST,6,SEA,0,1,0,0,0,0,0,0,26,1,1
419,Cleveland Browns,CLE,DST,8,NYJ,7,2,6,0,0,0,0,0,31,1,1
419,Buffalo Bills,BUF,DST,8,NE,10.5,5,9,0,0,0,0,0,41,1,1
419,Green Bay Packers,GB,DST,8,ATL,3,2,5,0,0,0,0,0,33,1,1
419,Houston Texans,HOU,DST,5,MIN,7,2,8,0,0,0,0,0,31,1,1
419,Cleveland Browns,CLE,DST,11,PIT,0,0,4,0,0,0,0,0,18,1,1
419,Baltimore Ravens,BAL,DST,11,DAL,4,1,5,0,0,0,0,0,27,1,1
419,Philadelphia Eagles,PHI,DST,11,SEA,3,1,6,0,0,0,0,0,26,1,1
419,Arizona Cardinals,ARI,DST,12,ATL,9,3,6,1,0,0,0,0,38,1,1
419,San Francisco 49ers,SF,DST,12,MIA,8,2,3,0,0,0,0,0,31,1,1
419,Miami Dolphins,MIA,DST,4,CIN,7,1,3,0,0,0,0,0,22,1,1
419,Baltimore Ravens,BAL,DST,4,LV,2,0,0,0,1,0,0,0,28,1,1
419,New Orleans Saints,NO,DST,13,DET,6,2,5,0,0,0,0,0,28,1,1
419,Washington Commanders,WAS,DST,13,ARI,7,2,6,0,0,0,0,0,31,1,1
419,Carolina Panthers,CAR,DST,13,SEA,9,3,5,1,0,0,0,0,40,1,1
419,Cincinnati Bengals,CIN,DST,15,PIT,6,1,4,0,0,0,0,0,24,1,1
419,New Orleans Saints,NO,DST,15,ARI,2,1,5,0,2,0,0,0,35,1,1
419,Tennessee Titans,TEN,DST,7,IND,3,2,5,0,0,0,0,0,28,1,1
419,Los Angeles Rams,LAR,DST,14,ATL,4,2,5,0,0,0,0,0,30,1,1
419,New York Jets,NYJ,DST,9,MIA,5,1,6,0,0,0,0,0,27,1,1
419,Denver Broncos,DEN,DST,9,LV,4,2,2,0,0,0,0,0,30,1,1
419,Miami Dolphins,MIA,DST,16,BUF,13,2,6,0,0,0,0,0,31,1,1
419,Buffalo Bills,BUF,DST,16,MIA,2,0,2,1,0,0,0,0,34,1,1
419,Tampa Bay Buccaneers,TB,DST,16,NO,3,2,3,0,0,0,0,0,31,1,1
419,Denver Broncos,DEN,DST,16,KC,6,0,4,1,0,0,0,0,33,1,1
419,Jacksonville Jaguars,JAX,DST,1,GB,3,1,3,0,0,0,0,0,27,1,1
419,Atlanta Falcons,ATL,DST,1,TB,2,0,6,1,0,0,0,0,31,1,1
419,Kansas City Chiefs,KC,DST,1,LAC,3,1,3,0,0,0,0,0,27,1,1
419,New York Giants,NYG,DST,1,DAL,2,0,3,0,0,0,0,0,19,1,1
419,Los Angeles Rams,LAR,DST,1,SF,8,0,1,0,1,0,0,0,28,1,1
419,Baltimore Ravens,BAL,DST,17,CIN,3,1,2,0,0,0,0,0,27,1,1
419,Chicago Bears,CHI,DST,17,MIN,4,0,1,1,0,0,0,0,32,1,1
419,Buffalo Bills,BUF,DST,17,NYJ,6,1,4,0,0,0,0,0,24,1,1
419,Los Angeles Rams,LAR,DST,17,ARI,4,1,10,2,0,0,0,0,38,1,1
458,Tampa Bay Buccaneers,TB,DST,2,ARI,3,1,4,0,0,0,0,0,34,0,0
458,Atlanta Falcons,ATL,DST,2,LV,0,1,3,0,0,0,0,0,28,0,0
458,Los Angeles Rams,LAR,DST,6,DET,6,1,4,0,0,0,0,0,31,0,0
458,Dallas Cowboys,DAL,DST,10,PIT,5,1,3,0,0,0,0,0,30,0,0
458,Pittsburgh Steelers,PIT,DST,10,DAL,2,2,3,0,1,0,0,0,35,0,0
458,San Francisco 49ers,SF,DST,5,ARI,3,1,5,0,0,0,0,0,31,0,0
458,Cleveland Browns,CLE,DST,5,NE,2,1,3,0,0,0,0,0,31,0,0
458,Chicago Bears,CHI,DST,11,NYG,2,0,4,0,0,0,0,0,22,0,0
458,San Francisco 49ers,SF,DST,11,NE,3,1,3,0,0,0,0,0,30,0,0
458,Washington Commanders,WAS,DST,12,DAL,3,1,1,0,0,0,0,0,31,0,0
458,Dallas Cowboys,DAL,DST,12,WAS,6,0,4,0,0,0,0,0,26,0,0
458,Chicago Bears,CHI,DST,12,TEN,4,0,0,0,0,0,0,0,27,0,0
458,Los Angeles Rams,LAR,DST,12,NO,8,2,8,0,1,0,0,0,49,0,0
458,New York Jets,NYJ,DST,12,NE,2,0,4,0,0,0,0,0,22,0,0
458,Philadelphia Eagles,PHI,DST,12,GB,3,0,2,0,0,0,0,0,27,0,0
458,New York Giants,NYG,DST,4,MIN,3,0,2,0,0,0,0,0,24,0,0
458,Los Angeles Rams,LAR,DST,13,NE,6,0,4,0,0,0,0,0,26,0,0
458,Miami Dolphins,MIA,DST,13,BAL,0,0,2,1,1,0,0,0,38,0,0
458,Cleveland Browns,CLE,DST,15,BUF,3,1,4,0,0,0,0,0,33,0,0
458,New Orleans Saints,NO,DST,7,KC,3,0,3,0,0,0,0,0,21,0,0
458,Buffalo Bills,BUF,DST,7,MIA,4,1,3,0,0,0,0,0,28,0,0
458,Houston Texans,HOU,DST,7,DEN,0,0,3,0,0,0,0,0,27,0,0
458,Tampa Bay Buccaneers,TB,DST,9,ATL,6,2,8,0,1,0,0,0,43,0,0
458,Tennessee Titans,TEN,DST,9,LAC,4,1,5,0,0,0,0,0,31,0,0
458,Minnesota Vikings,MIN,DST,16,GB,7,4,10,0,0,0,0,0,38,0,0
458,Indianapolis Colts,IND,DST,16,LV,4,1,1,0,0,0,0,0,33,0,0
458,Detroit Lions,DET,DST,1,IND,3,2,5,0,0,1,0,0,35,0,0
458,Detroit Lions,DET,DST,17,GB,2,1,4,0,0,0,0,0,31,0,0
486,Las Vegas Raiders,LV,DST,2,ATL,2,1,5,1,0,0,0,0,35,-1,-1
486,Pittsburgh Steelers,PIT,DST,3,PHI,4,0,3,0,0,0,0,0,34,-1,-1
486,Carolina Panthers,CAR,DST,6,NO,2,1,7,1,0,0,0,0,41,-1,-1
486,Pittsburgh Steelers,PIT,DST,6,MIA,4,0,2,0,0,0,0,0,30,-1,-1
486,New York Jets,NYJ,DST,6,ARI,4,0,8,0,0,0,0,0,28,-1,-1
486,Indianapolis Colts,IND,DST,12,PIT,0,0,1,0,0,0,0,0,28,-1,-1
486,Minnesota Vikings,MIN,DST,15,IND,0,0,2,0,0,0,0,0,34,-1,-1
486,San Francisco 49ers,SF,DST,15,ATL,6,1,3,0,1,0,0,0,41,-1,-1
486,Jacksonville Jaguars,JAX,DST,7,LV,5,0,1,0,0,0,0,0,33,-1,-1
486,Washington Commanders,WAS,DST,1,PIT,3,1,5,1,0,0,0,0,38,-1,-1
496,New Orleans Saints,NO,DST,3,ATL,4,2,4,0,0,0,0,0,39,-2,-2
496,Green Bay Packers,GB,DST,11,WAS,6,2,2,0,0,0,0,0,42,-2,-2
496,Kansas City Chiefs,KC,DST,4,PIT,3,2,3,0,0,0,0,0,43,-2,-2
499,Green Bay Packers,GB,DST,10,TEN,5,1,1,0,0,0,0,0,47,-3,-3
499,New York Jets,NYJ,DST,13,IND,5,1,7,0,0,0,0,0,41,-3,-3
499,Seattle Seahawks,SEA,DST,14,GB,6,1,3,0,0,0,0,0,38,-3,-3
499,San Francisco 49ers,SF,DST,9,NO,1,1,0,0,0,0,0,0,41,-3,-3
499,New York Jets,NYJ,DST,16,NE,3,1,2,0,0,0,0,0,41,-3,-3
499,Detroit Lions,DET,DST,16,DAL,4,1,1,0,0,0,0,0,42,-3,-3
499,Indianapolis Colts,IND,DST,1,DET,4,1,6,0,0,0,0,0,37,-3,-3
499,New Orleans Saints,NO,DST,17,ATL,2,1,5,0,0,0,0,0,38,-3,-3
507,Jacksonville Jaguars,JAX,DST,8,TEN,4,0,2,0,0,0,0,0,36,-4,-4
507,Buffalo Bills,BUF,DST,13,LV,0,0,2,0,0,0,0,0,38,-4,-4
507,Cleveland Browns,CLE,DST,9,DAL,3,0,1,0,0,0,0,0,35,-4,-4
507,Chicago Bears,CHI,DST,16,WAS,3,0,3,0,0,0,0,0,41,-4,-4
507,New Orleans Saints,NO,DST,1,LV,4,0,3,0,0,0,0,0,35,-4,-4
507,Miami Dolphins,MIA,DST,17,NE,4,0,1,0,0,0,0,0,35,-4,-4
