Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
286,Green Bay Packers,GB,DST,11,TEN,3,3,5,1,0,0,0,0,25,5,5
286,New Orleans Saints,NO,DST,11,LAR,4,4,7,0,0,0,0,0,20,5,5
286,Detroit Lions,DET,DST,12,BUF,4,3,8,1,0,0,0,0,26,5,5
286,Baltimore Ravens,BAL,DST,12,JAX,6,4,6,0,1,0,0,0,28,5,5
286,Jacksonville Jaguars,JAX,DST,12,BAL,6,1,3,0,2,0,0,0,27,5,5
286,Los Angeles Chargers,LAC,DST,12,ARI,3,1,1,1,1,0,0,0,24,5,5
286,New Orleans Saints,NO,DST,12,SF,4,1,6,0,0,0,0,0,13,5,5
286,Denver Broncos,DEN,DST,6,LAC,6,2,8,1,0,0,0,0,19,5,5
286,Pittsburgh Steelers,PIT,DST,15,CAR,7,4,6,0,0,0,0,0,16,5,5
286,Houston Texans,HOU,DST,15,KC,7,2,3,0,2,0,0,0,30,5,5
286,Buffalo Bills,BUF,DST,13,NE,4,1,4,0,0,0,0,0,10,5,5
286,Minnesota Vikings,MIN,DST,13,NYJ,2,1,8,2,0,0,0,0,22,5,5
286,Detroit Lions,DET,DST,13,JAX,3,2,4,0,1,0,0,0,14,5,5
286,Los Angeles Rams,LAR,DST,14,LV,1,0,3,2,0,0,0,0,16,5,5
286,New York Jets,NYJ,DST,18,MIA,6,1,9,0,0,0,0,0,9,5,5
286,New York Giants,NYG,DST,18,PHI,5,3,4,1,0,0,0,0,22,5,5
286,Los Angeles Chargers,LAC,DST,18,DEN,4,2,4,1,1,0,0,0,31,5,5
286,Washington Commanders,WAS,DST,17,CLE,7,5,5,0,0,0,0,0,24,5,5
286,Arizona Cardinals,ARI,DST,16,TB,4,0,4,2,0,0,0,0,19,5,5
286,Houston Texans,HOU,DST,9,PHI,7,4,5,0,1,0,0,0,29,5,5
286,Atlanta Falcons,ATL,DST,9,LAC,3,0,2,1,1,0,0,0,20,5,5
286,Jacksonville Jaguars,JAX,DST,9,LV,7,2,3,0,1,0,0,0,20,5,5
286,Washington Commanders,WAS,DST,9,MIN,13,2,11,1,0,0,0,0,20,5,5
286,Buffalo Bills,BUF,DST,9,NYJ,3,2,3,0,1,0,0,0,20,5,5
286,Dallas Cowboys,DAL,DST,10,GB,4,2,2,0,2,0,0,0,31,5,5
286,Green Bay Packers,GB,DST,10,DAL,3,2,6,2,0,0,0,0,28,5,5
286,Jacksonville Jaguars,JAX,DST,5,HOU,4,1,5,0,0,0,0,0,13,5,5
286,Washington Commanders,WAS,DST,5,TEN,7,5,13,0,0,0,0,0,21,5,5
286,Philadelphia Eagles,PHI,DST,1,DET,3,1,6,1,0,0,1,0,35,5,5
286,San Francisco 49ers,SF,DST,1,CHI,6,2,3,1,0,0,0,0,19,5,5
286,Dallas Cowboys,DAL,DST,1,TB,6,2,4,1,0,0,0,0,19,5,5
286,Denver Broncos,DEN,DST,1,SEA,3,2,4,0,1,0,0,0,17,5,5
331,Buffalo Bills,BUF,DST,3,MIA,3,2,3,0,0,1,0,0,21,4,4
331,New York Jets,NYJ,DST,3,CIN,7,2,9,0,1,0,0,0,27,4,4
331,New Orleans Saints,NO,DST,3,CAR,4,3,6,0,0,0,0,0,16,4,4
331,Arizona Cardinals,ARI,DST,3,LAR,3,1,5,0,1,0,0,0,20,4,4
331,Atlanta Falcons,ATL,DST,3,SEA,5,2,5,1,0,0,0,0,23,4,4
331,New Orleans Saints,NO,DST,2,TB,3,1,3,0,1,0,0,0,14,4,4
331,Carolina Panthers,CAR,DST,2,NYG,9,3,9,0,0,0,0,0,19,4,4
331,Cincinnati Bengals,CIN,DST,2,DAL,4,1,5,0,1,0,0,0,20,4,4
331,New Orleans Saints,NO,DST,4,MIN,3,3,8,1,0,0,0,0,28,4,4
331,Kansas City Chiefs,KC,DST,4,TB,2,1,5,0,2,0,0,0,31,4,4
331,Arizona Cardinals,ARI,DST,8,MIN,4,3,9,0,1,0,0,0,34,4,4
331,Detroit Lions,DET,DST,7,DAL,4,2,6,0,1,0,0,0,24,4,4
331,Cincinnati Bengals,CIN,DST,7,ATL,5,3,5,0,0,0,0,0,17,4,4
331,Denver Broncos,DEN,DST,7,NYJ,2,3,5,0,0,0,0,0,16,4,4
331,Los Angeles Chargers,LAC,DST,7,SEA,6,2,4,1,1,1,0,0,37,4,4
331,Tennessee Titans,TEN,DST,11,GB,5,1,3,0,0,0,0,0,17,4,4
331,Chicago Bears,CHI,DST,11,ATL,3,0,1,0,2,0,0,0,27,4,4
331,Los Angeles Rams,LAR,DST,11,NO,6,4,6,0,0,0,0,0,27,4,4
331,Las Vegas Raiders,LV,DST,11,DEN,6,3,10,0,0,0,0,0,16,4,4
331,Dallas Cowboys,DAL,DST,12,NYG,4,3,7,0,0,0,0,0,20,4,4
331,Cleveland Browns,CLE,DST,12,TB,5,3,6,0,0,0,0,0,17,4,4
331,Arizona Cardinals,ARI,DST,12,LAC,8,4,13,0,0,0,0,0,25,4,4
331,Los Angeles Rams,LAR,DST,12,KC,0,0,2,1,1,0,0,0,26,4,4
331,New Orleans Saints,NO,DST,6,CIN,3,3,6,0,1,0,0,0,30,4,4
331,Dallas Cowboys,DAL,DST,6,PHI,6,4,4,0,0,0,0,0,26,4,4
331,Minnesota Vikings,MIN,DST,15,IND,6,3,7,0,1,0,0,0,30,4,4
331,Atlanta Falcons,ATL,DST,15,NO,3,2,3,0,1,0,0,0,21,4,4
331,New England Patriots,NE,DST,13,BUF,3,2,6,0,1,0,0,0,24,4,4
331,Pittsburgh Steelers,PIT,DST,13,ATL,3,1,3,1,0,0,0,0,16,4,4
331,Cincinnati Bengals,CIN,DST,13,KC,0,2,0,0,1,0,0,0,24,4,4
331,Cleveland Browns,CLE,DST,14,CIN,3,2,4,1,0,0,0,0,23,4,4
331,Dallas Cowboys,DAL,DST,14,HOU,4,0,1,1,1,0,0,0,23,4,4
331,Miami Dolphins,MIA,DST,14,LAC,9,4,7,0,0,0,0,0,23,4,4
331,Tennessee Titans,TEN,DST,18,JAX,2,1,4,0,1,0,0,0,14,4,4
331,Baltimore Ravens,BAL,DST,18,CIN,4,2,6,0,1,0,0,0,21,4,4
331,New England Patriots,NE,DST,18,BUF,5,2,3,1,2,0,0,0,35,4,4
331,Denver Broncos,DEN,DST,18,LAC,2,1,2,0,2,0,0,0,28,4,4
331,Carolina Panthers,CAR,DST,17,TB,8,3,8,0,1,0,0,0,30,4,4
331,Arizona Cardinals,ARI,DST,17,ATL,7,1,3,0,1,0,0,0,20,4,4
331,Miami Dolphins,MIA,DST,17,NE,4,3,5,0,0,0,0,0,17,4,4
331,Denver Broncos,DEN,DST,17,KC,0,0,3,1,1,0,0,0,27,4,4
331,New York Jets,NYJ,DST,17,SEA,5,4,8,0,0,0,0,0,23,4,4
331,Buffalo Bills,BUF,DST,17,CIN,0,0,0,0,0,0,0,0,7,4,4
331,New York Jets,NYJ,DST,16,JAX,4,1,6,0,1,0,0,0,19,4,4
331,New York Giants,NYG,DST,16,MIN,6,4,11,0,0,0,0,0,27,4,4
331,Carolina Panthers,CAR,DST,16,DET,4,2,7,0,1,0,0,0,23,4,4
331,Tennessee Titans,TEN,DST,16,HOU,5,1,6,1,0,0,0,0,19,4,4
331,Miami Dolphins,MIA,DST,16,GB,6,2,3,1,0,0,0,0,26,4,4
331,Kansas City Chiefs,KC,DST,9,TEN,4,3,4,0,0,0,0,0,17,4,4
331,Seattle Seahawks,SEA,DST,10,TB,1,0,1,2,0,0,0,0,21,4,4
331,Denver Broncos,DEN,DST,10,TEN,2,1,4,0,1,0,0,0,17,4,4
331,Minnesota Vikings,MIN,DST,5,CHI,5,2,3,0,1,0,0,0,22,4,4
331,New Orleans Saints,NO,DST,5,SEA,4,3,4,0,1,0,0,0,32,4,4
331,Los Angeles Rams,LAR,DST,5,DAL,3,3,6,0,0,0,0,0,16,4,4
331,Philadelphia Eagles,PHI,DST,5,ARI,8,1,2,1,0,0,0,0,17,4,4
331,Cincinnati Bengals,CIN,DST,5,BAL,2,1,4,1,0,0,0,0,19,4,4
331,New England Patriots,NE,DST,1,MIA,6,3,7,0,0,0,0,0,14,4,4
331,Washington Commanders,WAS,DST,1,JAX,3,2,10,1,0,0,0,0,22,4,4
331,New Orleans Saints,NO,DST,1,ATL,2,0,1,0,2,0,0,0,26,4,4
331,New York Jets,NYJ,DST,1,BAL,2,2,4,1,0,0,0,0,24,4,4
331,New York Giants,NYG,DST,1,TEN,3,1,5,0,1,0,0,0,20,4,4
392,Las Vegas Raiders,LV,DST,3,TEN,2,1,5,1,0,0,0,0,24,3,3
392,Tennessee Titans,TEN,DST,3,LV,4,1,5,1,0,0,0,0,22,3,3
392,Pittsburgh Steelers,PIT,DST,2,NE,1,0,3,1,0,0,0,0,17,3,3
392,Cleveland Browns,CLE,DST,2,NYJ,5,2,5,0,1,0,0,0,31,3,3
392,Las Vegas Raiders,LV,DST,2,ARI,1,1,5,1,0,0,0,0,23,3,3
392,Indianapolis Colts,IND,DST,4,TEN,3,3,5,0,0,0,0,0,24,3,3
392,Cleveland Browns,CLE,DST,4,ATL,5,1,5,1,0,0,0,0,23,3,3
392,Tampa Bay Buccaneers,TB,DST,8,BAL,7,3,3,0,0,0,0,0,27,3,3
392,Detroit Lions,DET,DST,8,MIA,5,2,2,0,1,0,0,0,31,3,3
392,San Francisco 49ers,SF,DST,8,LAR,2,2,6,0,0,0,0,0,14,3,3
392,Washington Commanders,WAS,DST,7,GB,3,0,1,0,1,0,0,0,15,3,3
392,New York Giants,NYG,DST,7,JAX,0,0,2,0,1,0,0,0,17,3,3
392,Buffalo Bills,BUF,DST,11,CLE,8,1,5,0,1,0,0,0,23,3,3
392,New York Giants,NYG,DST,12,DAL,6,0,9,2,0,0,0,0,28,3,3
392,Atlanta Falcons,ATL,DST,12,WAS,1,0,2,1,0,0,0,0,19,3,3
392,Indianapolis Colts,IND,DST,12,PIT,6,3,3,0,0,0,0,0,24,3,3
392,Miami Dolphins,MIA,DST,6,MIN,4,3,7,0,0,0,0,0,24,3,3
392,Tampa Bay Buccaneers,TB,DST,6,PIT,6,2,2,0,0,0,0,0,20,3,3
392,Pittsburgh Steelers,PIT,DST,6,TB,4,2,5,0,0,0,0,0,18,3,3
392,Kansas City Chiefs,KC,DST,6,BUF,6,1,4,0,1,0,0,0,24,3,3
392,Miami Dolphins,MIA,DST,15,BUF,4,2,6,0,1,0,0,0,32,3,3
392,Kansas City Chiefs,KC,DST,15,HOU,4,1,5,0,1,0,0,0,24,3,3
392,Tampa Bay Buccaneers,TB,DST,15,CIN,0,2,7,1,0,0,0,0,34,3,3
392,Tampa Bay Buccaneers,TB,DST,13,NO,3,2,3,0,0,0,0,0,16,3,3
392,Pittsburgh Steelers,PIT,DST,14,BAL,3,2,4,0,0,0,0,0,16,3,3
392,Los Angeles Chargers,LAC,DST,14,MIA,3,2,4,0,0,0,0,0,17,3,3
392,Arizona Cardinals,ARI,DST,14,NE,4,1,1,1,0,0,0,0,21,3,3
392,Tampa Bay Buccaneers,TB,DST,18,ATL,8,2,5,0,1,0,0,0,30,3,3
392,Atlanta Falcons,ATL,DST,18,TB,2,0,5,0,1,0,0,0,17,3,3
392,Chicago Bears,CHI,DST,18,MIN,5,0,2,1,1,0,0,0,29,3,3
392,Philadelphia Eagles,PHI,DST,18,NYG,5,2,9,0,0,0,0,0,16,3,3
392,Atlanta Falcons,ATL,DST,17,ARI,2,2,7,0,0,0,0,0,19,3,3
392,San Francisco 49ers,SF,DST,17,LV,1,0,9,2,0,0,0,0,34,3,3
392,Baltimore Ravens,BAL,DST,17,PIT,4,2,9,0,0,0,0,0,16,3,3
392,Chicago Bears,CHI,DST,16,BUF,0,1,3,2,1,0,0,0,35,3,3
392,Cleveland Browns,CLE,DST,16,NO,1,0,0,1,0,0,0,0,17,3,3
392,Green Bay Packers,GB,DST,9,DET,2,0,3,1,0,0,0,0,15,3,3
392,New Orleans Saints,NO,DST,9,BAL,5,3,2,0,0,0,0,0,27,3,3
392,Houston Texans,HOU,DST,10,NYG,7,3,6,0,0,0,0,0,24,3,3
392,Indianapolis Colts,IND,DST,10,LV,4,2,5,0,0,0,0,0,20,3,3
392,Las Vegas Raiders,LV,DST,10,IND,2,1,1,0,1,0,0,0,25,3,3
392,Los Angeles Chargers,LAC,DST,10,SF,6,1,1,0,1,0,0,0,22,3,3
392,New York Giants,NYG,DST,5,GB,5,2,6,0,0,0,0,0,20,3,3
392,Green Bay Packers,GB,DST,5,NYG,5,1,4,0,0,1,0,0,27,3,3
392,Carolina Panthers,CAR,DST,5,SF,6,2,5,0,1,0,0,0,31,3,3
392,Arizona Cardinals,ARI,DST,5,PHI,6,2,6,0,0,0,0,0,20,3,3
392,Kansas City Chiefs,KC,DST,1,ARI,4,3,6,0,0,0,0,0,21,3,3
439,Pittsburgh Steelers,PIT,DST,3,CLE,3,2,4,0,0,0,0,0,23,2,2
439,Detroit Lions,DET,DST,3,MIN,3,1,7,0,1,0,0,0,28,2,2
439,Minnesota Vikings,MIN,DST,3,DET,4,0,2,1,0,0,0,0,24,2,2
439,Washington Commanders,WAS,DST,2,DET,3,3,10,0,0,0,0,0,34,2,2
439,New York Jets,NYJ,DST,2,CLE,4,1,5,1,0,0,0,0,30,2,2
439,Houston Texans,HOU,DST,4,LAC,6,1,2,0,1,0,0,0,34,2,2
439,Denver Broncos,DEN,DST,4,LV,7,2,5,0,0,0,0,0,26,2,2
439,Los Angeles Rams,LAR,DST,8,SF,6,3,4,0,0,0,0,0,31,2,2
439,Pittsburgh Steelers,PIT,DST,11,CIN,4,2,7,2,0,0,0,0,37,2,2
439,Los Angeles Chargers,LAC,DST,11,KC,2,1,6,0,1,0,0,0,30,2,2
439,New England Patriots,NE,DST,12,MIN,7,1,4,1,0,0,0,0,33,2,2
439,Cincinnati Bengals,CIN,DST,12,TEN,4,1,6,0,0,0,0,0,16,2,2
439,Tennessee Titans,TEN,DST,12,CIN,4,1,4,0,0,0,0,0,20,2,2
439,Denver Broncos,DEN,DST,12,CAR,2,0,2,0,1,0,0,0,23,2,2
439,Green Bay Packers,GB,DST,6,NYJ,4,2,2,0,0,0,0,0,27,2,2
439,San Francisco 49ers,SF,DST,6,ATL,3,2,2,0,0,0,0,0,22,2,2
439,New York Jets,NYJ,DST,13,MIN,6,2,9,0,0,0,0,0,27,2,2
439,New York Giants,NYG,DST,14,PHI,5,4,5,0,1,0,0,0,48,2,2
439,Cleveland Browns,CLE,DST,18,PIT,3,1,2,0,1,0,0,0,28,2,2
439,Green Bay Packers,GB,DST,18,DET,1,1,3,0,0,0,0,0,20,2,2
439,Las Vegas Raiders,LV,DST,9,JAX,3,0,4,0,1,0,0,0,27,2,2
439,Los Angeles Rams,LAR,DST,9,TB,5,1,3,0,0,0,0,0,16,2,2
439,Chicago Bears,CHI,DST,10,DET,8,2,3,0,0,0,0,0,25,2,2
439,Los Angeles Rams,LAR,DST,10,ARI,3,2,7,0,0,0,0,0,27,2,2
439,Chicago Bears,CHI,DST,5,MIN,4,1,3,1,0,0,0,0,29,2,2
439,Detroit Lions,DET,DST,5,NE,6,0,0,1,0,0,0,0,23,2,2
439,Las Vegas Raiders,LV,DST,5,KC,5,3,6,0,0,0,0,0,30,2,2
439,Cincinnati Bengals,CIN,DST,1,PIT,4,1,5,0,0,0,0,0,17,2,2
467,Los Angeles Chargers,LAC,DST,2,KC,2,1,5,0,0,0,0,0,21,1,1
467,Miami Dolphins,MIA,DST,4,CIN,2,1,3,0,0,0,0,0,27,1,1
467,Washington Commanders,WAS,DST,4,DAL,7,1,4,0,0,0,0,0,25,1,1
467,Tampa Bay Buccaneers,TB,DST,4,KC,5,3,6,1,0,0,0,0,41,1,1
467,Los Angeles Rams,LAR,DST,4,SF,3,0,1,0,0,0,0,0,18,1,1
467,Miami Dolphins,MIA,DST,8,DET,3,1,4,0,0,0,0,0,27,1,1
467,New Orleans Saints,NO,DST,7,ARI,8,2,2,0,0,0,0,0,30,1,1
467,Jacksonville Jaguars,JAX,DST,7,NYG,4,1,3,0,0,0,0,0,23,1,1
467,Tampa Bay Buccaneers,TB,DST,7,CAR,5,1,3,0,0,0,0,0,21,1,1
467,San Francisco 49ers,SF,DST,7,KC,1,1,3,1,1,0,0,0,42,1,1
467,Pittsburgh Steelers,PIT,DST,7,MIA,4,0,1,0,0,0,0,0,16,1,1
467,Houston Texans,HOU,DST,11,WAS,4,0,6,0,0,0,0,0,17,1,1
467,Cleveland Browns,CLE,DST,11,BUF,5,2,4,0,0,0,0,0,31,1,1
467,Denver Broncos,DEN,DST,11,LV,3,1,4,0,0,0,0,0,22,1,1
467,Cincinnati Bengals,CIN,DST,11,PIT,5,2,7,0,0,0,0,0,30,1,1
467,Seattle Seahawks,SEA,DST,12,LV,3,1,4,2,0,0,0,0,40,1,1
467,Cincinnati Bengals,CIN,DST,6,NO,5,1,5,0,0,0,0,0,26,1,1
467,Seattle Seahawks,SEA,DST,15,SF,2,1,3,0,0,0,0,0,21,1,1
467,Buffalo Bills,BUF,DST,15,MIA,3,2,4,0,0,0,0,0,29,1,1
467,Carolina Panthers,CAR,DST,15,PIT,4,1,2,0,0,0,0,0,24,1,1
467,New York Jets,NYJ,DST,15,DET,4,0,5,0,0,0,0,0,20,1,1
467,Washington Commanders,WAS,DST,15,NYG,1,0,4,0,0,0,0,0,14,1,1
467,Atlanta Falcons,ATL,DST,13,PIT,2,0,4,0,0,0,0,0,19,1,1
467,Kansas City Chiefs,KC,DST,13,CIN,0,1,0,0,0,0,0,0,27,1,1
467,Seattle Seahawks,SEA,DST,14,CAR,3,2,4,0,0,0,0,0,30,1,1
467,Las Vegas Raiders,LV,DST,18,KC,6,2,4,0,0,0,0,0,31,1,1
467,Indianapolis Colts,IND,DST,17,NYG,4,0,2,0,1,0,0,0,32,1,1
467,Atlanta Falcons,ATL,DST,16,BAL,2,0,0,0,0,0,0,0,17,1,1
467,Seattle Seahawks,SEA,DST,16,KC,2,1,3,0,0,0,0,0,24,1,1
467,Washington Commanders,WAS,DST,16,SF,4,3,3,1,0,0,0,0,37,1,1
467,Atlanta Falcons,ATL,DST,10,CAR,6,1,3,0,0,0,0,0,25,1,1
467,Los Angeles Chargers,LAC,DST,5,CLE,3,0,3,1,0,0,0,0,28,1,1
467,Seattle Seahawks,SEA,DST,5,NO,1,1,5,1,1,0,0,0,39,1,1
467,Kansas City Chiefs,KC,DST,5,LV,2,2,7,0,0,0,0,0,29,1,1
467,Carolina Panthers,CAR,DST,1,CLE,4,1,5,0,0,0,0,0,26,1,1
467,Green Bay Packers,GB,DST,1,MIN,4,1,8,0,0,0,0,0,23,1,1
503,New York Giants,NYG,DST,3,DAL,1,0,2,0,0,0,0,0,23,0,0
503,Indianapolis Colts,IND,DST,2,JAX,8,0,2,0,0,0,0,0,24,0,0
503,Las Vegas Raiders,LV,DST,8,NO,2,0,0,0,0,0,0,0,24,0,0
503,Houston Texans,HOU,DST,7,LV,4,1,3,0,0,0,0,0,32,0,0
503,Chicago Bears,CHI,DST,12,NYJ,6,1,3,0,0,0,0,0,31,0,0
503,Green Bay Packers,GB,DST,12,PHI,4,2,3,0,1,0,0,0,40,0,0
503,Cleveland Browns,CLE,DST,6,NE,5,2,2,0,1,0,0,0,38,0,0
503,Arizona Cardinals,ARI,DST,18,SF,8,4,6,0,0,0,0,0,38,0,0
503,Cleveland Browns,CLE,DST,5,LAC,2,1,2,0,0,0,0,0,30,0,0
503,Pittsburgh Steelers,PIT,DST,5,BUF,2,0,1,1,1,0,0,0,38,0,0
503,Atlanta Falcons,ATL,DST,5,TB,2,0,4,0,0,0,0,0,21,0,0
503,Detroit Lions,DET,DST,1,PHI,4,1,5,0,0,0,0,0,32,0,0
503,Las Vegas Raiders,LV,DST,1,LAC,5,0,3,0,0,0,0,0,24,0,0
516,Tennessee Titans,TEN,DST,2,BUF,2,1,3,0,1,0,0,0,35,-1,-1
516,Pittsburgh Steelers,PIT,DST,8,PHI,4,3,4,0,0,0,0,0,35,-1,-1
516,Chicago Bears,CHI,DST,8,DAL,2,1,2,1,0,0,0,0,43,-1,-1
516,Atlanta Falcons,ATL,DST,7,CIN,4,3,6,0,0,0,0,0,35,-1,-1
516,New York Giants,NYG,DST,11,DET,4,0,3,0,0,0,0,0,31,-1,-1
516,Jacksonville Jaguars,JAX,DST,6,IND,3,0,6,0,0,0,0,0,34,-1,-1
516,Chicago Bears,CHI,DST,13,GB,4,0,0,0,0,0,0,0,28,-1,-1
516,Indianapolis Colts,IND,DST,13,DAL,3,1,1,1,0,0,0,0,48,-1,-1
516,Minnesota Vikings,MIN,DST,14,DET,4,0,3,0,0,0,0,0,34,-1,-1
516,Los Angeles Rams,LAR,DST,17,LAC,2,0,2,0,0,0,0,0,31,-1,-1
526,Detroit Lions,DET,DST,4,SEA,4,0,3,0,1,0,0,0,42,-2,-2
526,Tennessee Titans,TEN,DST,13,PHI,3,2,3,0,0,0,0,0,35,-2,-2
526,Jacksonville Jaguars,JAX,DST,13,DET,3,2,5,0,0,0,0,0,40,-2,-2
526,Tampa Bay Buccaneers,TB,DST,14,SF,5,0,4,0,1,0,0,0,35,-2,-2
526,Chicago Bears,CHI,DST,17,DET,7,2,3,0,0,0,0,0,41,-2,-2
526,Las Vegas Raiders,LV,DST,17,SF,4,0,3,1,0,0,0,0,37,-2,-2
526,Carolina Panthers,CAR,DST,9,CIN,2,2,3,0,0,0,0,0,42,-2,-2
526,Miami Dolphins,MIA,DST,5,NYJ,5,2,3,0,0,0,0,0,38,-2,-2
526,Arizona Cardinals,ARI,DST,1,KC,3,0,6,0,1,0,0,0,44,-2,-2
535,Minnesota Vikings,MIN,DST,17,GB,2,1,3,0,0,0,0,0,35,-3,-3
535,Cleveland Browns,CLE,DST,10,MIA,2,1,2,0,0,0,0,0,39,-3,-3
537,Los Angeles Chargers,LAC,DST,3,JAX,6,0,2,0,0,0,0,0,38,-4,-4
537,Miami Dolphins,MIA,DST,2,BAL,4,0,0,0,0,0,0,0,38,-4,-4
537,Minnesota Vikings,MIN,DST,11,DAL,8,0,1,0,0,0,0,0,40,-4,-4
537,Arizona Cardinals,ARI,DST,11,SF,2,0,4,0,0,0,0,0,38,-4,-4
537,Tennessee Titans,TEN,DST,14,JAX,6,0,1,0,0,0,0,0,36,-4,-4
537,Detroit Lions,DET,DST,16,CAR,4,0,0,0,0,0,0,0,37,-4,-4
537,Denver Broncos,DEN,DST,16,LAR,2,0,1,0,0,0,0,0,45,-4,-4
537,Chicago Bears,CHI,DST,9,MIA,1,0,3,0,0,0,0,0,35,-4,-4
