Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
264,New Orleans Saints,NO,DST,12,CAR,9,4,6,0,1,0,0,0,31,5,5
264,Cleveland Browns,CLE,DST,9,DEN,6,3,5,0,1,0,0,0,24,5,5
264,Dallas Cowboys,DAL,DST,14,CHI,5,2,3,1,1,0,0,0,31,5,5
264,Cincinnati Bengals,CIN,DST,14,CLE,2,1,4,2,0,0,0,0,21,5,5
264,New England Patriots,NE,DST,14,KC,4,1,5,1,1,0,0,0,23,5,5
264,New York Giants,NYG,DST,14,PHI,6,3,10,0,1,0,0,0,23,5,5
264,Philadelphia Eagles,PHI,DST,4,GB,4,1,2,1,1,0,0,0,27,5,5
264,Buffalo Bills,BUF,DST,4,NE,3.5,0,4,1,1,0,0,0,16,5,5
264,Denver Broncos,DEN,DST,4,JAX,5,5,12,0,0,0,0,0,26,5,5
264,Houston Texans,HOU,DST,6,KC,2,1,2,1,1,0,0,0,24,5,5
264,Kansas City Chiefs,KC,DST,6,HOU,2,0,2,2,1,0,0,0,31,5,5
264,Baltimore Ravens,BAL,DST,6,CIN,4,2,5,1,0,0,0,0,17,5,5
309,Chicago Bears,CHI,DST,5,LV,0,0,1,0,2,0,0,0,24,4,4
309,New York Jets,NYJ,DST,5,PHI,4.5,1,6,0,1,0,0,0,19,4,4
309,Baltimore Ravens,BAL,DST,2,ARI,6,3,8,0,0,0,0,0,17,4,4
309,Chicago Bears,CHI,DST,8,LAC,2,1,6,1,0,0,0,0,17,4,4
309,Buffalo Bills,BUF,DST,8,PHI,10,3,5,0,1,0,0,0,31,4,4
309,Green Bay Packers,GB,DST,8,KC,4,2,7,0,1,0,0,0,24,4,4
309,Kansas City Chiefs,KC,DST,8,GB,4,5,12,0,0,0,0,0,31,4,4
309,Miami Dolphins,MIA,DST,8,PIT,6.5,2,8,1,0,0,0,0,27,4,4
309,Dallas Cowboys,DAL,DST,13,BUF,10,4,6,0,0,0,0,0,26,4,4
309,San Francisco 49ers,SF,DST,13,BAL,2,1,2,0,1,0,0,0,20,4,4
309,Carolina Panthers,CAR,DST,13,WAS,5,5,10,0,0,0,0,0,29,4,4
309,Cleveland Browns,CLE,DST,13,PIT,3.5,1,4,1,0,0,0,0,20,4,4
309,Las Vegas Raiders,LV,DST,1,DEN,6,3,5,0,0,0,0,0,16,4,4
309,Houston Texans,HOU,DST,15,TEN,2,2,6,1,0,0,0,0,21,4,4
309,San Francisco 49ers,SF,DST,15,ATL,4,2,8,0,1,0,0,0,23,4,4
309,Dallas Cowboys,DAL,DST,15,LAR,4,2,6,1,0,0,0,0,21,4,4
309,Baltimore Ravens,BAL,DST,16,CLE,5.5,1,5,1,0,0,0,0,15,4,4
309,Green Bay Packers,GB,DST,17,DET,6,1,3,1,0,0,0,0,20,4,4
309,Indianapolis Colts,IND,DST,17,JAX,3,3,4,1,0,0,0,0,32,4,4
309,Los Angeles Chargers,LAC,DST,10,LV,5,3,5,0,0,0,0,0,20,4,4
309,Minnesota Vikings,MIN,DST,11,DEN,6,2,6,1,0,0,0,0,23,4,4
309,Los Angeles Chargers,LAC,DST,3,HOU,5,2,6,0,1,0,0,0,27,4,4
309,Indianapolis Colts,IND,DST,12,HOU,5.5,1,4,1,0,0,0,0,20,4,4
309,Denver Broncos,DEN,DST,12,BUF,8,1,3,1,0,0,0,0,20,4,4
309,Chicago Bears,CHI,DST,12,NYG,6,1,8,0,1,0,0,0,14,4,4
309,Chicago Bears,CHI,DST,9,PHI,7,4,6,0,0,0,0,0,22,4,4
309,Tennessee Titans,TEN,DST,9,CAR,5,3,6,1,0,0,0,0,30,4,4
309,New England Patriots,NE,DST,9,BAL,4,1,3,0,2,0,0,0,31,4,4
309,New York Jets,NYJ,DST,14,MIA,6,2,12,1,0,0,0,0,21,4,4
309,Arizona Cardinals,ARI,DST,4,SEA,10,4,7,0,0,0,0,0,21,4,4
309,Cleveland Browns,CLE,DST,6,SEA,7,3,7,0,1,0,0,0,32,4,4
309,Tennessee Titans,TEN,DST,6,DEN,2,1,2,1,0,0,0,0,16,4,4
309,Dallas Cowboys,DAL,DST,6,NYJ,3,2,2,1,0,0,0,0,24,4,4
309,Los Angeles Chargers,LAC,DST,7,TEN,5.5,2,5,1,0,0,0,0,23,4,4
309,Tennessee Titans,TEN,DST,7,LAC,5,1,5,0,1,0,0,0,20,4,4
344,Seattle Seahawks,SEA,DST,5,LAR,2.5,0,5,1,1,0,0,0,29,3,3
344,Kansas City Chiefs,KC,DST,5,IND,4,0,3,1,0,0,0,0,19,3,3
344,Miami Dolphins,MIA,DST,2,NE,2,2,3,0,1,0,0,0,31,3,3
344,Seattle Seahawks,SEA,DST,2,PIT,2,1,2,1,0,0,0,0,26,3,3
344,Las Vegas Raiders,LV,DST,2,KC,10,2,4,0,1,0,0,0,28,3,3
344,New York Jets,NYJ,DST,8,JAX,9,2,6,0,1,0,0,0,29,3,3
344,Carolina Panthers,CAR,DST,8,SF,8,3,4,1,0,1,0,0,51,3,3
344,Las Vegas Raiders,LV,DST,8,HOU,7,3,4,0,0,0,0,0,27,3,3
344,Cleveland Browns,CLE,DST,8,NE,8,3,4,0,0,0,0,0,21,3,3
344,Detroit Lions,DET,DST,13,CHI,2,1,3,1,0,0,0,0,24,3,3
344,Miami Dolphins,MIA,DST,13,PHI,3,2,6,1,0,0,0,0,31,3,3
344,New York Jets,NYJ,DST,15,BAL,1,1,3,0,0,0,0,1,42,3,3
344,Detroit Lions,DET,DST,15,TB,4,2,6,1,0,0,0,0,32,3,3
344,Carolina Panthers,CAR,DST,15,SEA,4.5,2,7,1,0,0,0,0,30,3,3
344,Washington Commanders,WAS,DST,15,PHI,4,2,6,0,1,0,0,0,31,3,3
344,Las Vegas Raiders,LV,DST,15,JAX,6,2,5,0,0,0,0,0,20,3,3
344,Los Angeles Chargers,LAC,DST,16,LV,6,3,7,0,0,0,0,0,24,3,3
344,Detroit Lions,DET,DST,17,GB,1,1,6,1,0,0,0,0,23,3,3
344,New Orleans Saints,NO,DST,10,ATL,4,1,5,1,0,0,0,0,26,3,3
344,Minnesota Vikings,MIN,DST,10,DAL,4,1,9,1,0,0,0,0,24,3,3
344,Dallas Cowboys,DAL,DST,11,DET,5,3,7,0,0,0,0,0,27,3,3
344,Atlanta Falcons,ATL,DST,12,TB,5,0,1,2,0,0,0,0,29,3,3
344,Carolina Panthers,CAR,DST,12,NO,6,2,4,1,0,0,0,0,34,3,3
344,San Francisco 49ers,SF,DST,9,ARI,6,3,3,0,0,0,0,0,25,3,3
344,Jacksonville Jaguars,JAX,DST,9,HOU,3,1,7,0,1,0,0,0,26,3,3
344,Seattle Seahawks,SEA,DST,9,TB,6.5,2,4,0,1,0,0,0,34,3,3
344,Denver Broncos,DEN,DST,9,CLE,8.5,2,4,0,0,0,0,0,19,3,3
344,New York Giants,NYG,DST,9,DAL,2,0,5,1,1,0,0,0,31,3,3
344,Buffalo Bills,BUF,DST,14,BAL,5.5,1,6,1,0,0,0,0,24,3,3
344,Miami Dolphins,MIA,DST,14,NYJ,2.5,1,3,1,0,0,0,0,22,3,3
344,Philadelphia Eagles,PHI,DST,14,NYG,4,2,5,0,0,0,0,0,17,3,3
344,Indianapolis Colts,IND,DST,4,LV,4,1,2,0,1,0,0,0,25,3,3
344,Los Angeles Chargers,LAC,DST,6,PIT,3,0,0,1,0,0,0,0,18,3,3
344,Green Bay Packers,GB,DST,6,DET,3,3,4,0,0,0,0,0,22,3,3
344,Minnesota Vikings,MIN,DST,7,DET,3,2,4,1,0,0,0,0,30,3,3
379,Los Angeles Rams,LAR,DST,5,SEA,6,1,5,0,1,0,0,0,30,2,2
379,Jacksonville Jaguars,JAX,DST,5,CAR,7,3,5,0,0,0,0,0,28,2,2
379,Arizona Cardinals,ARI,DST,2,BAL,7.5,2,2,0,0,0,0,0,23,2,2
379,New York Giants,NYG,DST,2,BUF,5,3,6,0,0,0,0,0,28,2,2
379,Washington Commanders,WAS,DST,2,DAL,4,1,2,1,0,0,0,0,31,2,2
379,Atlanta Falcons,ATL,DST,8,SEA,3,2,4,0,0,0,0,0,27,2,2
379,New York Jets,NYJ,DST,13,CIN,6,1,2,0,0,0,0,0,20,2,2
379,Los Angeles Chargers,LAC,DST,13,DEN,6,0,0,1,0,0,0,0,23,2,2
379,New England Patriots,NE,DST,13,HOU,4,3,4,0,0,0,0,0,28,2,2
379,Carolina Panthers,CAR,DST,1,LAR,4,1,6,1,0,0,0,0,30,2,2
379,Los Angeles Chargers,LAC,DST,1,IND,5,2,5,0,0,0,0,0,24,2,2
379,Houston Texans,HOU,DST,1,NO,5,1,3,1,0,0,0,0,30,2,2
379,Buffalo Bills,BUF,DST,16,NE,4,0,4,0,1,0,0,0,24,2,2
379,Miami Dolphins,MIA,DST,16,CIN,6,4,7,0,1,0,0,0,35,2,2
379,Las Vegas Raiders,LV,DST,16,LAC,5,1,3,0,0,0,0,0,17,2,2
379,Dallas Cowboys,DAL,DST,16,PHI,8,1,4,0,0,0,0,0,17,2,2
379,Seattle Seahawks,SEA,DST,16,ARI,4.5,2,4,0,0,0,0,0,27,2,2
379,Cleveland Browns,CLE,DST,17,CIN,7,1,2,1,0,0,0,0,33,2,2
379,New England Patriots,NE,DST,17,MIA,2,2,5,0,0,0,0,0,21,2,2
379,Seattle Seahawks,SEA,DST,17,SF,6,2,2,0,0,0,0,0,26,2,2
379,Cleveland Browns,CLE,DST,10,BUF,1,1,4,0,0,0,0,0,14,2,2
379,Carolina Panthers,CAR,DST,10,GB,5,2,5,0,0,0,0,0,24,2,2
379,Carolina Panthers,CAR,DST,11,ATL,5,3,9,0,0,0,0,0,29,2,2
379,Miami Dolphins,MIA,DST,11,BUF,2,0,2,0,0,0,0,1,37,2,2
379,Philadelphia Eagles,PHI,DST,11,NE,7,1,6,0,0,0,0,0,17,2,2
379,Kansas City Chiefs,KC,DST,3,BAL,3,3,6,0,0,0,0,0,28,2,2
379,Miami Dolphins,MIA,DST,3,DAL,1,1,4,1,0,0,0,0,31,2,2
379,Indianapolis Colts,IND,DST,3,ATL,4,0,4,1,0,0,0,0,24,2,2
379,Seattle Seahawks,SEA,DST,3,NO,1.5,0,2,0,1,0,0,0,27,2,2
379,Houston Texans,HOU,DST,12,IND,3,1,4,0,0,0,0,0,17,2,2
379,Las Vegas Raiders,LV,DST,12,NYJ,6.5,1,1,0,1,0,0,0,28,2,2
379,Washington Commanders,WAS,DST,9,BUF,6,2,2,0,0,0,0,0,24,2,2
379,Green Bay Packers,GB,DST,9,LAC,2,2,6,0,0,0,0,0,26,2,2
379,Chicago Bears,CHI,DST,14,DAL,3,2,8,0,0,0,0,0,24,2,2
379,Houston Texans,HOU,DST,14,DEN,4,1,8,1,0,0,0,0,32,2,2
379,Detroit Lions,DET,DST,14,MIN,4.5,1,3,0,0,0,0,0,20,2,2
379,Tampa Bay Buccaneers,TB,DST,14,IND,4,1,7,0,1,0,0,0,29,2,2
379,Minnesota Vikings,MIN,DST,4,CHI,5,1,4,0,0,0,0,0,16,2,2
379,Jacksonville Jaguars,JAX,DST,4,DEN,0,0,3,1,0,0,0,0,24,2,2
379,Cincinnati Bengals,CIN,DST,4,PIT,4,0,0,0,1,0,0,0,27,2,2
379,Cincinnati Bengals,CIN,DST,7,JAX,6,2,2,0,0,0,0,0,21,2,2
379,Green Bay Packers,GB,DST,7,LV,1.5,0,0,1,0,0,0,0,24,2,2
379,Houston Texans,HOU,DST,7,IND,3.5,1,8,0,1,0,0,0,28,2,2
379,Seattle Seahawks,SEA,DST,7,BAL,3,1,1,0,0,0,0,0,18,2,2
423,Arizona Cardinals,ARI,DST,5,CIN,4,1,3,0,0,0,0,0,23,1,1
423,Cincinnati Bengals,CIN,DST,5,ARI,2,1,2,0,0,0,0,0,26,1,1
423,Tampa Bay Buccaneers,TB,DST,5,NO,0,0,2,1,0,0,0,0,31,1,1
423,Dallas Cowboys,DAL,DST,5,GB,7,2,5,0,0,0,0,0,34,1,1
423,Cleveland Browns,CLE,DST,5,SF,7,2,4,0,0,0,0,0,31,1,1
423,Dallas Cowboys,DAL,DST,2,WAS,2,1,3,0,0,0,0,0,21,1,1
423,Denver Broncos,DEN,DST,2,CHI,3,0,2,0,0,0,0,0,16,1,1
423,Arizona Cardinals,ARI,DST,8,NO,4,0,4,1,0,0,0,0,31,1,1
423,Philadelphia Eagles,PHI,DST,13,MIA,8,3,11,1,0,0,0,0,37,1,1
423,Philadelphia Eagles,PHI,DST,1,WAS,3,1,8,0,0,0,0,0,27,1,1
423,Chicago Bears,CHI,DST,15,GB,2,1,4,0,0,0,0,0,21,1,1
423,Cincinnati Bengals,CIN,DST,15,NE,4,2,6,0,0,0,0,0,28,1,1
423,Los Angeles Chargers,LAC,DST,15,MIN,1,0,1,1,0,0,0,0,33,1,1
423,Cleveland Browns,CLE,DST,16,BAL,2,0,4,0,1,0,0,0,31,1,1
423,Chicago Bears,CHI,DST,16,KC,3,1,1,0,0,0,0,0,26,1,1
423,Los Angeles Chargers,LAC,DST,17,KC,2,0,2,1,0,0,0,0,31,1,1
423,Washington Commanders,WAS,DST,17,DAL,7,3,6,0,1,0,0,0,47,1,1
423,San Francisco 49ers,SF,DST,17,SEA,2.5,1,9,0,0,0,0,0,21,1,1
423,New York Giants,NYG,DST,10,NYJ,6,2,8,0,0,0,0,0,28,1,1
423,Pittsburgh Steelers,PIT,DST,11,CLE,10,1,3,0,0,0,0,0,21,1,1
423,Tennessee Titans,TEN,DST,3,JAX,6,0,2,0,0,0,0,0,20,1,1
423,Atlanta Falcons,ATL,DST,3,IND,6.5,1,5,0,0,0,0,0,27,1,1
423,Jacksonville Jaguars,JAX,DST,12,TEN,3.5,1,2,0,2,0,0,0,42,1,1
423,Kansas City Chiefs,KC,DST,9,MIN,4,1,4,0,0,0,0,0,23,1,1
423,Tampa Bay Buccaneers,TB,DST,9,SEA,6,3,11,0,1,0,0,0,40,1,1
423,New Orleans Saints,NO,DST,14,SF,8,3,6,1,0,0,0,0,48,1,1
423,Miami Dolphins,MIA,DST,6,WAS,2,0,3,0,0,0,0,0,17,1,1
423,Philadelphia Eagles,PHI,DST,6,MIN,10,1,4,1,1,0,0,0,38,1,1
423,Arizona Cardinals,ARI,DST,6,ATL,4,2,8,0,0,0,0,0,33,1,1
423,New York Jets,NYJ,DST,6,DAL,5.5,1,8,0,0,0,0,0,22,1,1
423,Denver Broncos,DEN,DST,7,KC,5,1,3,0,0,0,0,0,24,1,1
423,Miami Dolphins,MIA,DST,7,BUF,3,2,4,0,0,0,0,0,31,1,1
423,Philadelphia Eagles,PHI,DST,7,DAL,5,3,4,1,0,0,0,0,37,1,1
423,New York Jets,NYJ,DST,7,NE,8,0,3,1,0,0,0,0,31,1,1
457,Cincinnati Bengals,CIN,DST,8,LAR,1,0,3,0,0,0,0,0,24,0,0
457,Houston Texans,HOU,DST,8,LV,5,0,1,0,0,0,0,0,24,0,0
457,Atlanta Falcons,ATL,DST,13,NO,2,0,1,0,0,0,0,0,26,0,0
457,Arizona Cardinals,ARI,DST,13,LAR,6,1,4,0,0,0,0,0,28,0,0
457,Las Vegas Raiders,LV,DST,13,KC,6,1,2,0,0,0,0,0,32,0,0
457,Cleveland Browns,CLE,DST,1,TEN,7,4,8,0,0,0,0,0,35,0,0
457,Atlanta Falcons,ATL,DST,1,MIN,4,1,3,0,0,0,0,0,28,0,0
457,Washington Commanders,WAS,DST,1,PHI,6,1,4,0,0,0,0,0,32,0,0
457,Pittsburgh Steelers,PIT,DST,1,NE,6,1,5,0,0,0,0,0,33,0,0
457,Denver Broncos,DEN,DST,1,LV,2,0,0,0,0,0,0,0,24,0,0
457,Cincinnati Bengals,CIN,DST,16,MIA,5,2,13,1,0,0,0,0,38,0,0
457,Arizona Cardinals,ARI,DST,17,LAR,11,1,6,0,0,0,0,0,31,0,0
457,New York Giants,NYG,DST,17,PHI,7.5,1,5,0,0,0,0,0,34,0,0
457,Dallas Cowboys,DAL,DST,10,MIN,6,1,7,0,0,0,0,0,28,0,0
457,Tampa Bay Buccaneers,TB,DST,11,NO,3,1,3,0,0,0,0,0,28,0,0
457,Baltimore Ravens,BAL,DST,3,KC,4,1,8,0,0,0,0,0,33,0,0
457,Denver Broncos,DEN,DST,3,GB,5,0,1,0,0,0,0,0,27,0,0
457,Philadelphia Eagles,PHI,DST,3,DET,5.5,0,4,0,0,0,0,0,27,0,0
457,Arizona Cardinals,ARI,DST,3,CAR,3,2,4,0,1,0,0,0,38,0,0
457,Arizona Cardinals,ARI,DST,9,SF,8.5,1,5,0,0,0,0,0,28,0,0
457,Detroit Lions,DET,DST,9,LV,2,1,2,0,0,0,0,0,31,0,0
457,Atlanta Falcons,ATL,DST,4,TEN,10,0,4,0,0,0,0,0,24,0,0
457,Miami Dolphins,MIA,DST,4,LAC,4,1,3,0,0,0,0,0,30,0,0
457,Tampa Bay Buccaneers,TB,DST,6,CAR,8,2,4,0,1,0,0,0,37,0,0
481,New York Giants,NYG,DST,13,GB,6.5,0,2,0,0,0,0,0,31,-1,-1
481,Indianapolis Colts,IND,DST,15,NO,4,0,2,0,0,0,0,0,34,-1,-1
481,Carolina Panthers,CAR,DST,16,IND,3,3,6,0,0,0,0,0,38,-1,-1
481,New York Giants,NYG,DST,16,WAS,12.5,3,10,0,0,0,0,0,35,-1,-1
481,Tennessee Titans,TEN,DST,16,NO,8.5,3,3,0,0,0,0,0,38,-1,-1
481,Cincinnati Bengals,CIN,DST,10,BAL,2,1,4,1,0,0,0,0,37,-1,-1
481,Detroit Lions,DET,DST,11,DAL,1,1,6,0,1,0,0,0,35,-1,-1
481,Las Vegas Raiders,LV,DST,3,MIN,1,0,3,0,0,0,0,0,34,-1,-1
481,Miami Dolphins,MIA,DST,12,CLE,1,1,3,1,0,0,0,0,41,-1,-1
481,Green Bay Packers,GB,DST,12,SF,4,3,6,0,0,0,0,0,37,-1,-1
481,Los Angeles Rams,LAR,DST,12,BAL,3,3,8,0,0,0,0,0,45,-1,-1
481,Green Bay Packers,GB,DST,4,PHI,0,0,2,0,0,0,0,0,34,-1,-1
481,Baltimore Ravens,BAL,DST,4,CLE,4,1,1,1,0,0,0,0,40,-1,-1
481,Atlanta Falcons,ATL,DST,6,ARI,2,0,0,0,0,0,0,0,34,-1,-1
481,Atlanta Falcons,ATL,DST,7,LAR,9.5,0,3,0,0,0,0,0,31,-1,-1
496,Atlanta Falcons,ATL,DST,5,HOU,3,0,1,0,1,0,0,0,47,-2,-2
496,Cincinnati Bengals,CIN,DST,2,SF,2,0,2,1,0,0,0,0,41,-2,-2
496,Cleveland Browns,CLE,DST,15,ARI,4,0,0,1,0,0,0,0,38,-2,-2
496,San Francisco 49ers,SF,DST,14,NO,6,0,3,0,1,0,0,0,46,-2,-2
496,Las Vegas Raiders,LV,DST,14,TEN,1,0,3,1,0,0,0,0,36,-2,-2
501,Miami Dolphins,MIA,DST,1,BAL,4,1,2,0,0,0,0,0,59,-3,-3
501,Washington Commanders,WAS,DST,16,NYG,8,1,7,0,0,0,0,0,41,-3,-3
501,Carolina Panthers,CAR,DST,17,NO,5.5,1,4,0,0,0,0,0,36,-3,-3
501,Carolina Panthers,CAR,DST,14,ATL,4.5,1,7,0,0,0,0,0,40,-3,-3
501,Jacksonville Jaguars,JAX,DST,14,LAC,2,1,6,0,0,0,0,0,45,-3,-3
501,Las Vegas Raiders,LV,DST,7,GB,2,1,3,0,0,0,0,0,42,-3,-3
507,Jacksonville Jaguars,JAX,DST,1,KC,3,0,4,0,0,0,0,0,40,-4,-4
507,New York Giants,NYG,DST,1,DAL,2,0,2,0,0,0,0,0,35,-4,-4
507,Los Angeles Rams,LAR,DST,15,DAL,3.5,0,1,0,0,0,0,0,44,-4,-4
507,Houston Texans,HOU,DST,17,TEN,1,0,2,0,0,0,0,0,35,-4,-4
507,Houston Texans,HOU,DST,11,BAL,3,0,1,0,0,0,0,0,41,-4,-4
507,Detroit Lions,DET,DST,7,MIN,5,0,3,0,0,0,0,0,42,-4,-4
