Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
292,Arizona Cardinals,ARI,DST,1,NO,5,2,4,1,0,0,0,0,19,5,5
292,Los Angeles Chargers,LAC,DST,1,DET,4,1,3,2,0,0,0,0,22,5,5
292,Philadelphia Eagles,PHI,DST,1,ATL,4,1,3,2,0,0,0,0,26,5,5
292,Cleveland Browns,CLE,DST,7,LAR,4,2,4,0,1,0,0,0,18,5,5
292,Arizona Cardinals,ARI,DST,6,PIT,8,1,2,0,2,0,0,0,25,5,5
292,Tennessee Titans,TEN,DST,6,MIA,4,2,3,2,0,0,0,0,32,5,5
292,San Francisco 49ers,SF,DST,6,BAL,3,0,1,2,0,0,0,0,20,5,5
292,Atlanta Falcons,ATL,DST,9,SF,3,0,2,2,0,0,0,0,17,5,5
292,Indianapolis Colts,IND,DST,9,DEN,5,1,9,2,0,0,0,0,24,5,5
292,New York Jets,NYJ,DST,10,BUF,3,4,9,0,0,0,0,0,16,5,5
292,Baltimore Ravens,BAL,DST,10,JAX,8,3,7,1,0,0,0,0,22,5,5
292,Green Bay Packers,GB,DST,10,DET,6,0,3,1,1,0,0,0,18,5,5
292,Tennessee Titans,TEN,DST,10,CAR,8,5,7,0,0,0,0,0,27,5,5
292,Las Vegas Raiders,LV,DST,11,DET,5,4,5,0,0,0,0,0,16,5,5
292,Cincinnati Bengals,CIN,DST,11,ARI,3,2,5,2,0,0,0,0,34,5,5
292,Dallas Cowboys,DAL,DST,15,NYJ,6,2,6,1,0,0,0,0,19,5,5
292,Atlanta Falcons,ATL,DST,15,JAX,3,2,2,1,0,0,0,0,17,5,5
292,Washington Commanders,WAS,DST,15,BUF,4,5,8,0,0,0,0,0,25,5,5
292,Cleveland Browns,CLE,DST,17,PIT,1,0,2,2,1,0,0,0,28,5,5
292,Tampa Bay Buccaneers,TB,DST,12,IND,7,3,11,0,1,0,0,0,25,5,5
292,Kansas City Chiefs,KC,DST,12,BUF,2,1,4,0,2,0,0,0,22,5,5
292,Tennessee Titans,TEN,DST,12,LV,5,1,3,0,2,0,0,0,24,5,5
292,Denver Broncos,DEN,DST,12,NE,3,3,9,0,1,0,0,0,24,5,5
292,Washington Commanders,WAS,DST,14,CHI,3,3,4,0,1,0,0,0,21,5,5
292,Chicago Bears,CHI,DST,14,WAS,7,3,7,1,0,0,0,0,24,5,5
292,Houston Texans,HOU,DST,14,NE,7,3,4,0,1,0,0,0,27,5,5
292,Los Angeles Chargers,LAC,DST,16,LV,8,3,4,1,0,0,0,0,21,5,5
292,Carolina Panthers,CAR,DST,16,ATL,7,2,6,0,1,0,0,0,20,5,5
292,New York Jets,NYJ,DST,16,NE,5,2,5,1,0,0,0,0,14,5,5
292,Baltimore Ravens,BAL,DST,4,PIT,7,4,6,0,0,0,0,0,20,5,5
292,Indianapolis Colts,IND,DST,4,JAX,4,1,6,0,0,0,0,0,13,5,5
292,Arizona Cardinals,ARI,DST,4,LAR,8,1,7,0,2,0,0,0,24,5,5
292,Green Bay Packers,GB,DST,13,DET,8,3,6,0,1,0,0,0,23,5,5
292,Detroit Lions,DET,DST,13,GB,11,3,13,1,0,0,0,0,27,5,5
292,Chicago Bears,CHI,DST,13,SF,4,4,7,0,0,0,0,0,20,5,5
292,Atlanta Falcons,ATL,DST,13,TB,3,1,5,1,1,0,0,0,23,5,5
292,Carolina Panthers,CAR,DST,13,NO,4,2,7,1,1,0,0,0,30,5,5
336,Tampa Bay Buccaneers,TB,DST,3,HOU,7,1,4,1,0,0,0,0,19,4,4
336,Chicago Bears,CHI,DST,3,SEA,3,4,10,0,0,0,0,0,26,4,4
336,Carolina Panthers,CAR,DST,2,HOU,1,1,5,1,0,0,0,0,17,4,4
336,Los Angeles Rams,LAR,DST,2,WAS,7,2,1,0,1,0,0,0,24,4,4
336,Miami Dolphins,MIA,DST,2,JAX,5,0,3,0,2,0,0,0,23,4,4
336,Seattle Seahawks,SEA,DST,2,GB,2,2,5,0,1,0,0,0,27,4,4
336,Indianapolis Colts,IND,DST,2,NYJ,3,1,2,1,0,0,0,0,20,4,4
336,Dallas Cowboys,DAL,DST,5,NE,4,5,8,0,0,0,0,0,30,4,4
336,Green Bay Packers,GB,DST,1,CHI,2,2,5,1,0,0,0,0,23,4,4
336,Atlanta Falcons,ATL,DST,1,PHI,1,0,8,2,0,0,0,0,24,4,4
336,Minnesota Vikings,MIN,DST,1,SF,1,1,3,0,1,0,0,0,20,4,4
336,Houston Texans,HOU,DST,7,MIA,8,4,6,0,2,0,0,0,38,4,4
336,New England Patriots,NE,DST,7,NYJ,1,2,3,0,1,0,0,0,23,4,4
336,Las Vegas Raiders,LV,DST,7,LAC,3,1,4,2,0,0,0,0,29,4,4
336,Tennessee Titans,TEN,DST,8,HOU,2,3,7,0,0,0,0,0,20,4,4
336,Cincinnati Bengals,CIN,DST,6,BUF,3,2,7,1,0,0,0,0,21,4,4
336,Carolina Panthers,CAR,DST,6,SEA,5,4,7,0,0,0,0,0,23,4,4
336,Washington Commanders,WAS,DST,9,NE,2,0,1,1,1,0,0,0,27,4,4
336,Pittsburgh Steelers,PIT,DST,9,LV,4,0,2,1,3,0,0,0,35,4,4
336,Tampa Bay Buccaneers,TB,DST,9,NYG,5,0,2,2,0,0,0,0,26,4,4
336,Cleveland Browns,CLE,DST,10,PIT,5,1,3,1,1,0,0,0,30,4,4
336,Buffalo Bills,BUF,DST,11,NE,2,1,10,1,0,0,0,0,20,4,4
336,Los Angeles Rams,LAR,DST,15,TB,4,0,12,1,1,0,0,0,23,4,4
336,Miami Dolphins,MIA,DST,15,LAC,7,1,6,2,0,0,0,0,30,4,4
336,New York Jets,NYJ,DST,17,BUF,6,2,2,0,1,0,0,0,22,4,4
336,Chicago Bears,CHI,DST,17,DET,3,4,10,0,0,0,0,0,24,4,4
336,Jacksonville Jaguars,JAX,DST,17,HOU,1,2,8,1,0,0,0,0,24,4,4
336,New York Giants,NYG,DST,17,PHI,4,1,2,1,1,0,0,0,29,4,4
336,Tampa Bay Buccaneers,TB,DST,17,CAR,4,4,3,0,2,0,0,0,38,4,4
336,Los Angeles Rams,LAR,DST,17,SF,7,1,7,1,0,0,0,0,19,4,4
336,Los Angeles Chargers,LAC,DST,12,JAX,1,2,2,1,0,0,0,0,25,4,4
336,New England Patriots,NE,DST,12,DEN,6,3,7,1,0,0,0,0,30,4,4
336,Minnesota Vikings,MIN,DST,14,ARI,6,2,7,0,1,0,0,0,23,4,4
336,Cincinnati Bengals,CIN,DST,14,PIT,4,2,4,1,0,0,0,0,27,4,4
336,Cleveland Browns,CLE,DST,16,KC,3,1,4,1,0,0,0,0,17,4,4
336,Miami Dolphins,MIA,DST,4,NYJ,4,0,2,1,1,0,0,0,27,4,4
336,San Francisco 49ers,SF,DST,4,GB,5,3,5,0,0,0,0,0,17,4,4
336,New Orleans Saints,NO,DST,4,DAL,5,3,4,0,0,0,0,0,20,4,4
336,Buffalo Bills,BUF,DST,13,HOU,1,2,7,1,0,0,0,0,21,4,4
336,Jacksonville Jaguars,JAX,DST,13,TEN,8,4,4,1,1,0,0,0,36,4,4
336,New England Patriots,NE,DST,13,PHI,3,1,3,0,2,0,0,0,29,4,4
377,Cincinnati Bengals,CIN,DST,3,BAL,5,0,3,1,0,0,0,0,18,3,3
377,Atlanta Falcons,ATL,DST,3,DAL,5,2,3,1,0,0,0,0,28,3,3
377,New York Jets,NYJ,DST,3,PHI,5,1,6,0,1,0,0,0,24,3,3
377,Detroit Lions,DET,DST,2,MIN,5,1,2,0,1,0,0,0,26,3,3
377,Jacksonville Jaguars,JAX,DST,2,MIA,2,2,8,0,0,0,0,0,20,3,3
377,Las Vegas Raiders,LV,DST,2,BAL,2,0,1,1,1,0,0,0,33,3,3
377,Baltimore Ravens,BAL,DST,5,CLE,7,4,7,0,0,0,0,0,33,3,3
377,Jacksonville Jaguars,JAX,DST,5,TB,7,2,4,0,1,0,0,0,32,3,3
377,Washington Commanders,WAS,DST,7,TB,3,1,6,0,1,0,0,0,24,3,3
377,Chicago Bears,CHI,DST,8,MIN,3,1,2,1,0,0,0,0,23,3,3
377,Los Angeles Chargers,LAC,DST,6,GB,5,3,5,0,0,0,0,0,27,3,3
377,Baltimore Ravens,BAL,DST,6,SF,4,3,7,0,0,0,0,0,25,3,3
377,New England Patriots,NE,DST,6,IND,1,3,10,0,0,0,0,0,21,3,3
377,Los Angeles Rams,LAR,DST,9,MIN,6,1,7,1,0,0,0,0,21,3,3
377,San Francisco 49ers,SF,DST,9,ATL,6,2,7,0,0,0,0,0,16,3,3
377,Dallas Cowboys,DAL,DST,9,PHI,4,1,7,0,1,0,0,0,27,3,3
377,Las Vegas Raiders,LV,DST,10,MIN,5,4,7,0,0,0,0,0,30,3,3
377,New York Jets,NYJ,DST,11,HOU,3,1,6,0,1,0,0,0,24,3,3
377,Los Angeles Chargers,LAC,DST,11,KC,5,3,5,0,0,0,0,0,27,3,3
377,Baltimore Ravens,BAL,DST,15,KC,9,3,5,0,0,0,0,0,22,3,3
377,Jacksonville Jaguars,JAX,DST,15,ATL,8,1,4,1,0,0,0,0,23,3,3
377,Atlanta Falcons,ATL,DST,17,NO,3,0,2,0,1,0,0,0,20,3,3
377,Baltimore Ravens,BAL,DST,17,CIN,3,3,8,0,0,0,0,0,24,3,3
377,Tennessee Titans,TEN,DST,17,IND,3,1,5,1,0,0,0,0,24,3,3
377,Atlanta Falcons,ATL,DST,12,MIN,1,0,3,1,0,0,0,0,20,3,3
377,New Orleans Saints,NO,DST,12,HOU,4,1,4,1,0,0,0,0,24,3,3
377,Buffalo Bills,BUF,DST,14,PHI,2,1,7,1,0,0,0,0,23,3,3
377,New York Giants,NYG,DST,14,MIA,0,1,5,0,1,0,0,0,24,3,3
377,Miami Dolphins,MIA,DST,16,IND,6,2,5,0,0,0,0,0,16,3,3
377,Seattle Seahawks,SEA,DST,16,LAR,4,0,0,0,1,0,0,0,17,3,3
377,Buffalo Bills,BUF,DST,4,NYG,6,1,1,1,0,0,0,0,24,3,3
377,Tampa Bay Buccaneers,TB,DST,4,CAR,6,2,4,0,1,0,0,0,31,3,3
377,Philadelphia Eagles,PHI,DST,4,WAS,1,1,2,0,1,0,0,0,23,3,3
377,Dallas Cowboys,DAL,DST,4,NO,5,3,4,0,0,0,0,0,26,3,3
411,Los Angeles Chargers,LAC,DST,3,MIN,4,0,3,1,0,0,0,0,25,2,2
411,San Francisco 49ers,SF,DST,3,ARI,3,1,3,1,0,0,0,0,33,2,2
411,Buffalo Bills,BUF,DST,2,NE,0,2,3,0,2,0,0,0,40,2,2
411,New York Giants,NYG,DST,2,ATL,1,2,10,0,0,0,0,0,24,2,2
411,New York Giants,NYG,DST,5,SF,7,2,5,0,0,0,0,0,27,2,2
411,Houston Texans,HOU,DST,1,KC,7,2,3,0,0,0,0,0,27,2,2
411,Dallas Cowboys,DAL,DST,1,NYG,4,1,4,0,0,0,0,0,20,2,2
411,Pittsburgh Steelers,PIT,DST,7,KC,2,2,8,0,0,0,0,0,23,2,2
411,New York Jets,NYJ,DST,7,NE,3,3,5,0,0,0,0,0,30,2,2
411,Dallas Cowboys,DAL,DST,7,NYG,2,2,3,0,0,0,0,0,21,2,2
411,Baltimore Ravens,BAL,DST,7,ARI,5,2,4,0,0,0,0,0,26,2,2
411,Atlanta Falcons,ATL,DST,8,TB,4,2,7,0,0,0,0,0,23,2,2
411,Los Angeles Chargers,LAC,DST,8,BAL,3,3,5,0,0,0,0,0,29,2,2
411,San Francisco 49ers,SF,DST,8,LAR,2,0,4,0,1,0,0,0,25,2,2
411,Green Bay Packers,GB,DST,8,DEN,6,0,3,1,0,0,0,0,27,2,2
411,Detroit Lions,DET,DST,6,CHI,3,1,7,1,0,0,0,0,34,2,2
411,Miami Dolphins,MIA,DST,9,BUF,5,3,3,0,0,0,0,0,31,2,2
411,Minnesota Vikings,MIN,DST,9,LAR,8,1,10,0,0,0,0,0,18,2,2
411,Los Angeles Rams,LAR,DST,10,CHI,6,2,7,0,2,0,0,0,37,2,2
411,Carolina Panthers,CAR,DST,15,NYG,1,0,4,1,2,0,0,0,35,2,2
411,Dallas Cowboys,DAL,DST,17,WAS,3,1,4,0,0,1,0,0,34,2,2
411,New England Patriots,NE,DST,17,MIA,6,1,3,0,0,0,0,0,20,2,2
411,Green Bay Packers,GB,DST,12,CHI,5,1,4,0,0,0,0,0,17,2,2
411,Los Angeles Rams,LAR,DST,12,CIN,1,0,0,1,0,0,0,0,25,2,2
411,San Francisco 49ers,SF,DST,12,ARI,6,1,9,0,0,0,0,0,19,2,2
411,New Orleans Saints,NO,DST,14,TB,3,1,6,0,0,0,0,0,17,2,2
411,Tampa Bay Buccaneers,TB,DST,14,NO,4,2,5,0,0,0,0,0,24,2,2
411,Pittsburgh Steelers,PIT,DST,16,BAL,2,1,4,0,0,0,0,0,20,2,2
411,Tennessee Titans,TEN,DST,16,HOU,2,1,1,0,1,0,0,0,28,2,2
411,Los Angeles Rams,LAR,DST,13,ARI,7,2,10,0,0,0,0,0,27,2,2
411,Indianapolis Colts,IND,DST,13,PIT,3,0,1,0,3,0,0,0,45,2,2
442,Tennessee Titans,TEN,DST,2,CLE,4,2,4,0,0,0,0,0,28,1,1
442,San Francisco 49ers,SF,DST,5,NYG,3,0,7,1,0,0,0,0,30,1,1
442,Pittsburgh Steelers,PIT,DST,1,NE,4,2,4,0,0,0,0,0,28,1,1
442,Cleveland Browns,CLE,DST,1,NYJ,3,0,2,1,0,0,0,0,31,1,1
442,New Orleans Saints,NO,DST,1,ARI,3,0,1,0,1,0,0,0,31,1,1
442,Miami Dolphins,MIA,DST,8,NE,2,2,7,0,0,0,0,0,34,1,1
442,Baltimore Ravens,BAL,DST,8,LAC,4,1,7,0,0,0,0,0,26,1,1
442,New Orleans Saints,NO,DST,8,NYG,4,3,2,0,1,0,0,0,43,1,1
442,Jacksonville Jaguars,JAX,DST,6,HOU,4,1,5,0,0,0,0,0,25,1,1
442,Cleveland Browns,CLE,DST,9,CIN,5,2,2,0,0,0,0,0,31,1,1
442,New Orleans Saints,NO,DST,9,TEN,1,0,2,0,1,0,0,0,34,1,1
442,Jacksonville Jaguars,JAX,DST,9,NYJ,6,2,4,0,0,0,0,0,28,1,1
442,Las Vegas Raiders,LV,DST,9,PIT,3,1,2,1,1,0,0,0,38,1,1
442,Denver Broncos,DEN,DST,10,KC,2,2,6,0,0,0,0,0,29,1,1
442,Minnesota Vikings,MIN,DST,11,GB,7,2,5,0,0,0,0,0,30,1,1
442,San Francisco 49ers,SF,DST,11,SEA,2,2,7,0,0,0,0,0,29,1,1
442,Tampa Bay Buccaneers,TB,DST,15,LAR,4,2,4,0,0,0,0,0,31,1,1
442,New York Giants,NYG,DST,15,CAR,2,3,5,0,1,0,0,0,38,1,1
442,Cleveland Browns,CLE,DST,15,SEA,2,2,11,0,0,0,0,0,30,1,1
442,Philadelphia Eagles,PHI,DST,15,ARI,3,2,6,0,0,0,0,0,34,1,1
442,Detroit Lions,DET,DST,15,NO,2,1,3,0,0,0,0,0,27,1,1
442,New Orleans Saints,NO,DST,15,DET,4,3,3,0,1,0,0,0,35,1,1
442,San Francisco 49ers,SF,DST,17,LAR,8,0,3,0,0,0,0,0,16,1,1
442,Dallas Cowboys,DAL,DST,12,CAR,5,1,2,0,0,0,0,0,21,1,1
442,Jacksonville Jaguars,JAX,DST,12,LAC,6,2,4,0,0,0,0,0,31,1,1
442,New York Giants,NYG,DST,12,WAS,6,0,3,0,0,0,0,0,20,1,1
442,Dallas Cowboys,DAL,DST,14,GB,7,2,4,0,0,0,0,0,28,1,1
442,Miami Dolphins,MIA,DST,14,NYG,4,0,3,0,1,0,0,0,31,1,1
442,Philadelphia Eagles,PHI,DST,16,WAS,6,2,6,0,0,0,0,0,32,1,1
442,San Francisco 49ers,SF,DST,16,DET,1,2,5,0,0,0,0,0,32,1,1
442,Tampa Bay Buccaneers,TB,DST,16,CHI,3,1,2,0,0,0,0,0,26,1,1
442,Cleveland Browns,CLE,DST,4,LAC,5,2,4,0,0,0,0,0,30,1,1
474,Jacksonville Jaguars,JAX,DST,3,NE,3,2,4,0,1,0,0,0,51,0,0
474,Chicago Bears,CHI,DST,2,ARI,1,0,6,1,1,0,0,0,42,0,0
474,Houston Texans,HOU,DST,5,IND,2,0,3,0,0,0,0,0,27,0,0
474,Cleveland Browns,CLE,DST,5,BAL,5,1,2,0,0,0,0,0,30,0,0
474,New Orleans Saints,NO,DST,5,PHI,3,0,0,2,0,0,0,0,39,0,0
474,Indianapolis Colts,IND,DST,1,BUF,8,0,0,0,0,0,0,0,27,0,0
474,Tampa Bay Buccaneers,TB,DST,1,TEN,3,2,2,0,1,0,0,0,36,0,0
474,Atlanta Falcons,ATL,DST,6,NO,3,1,4,0,0,0,0,0,31,0,0
474,Buffalo Bills,BUF,DST,12,KC,2,1,0,0,0,0,0,0,30,0,0
474,Atlanta Falcons,ATL,DST,14,CAR,4,2,4,0,1,0,0,0,38,0,0
474,Tennessee Titans,TEN,DST,14,NYJ,4,1,2,0,0,0,0,0,30,0,0
474,Houston Texans,HOU,DST,13,BUF,3,1,3,0,0,0,0,0,30,0,0
486,Kansas City Chiefs,KC,DST,3,GB,6,1,4,0,1,0,0,0,38,-1,-1
486,Baltimore Ravens,BAL,DST,2,LV,0,1,6,1,0,0,0,0,37,-1,-1
486,Chicago Bears,CHI,DST,1,GB,2,0,0,0,0,0,0,0,31,-1,-1
486,Las Vegas Raiders,LV,DST,1,CIN,2,0,2,0,0,0,0,0,33,-1,-1
486,Detroit Lions,DET,DST,8,KC,6,3,4,0,0,0,0,0,45,-1,-1
486,New York Jets,NYJ,DST,8,LV,1,0,5,0,0,0,0,0,34,-1,-1
486,Buffalo Bills,BUF,DST,6,CIN,3,0,1,0,0,0,0,0,34,-1,-1
486,New Orleans Saints,NO,DST,10,WAS,2,3,8,0,0,0,0,0,41,-1,-1
486,Philadelphia Eagles,PHI,DST,11,TB,5,1,5,0,1,0,0,0,39,-1,-1
486,Buffalo Bills,BUF,DST,15,WAS,3,1,2,0,1,0,0,0,35,-1,-1
486,Jacksonville Jaguars,JAX,DST,16,NO,3,1,5,0,1,0,0,0,38,-1,-1
486,New York Giants,NYG,DST,16,MIN,5,3,8,0,0,0,0,0,43,-1,-1
498,Detroit Lions,DET,DST,5,ARI,4,2,5,0,0,0,0,0,42,-2,-2
498,Green Bay Packers,GB,DST,9,CAR,5,0,2,1,0,0,0,0,37,-2,-2
498,Philadelphia Eagles,PHI,DST,12,DET,6,2,3,0,0,0,0,0,45,-2,-2
498,Pittsburgh Steelers,PIT,DST,12,SEA,4,2,5,0,0,0,0,0,39,-2,-2
498,Baltimore Ravens,BAL,DST,14,SEA,4,0,1,0,1,0,0,0,35,-2,-2
498,Houston Texans,HOU,DST,4,ATL,4,2,2,0,0,0,0,0,36,-2,-2
504,Dallas Cowboys,DAL,DST,3,ATL,3,1,3,0,0,0,0,0,39,-3,-3
504,Los Angeles Chargers,LAC,DST,7,LV,2,1,1,0,0,0,0,0,37,-3,-3
504,Chicago Bears,CHI,DST,15,MIN,6,1,4,0,0,0,0,0,38,-3,-3
504,Arizona Cardinals,ARI,DST,17,SEA,3,1,5,0,0,0,0,0,36,-3,-3
504,Miami Dolphins,MIA,DST,12,NYJ,4,1,5,0,0,0,0,0,38,-3,-3
504,Cleveland Browns,CLE,DST,13,CIN,3,1,1,0,0,0,0,0,37,-3,-3
510,Miami Dolphins,MIA,DST,3,BUF,7,0,3,0,0,0,0,0,35,-4,-4
510,San Francisco 49ers,SF,DST,2,PIT,1,0,0,0,0,0,0,0,43,-4,-4
510,Kansas City Chiefs,KC,DST,4,CIN,1,0,0,0,0,0,0,0,36,-4,-4
