Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
272,Cleveland Browns,CLE,DST,10,DET,6,4,8,1,0,0,0,0,32,5,5
272,Jacksonville Jaguars,JAX,DST,10,LAC,6,0,5,1,1,0,0,0,17,5,5
272,San Francisco 49ers,SF,DST,10,NYG,4,3,5,0,1,0,0,0,21,5,5
272,New York Giants,NYG,DST,2,DET,8,3,5,0,1,0,0,0,24,5,5
272,Detroit Lions,DET,DST,16,CIN,7,3,3,1,0,0,0,0,26,5,5
272,Cincinnati Bengals,CIN,DST,16,DET,5,2,6,1,0,0,0,0,17,5,5
272,Denver Broncos,DEN,DST,15,IND,1,1,5,0,0,0,0,0,13,5,5
272,Indianapolis Colts,IND,DST,15,DEN,5,3,4,1,0,0,0,0,25,5,5
272,New York Jets,NYJ,DST,15,NO,4,0,1,1,2,0,0,0,31,5,5
272,Chicago Bears,CHI,DST,11,DET,7,3,7,0,1,0,0,0,21,5,5
272,Green Bay Packers,GB,DST,11,BAL,9,3,7,1,0,0,0,0,23,5,5
272,Atlanta Falcons,ATL,DST,14,NO,6,2,3,1,0,0,0,0,17,5,5
272,Buffalo Bills,BUF,DST,14,IND,4,1,2,0,0,0,0,0,7,5,5
272,Buffalo Bills,BUF,DST,13,NE,5,3,5,1,0,0,0,0,23,5,5
272,Tampa Bay Buccaneers,TB,DST,13,GB,4,2,3,1,0,0,0,0,20,5,5
272,Pittsburgh Steelers,PIT,DST,5,JAX,4,2,5,1,0,0,0,0,18,5,5
272,Dallas Cowboys,DAL,DST,5,GB,5,4,6,0,1,0,0,0,29,5,5
272,Cincinnati Bengals,CIN,DST,12,CLE,8,4,11,0,0,0,0,0,16,5,5
272,Indianapolis Colts,IND,DST,12,TEN,5,0,0,2,0,0,0,0,20,5,5
272,Washington Commanders,WAS,DST,17,NYG,5,2,3,1,0,0,0,0,18,5,5
318,Cincinnati Bengals,CIN,DST,1,BAL,6,1,3,1,0,0,0,0,20,4,4
318,New York Jets,NYJ,DST,1,BUF,7,2,6,1,0,0,0,0,21,4,4
318,San Francisco 49ers,SF,DST,1,CAR,3,0,2,1,1,0,0,0,23,4,4
318,Los Angeles Rams,LAR,DST,3,SF,6,4,7,1,1,0,0,0,39,4,4
318,Philadelphia Eagles,PHI,DST,3,NYG,4,0,4,2,0,0,0,0,24,4,4
318,Denver Broncos,DEN,DST,3,BUF,8,4,8,0,0,0,0,0,26,4,4
318,Cleveland Browns,CLE,DST,3,IND,7,3,7,0,1,0,0,0,31,4,4
318,New York Jets,NYJ,DST,4,JAX,4,1,6,1,0,0,0,0,14,4,4
318,Atlanta Falcons,ATL,DST,4,BUF,6,3,2,0,0,0,0,0,17,4,4
318,Cleveland Browns,CLE,DST,4,CIN,9,3,3,0,1,0,0,0,31,4,4
318,Philadelphia Eagles,PHI,DST,4,LAC,6,2,3,0,1,0,0,0,24,4,4
318,Washington Commanders,WAS,DST,4,KC,6,4,8,0,0,0,0,0,23,4,4
318,New Orleans Saints,NO,DST,7,GB,3,1,3,1,0,0,0,0,17,4,4
318,Washington Commanders,WAS,DST,7,PHI,8,3,6,1,0,0,0,0,34,4,4
318,Carolina Panthers,CAR,DST,6,PHI,8,3,8,0,1,0,0,0,28,4,4
318,Green Bay Packers,GB,DST,6,MIN,8,0,4,1,1,0,0,0,23,4,4
318,New York Jets,NYJ,DST,6,NE,1,0,4,1,1,0,0,0,24,4,4
318,Kansas City Chiefs,KC,DST,6,PIT,4,1,2,1,0,0,0,0,17,4,4
318,Las Vegas Raiders,LV,DST,6,LAC,1,1,4,0,1,0,0,0,17,4,4
318,Denver Broncos,DEN,DST,6,NYG,6,3,3,0,0,0,0,0,17,4,4
318,Tennessee Titans,TEN,DST,6,IND,2,1,5,0,1,0,0,0,16,4,4
318,Los Angeles Chargers,LAC,DST,8,NE,7,3,5,0,0,0,0,0,19,4,4
318,Washington Commanders,WAS,DST,8,DAL,4,2,3,0,1,0,0,0,27,4,4
318,Tampa Bay Buccaneers,TB,DST,9,NO,2,1,3,0,2,0,0,0,30,4,4
318,Detroit Lions,DET,DST,9,GB,6,3,7,0,0,0,0,0,17,4,4
318,New York Jets,NYJ,DST,10,TB,7,1,6,1,0,0,0,0,15,4,4
318,Indianapolis Colts,IND,DST,10,PIT,4,1,3,1,0,0,0,0,20,4,4
318,Philadelphia Eagles,PHI,DST,2,KC,7,4,9,0,0,0,0,0,27,4,4
318,Chicago Bears,CHI,DST,2,TB,4,2,6,0,1,0,0,0,23,4,4
318,Green Bay Packers,GB,DST,16,MIN,3,3,7,0,0,0,0,0,16,4,4
318,Los Angeles Rams,LAR,DST,16,TEN,2,1,5,1,0,0,0,0,17,4,4
318,Tampa Bay Buccaneers,TB,DST,16,CAR,3,2,4,1,0,0,0,0,22,4,4
318,Denver Broncos,DEN,DST,16,WAS,4,0,5,1,1,0,0,0,27,4,4
318,Dallas Cowboys,DAL,DST,16,SEA,8,3,6,0,0,0,0,0,15,4,4
318,Arizona Cardinals,ARI,DST,15,WAS,3,1,6,0,1,0,0,0,20,4,4
318,New England Patriots,NE,DST,15,PIT,2,2,8,1,0,0,0,0,24,4,4
318,Pittsburgh Steelers,PIT,DST,15,NE,3,2,6,1,0,0,0,0,27,4,4
318,Atlanta Falcons,ATL,DST,15,TB,4,2,5,0,1,0,0,0,21,4,4
318,Arizona Cardinals,ARI,DST,11,HOU,7,1,8,1,1,0,0,0,31,4,4
318,Houston Texans,HOU,DST,14,SF,6,2,9,1,0,0,0,0,26,4,4
318,Minnesota Vikings,MIN,DST,13,ATL,1,0,2,0,0,0,0,0,9,4,4
318,Houston Texans,HOU,DST,13,TEN,7,2,3,0,1,0,0,0,24,4,4
318,New Orleans Saints,NO,DST,13,CAR,4,2,4,0,1,0,0,0,21,4,4
318,New York Giants,NYG,DST,5,LAC,3,0,6,1,0,1,0,0,27,4,4
318,Los Angeles Rams,LAR,DST,12,NO,3,3,3,0,0,0,0,0,20,4,4
318,Denver Broncos,DEN,DST,12,LV,5,2,3,0,1,0,0,0,21,4,4
318,Buffalo Bills,BUF,DST,17,MIA,4,1,4,1,0,0,0,0,16,4,4
318,Miami Dolphins,MIA,DST,17,BUF,6,4,8,0,0,0,0,0,22,4,4
366,Kansas City Chiefs,KC,DST,1,NE,6,3,6,0,0,0,0,0,27,3,3
366,Cleveland Browns,CLE,DST,1,PIT,2,1,1,1,0,0,0,0,21,3,3
366,Denver Broncos,DEN,DST,1,LAC,5,1,6,1,0,0,0,0,21,3,3
366,Atlanta Falcons,ATL,DST,3,DET,6,2,6,0,0,0,0,0,20,3,3
366,Baltimore Ravens,BAL,DST,4,PIT,6,1,7,1,0,0,0,0,26,3,3
366,Denver Broncos,DEN,DST,7,LAC,6,3,4,0,0,0,0,0,21,3,3
366,New York Giants,NYG,DST,7,SEA,6,1,7,0,1,0,0,0,24,3,3
366,Atlanta Falcons,ATL,DST,6,MIA,4,0,2,1,0,0,0,0,20,3,3
366,Tampa Bay Buccaneers,TB,DST,8,CAR,4,0,0,1,0,0,0,0,17,3,3
366,Las Vegas Raiders,LV,DST,9,MIA,2,1,4,0,1,0,0,0,24,3,3
366,Chicago Bears,CHI,DST,10,GB,5,3,7,0,0,0,0,0,23,3,3
366,Dallas Cowboys,DAL,DST,10,ATL,7,1,4,1,0,0,0,0,27,3,3
366,New York Giants,NYG,DST,10,SF,4,0,2,1,1,0,0,0,31,3,3
366,Los Angeles Chargers,LAC,DST,2,MIA,10,2,3,0,0,0,0,0,19,3,3
366,Baltimore Ravens,BAL,DST,16,IND,6,2,3,0,0,0,0,0,16,3,3
366,Atlanta Falcons,ATL,DST,16,NO,7,1,2,1,0,0,0,0,23,3,3
366,Cincinnati Bengals,CIN,DST,15,MIN,6,2,4,1,0,0,0,0,28,3,3
366,Tennessee Titans,TEN,DST,15,SF,8,3,4,0,0,0,0,0,25,3,3
366,San Francisco 49ers,SF,DST,15,TEN,4,1,5,0,1,0,0,0,23,3,3
366,Washington Commanders,WAS,DST,11,NO,6,2,7,1,0,0,0,0,34,3,3
366,Denver Broncos,DEN,DST,11,CIN,9,2,4,0,0,0,0,0,20,3,3
366,Minnesota Vikings,MIN,DST,14,CAR,4,2,4,1,0,0,0,0,31,3,3
366,Atlanta Falcons,ATL,DST,13,MIN,4,2,3,0,0,0,0,0,14,3,3
366,San Francisco 49ers,SF,DST,13,CHI,4,2,3,0,0,0,0,0,14,3,3
366,Arizona Cardinals,ARI,DST,13,LAR,5,1,4,1,0,0,0,0,26,3,3
366,Carolina Panthers,CAR,DST,13,NO,6,2,6,0,1,0,0,0,31,3,3
366,New York Giants,NYG,DST,13,LV,7,1,2,0,1,0,0,0,24,3,3
366,Pittsburgh Steelers,PIT,DST,13,CIN,3,2,3,0,0,0,0,0,20,3,3
366,Cincinnati Bengals,CIN,DST,13,PIT,4,1,4,1,0,0,0,0,23,3,3
366,New England Patriots,NE,DST,5,TB,3,2,6,0,0,0,0,0,14,3,3
366,Detroit Lions,DET,DST,5,CAR,14,3,3,0,0,0,0,0,27,3,3
366,Kansas City Chiefs,KC,DST,12,BUF,10,2,4,0,0,0,0,0,16,3,3
366,Pittsburgh Steelers,PIT,DST,12,GB,8,4,5,0,0,0,0,0,28,3,3
366,Baltimore Ravens,BAL,DST,17,CIN,3,1,1,0,1,0,0,0,25,3,3
366,Arizona Cardinals,ARI,DST,17,SEA,9,3,7,0,0,0,0,0,24,3,3
401,Las Vegas Raiders,LV,DST,1,TEN,4,1,4,0,0,0,0,0,16,2,2
401,Tennessee Titans,TEN,DST,1,LV,3,2,3,0,0,0,0,0,26,2,2
401,Chicago Bears,CHI,DST,1,ATL,4,2,5,0,0,0,0,0,23,2,2
401,Indianapolis Colts,IND,DST,1,LAR,4,1,4,0,1,0,0,0,32,2,2
401,New York Giants,NYG,DST,1,DAL,5,1,3,0,0,0,0,0,19,2,2
401,Minnesota Vikings,MIN,DST,1,NO,3,1,3,0,0,0,0,0,19,2,2
401,Miami Dolphins,MIA,DST,4,NO,3,1,5,0,0,0,0,0,20,2,2
401,Carolina Panthers,CAR,DST,4,NE,6,3,7,0,0,0,0,0,30,2,2
401,Baltimore Ravens,BAL,DST,7,MIN,5,0,3,1,0,0,0,0,24,2,2
401,Tampa Bay Buccaneers,TB,DST,7,BUF,5,1,5,0,1,0,0,0,30,2,2
401,Arizona Cardinals,ARI,DST,7,LAR,4,1,4,1,0,0,0,0,33,2,2
401,Atlanta Falcons,ATL,DST,7,NE,4,2,2,0,0,0,0,0,23,2,2
401,Cleveland Browns,CLE,DST,8,MIN,10,1,5,1,0,0,0,0,33,2,2
401,Cincinnati Bengals,CIN,DST,9,JAX,2,0,5,0,1,0,0,0,23,2,2
401,Green Bay Packers,GB,DST,9,DET,10,1,3,0,1,0,0,0,30,2,2
401,Minnesota Vikings,MIN,DST,10,WAS,5,1,5,1,0,0,0,0,30,2,2
401,Houston Texans,HOU,DST,10,LAR,10,3,6,0,0,0,0,0,33,2,2
401,Carolina Panthers,CAR,DST,10,MIA,3,0,1,1,0,0,0,0,21,2,2
401,Minnesota Vikings,MIN,DST,2,PIT,4,2,5,0,0,0,0,0,26,2,2
401,New England Patriots,NE,DST,2,NO,3,1,7,0,0,0,0,0,20,2,2
401,Miami Dolphins,MIA,DST,2,LAC,5,1,5,0,0,0,0,0,17,2,2
401,Los Angeles Rams,LAR,DST,2,WAS,5,2,5,0,0,0,0,0,27,2,2
401,Dallas Cowboys,DAL,DST,2,DEN,5,2,4,1,1,0,0,0,36,2,2
401,Green Bay Packers,GB,DST,2,ATL,4,3,7,0,0,0,0,0,28,2,2
401,Miami Dolphins,MIA,DST,15,BUF,9,2,5,0,0,0,0,0,24,2,2
401,Philadelphia Eagles,PHI,DST,15,NYG,4,1,3,1,0,0,0,0,29,2,2
401,Seattle Seahawks,SEA,DST,11,ATL,7,1,4,0,1,0,0,0,28,2,2
401,New York Jets,NYJ,DST,14,DEN,4,2,6,0,0,0,0,0,23,2,2
401,New England Patriots,NE,DST,14,MIA,9,2,2,0,0,0,0,0,27,2,2
401,Cleveland Browns,CLE,DST,13,LAC,7,1,3,0,0,0,0,0,19,2,2
401,Philadelphia Eagles,PHI,DST,13,SEA,4,2,8,0,0,0,0,0,24,2,2
401,Indianapolis Colts,IND,DST,5,SF,5,2,5,0,0,0,0,0,23,2,2
401,Arizona Cardinals,ARI,DST,5,PHI,6,1,3,1,0,0,0,0,34,2,2
401,Atlanta Falcons,ATL,DST,12,TB,2,1,8,0,0,0,0,0,20,2,2
401,New York Jets,NYJ,DST,12,CAR,4,3,8,0,0,0,0,0,29,2,2
401,San Francisco 49ers,SF,DST,12,SEA,5,0,6,1,0,0,0,0,24,2,2
401,New York Jets,NYJ,DST,17,NE,7,2,5,0,0,0,0,0,24,2,2
401,Houston Texans,HOU,DST,17,IND,6,1,4,0,0,0,0,0,20,2,2
439,New England Patriots,NE,DST,1,KC,4,3,4,0,1,0,0,0,42,1,1
439,Tennessee Titans,TEN,DST,3,SEA,3,1,11,0,0,0,0,0,27,1,1
439,New York Giants,NYG,DST,4,TB,2,1,4,0,0,0,0,0,25,1,1
439,Los Angeles Chargers,LAC,DST,4,PHI,6,1,7,0,0,0,0,0,26,1,1
439,Indianapolis Colts,IND,DST,16,BAL,6,1,2,0,0,0,0,0,23,1,1
439,New York Jets,NYJ,DST,16,LAC,4,0,5,0,0,0,0,0,14,1,1
439,Jacksonville Jaguars,JAX,DST,16,SF,3,1,4,1,0,0,0,0,38,1,1
439,Cleveland Browns,CLE,DST,15,BAL,4,1,3,0,0,0,0,0,21,1,1
439,Dallas Cowboys,DAL,DST,15,LV,5,0,5,0,0,0,0,0,17,1,1
439,Tampa Bay Buccaneers,TB,DST,15,ATL,2,1,4,0,0,0,0,0,24,1,1
439,Miami Dolphins,MIA,DST,11,TB,6,1,5,0,0,0,0,0,24,1,1
439,New Orleans Saints,NO,DST,11,WAS,6,2,4,0,0,0,0,0,31,1,1
439,Cincinnati Bengals,CIN,DST,14,CHI,9,2,2,0,0,0,0,0,33,1,1
439,Cleveland Browns,CLE,DST,14,GB,3,1,4,0,0,0,0,0,27,1,1
439,Seattle Seahawks,SEA,DST,14,JAX,3,0,1,0,1,0,0,0,30,1,1
439,New York Jets,NYJ,DST,13,KC,2,2,6,0,0,0,0,0,31,1,1
439,Detroit Lions,DET,DST,12,MIN,9,2,9,0,0,0,0,0,30,1,1
439,Tampa Bay Buccaneers,TB,DST,12,ATL,4,0,3,0,1,0,0,0,34,1,1
439,Houston Texans,HOU,DST,12,BAL,7,1,2,0,0,0,0,0,23,1,1
439,Carolina Panthers,CAR,DST,17,ATL,3,1,8,0,0,0,0,0,22,1,1
459,Houston Texans,HOU,DST,1,JAX,3,0,3,0,0,0,0,0,23,0,0
459,New Orleans Saints,NO,DST,1,MIN,6,1,2,0,0,0,0,0,29,0,0
459,San Francisco 49ers,SF,DST,3,LAR,4,0,3,0,2,0,0,0,41,0,0
459,Carolina Panthers,CAR,DST,3,NO,4,1,4,0,0,0,0,0,34,0,0
459,Arizona Cardinals,ARI,DST,3,DAL,6,1,5,0,0,0,0,0,28,0,0
459,Tennessee Titans,TEN,DST,4,HOU,6,2,3,1,0,0,0,0,51,0,0
459,Tampa Bay Buccaneers,TB,DST,4,NYG,5,0,3,0,0,0,0,0,23,0,0
459,Las Vegas Raiders,LV,DST,7,KC,3,1,5,0,0,0,0,0,30,0,0
459,Houston Texans,HOU,DST,8,SEA,7,2,7,1,0,0,0,0,35,0,0
459,Buffalo Bills,BUF,DST,9,NYJ,8,1,4,0,0,0,0,0,34,0,0
459,Kansas City Chiefs,KC,DST,9,DAL,4,1,4,0,0,0,0,0,28,0,0
459,Washington Commanders,WAS,DST,10,MIN,3,0,2,2,0,0,0,0,38,0,0
459,Miami Dolphins,MIA,DST,16,KC,7,1,6,0,0,0,0,0,29,0,0
459,Los Angeles Chargers,LAC,DST,15,KC,2,1,2,0,0,0,0,0,30,0,0
459,Green Bay Packers,GB,DST,15,CAR,4,1,2,0,0,0,0,0,31,0,0
459,New York Giants,NYG,DST,15,PHI,4,1,7,0,0,0,0,0,34,0,0
459,Seattle Seahawks,SEA,DST,15,LAR,5,2,2,1,0,0,0,0,40,0,0
459,Los Angeles Rams,LAR,DST,11,MIN,6,0,5,0,0,0,0,0,24,0,0
459,Las Vegas Raiders,LV,DST,11,NE,6,1,4,0,0,0,0,0,33,0,0
459,Indianapolis Colts,IND,DST,13,JAX,6,1,2,0,0,0,0,0,30,0,0
459,Las Vegas Raiders,LV,DST,5,BAL,6,0,2,0,0,0,0,0,24,0,0
459,Dallas Cowboys,DAL,DST,12,LAC,4,0,3,0,0,0,0,0,22,0,0
459,Cleveland Browns,CLE,DST,12,CIN,5,1,4,0,0,0,0,0,30,0,0
459,Las Vegas Raiders,LV,DST,17,LAC,6,1,1,0,0,0,0,0,30,0,0
483,Tampa Bay Buccaneers,TB,DST,3,MIN,2,0,5,0,0,0,0,0,34,-1,-1
483,Seattle Seahawks,SEA,DST,3,TEN,6,0,0,0,0,0,0,0,33,-1,-1
483,Kansas City Chiefs,KC,DST,7,LV,6,0,0,0,0,0,0,0,31,-1,-1
483,Cincinnati Bengals,CIN,DST,7,PIT,7,0,1,0,0,0,0,0,29,-1,-1
483,Miami Dolphins,MIA,DST,8,BAL,3,0,3,0,0,0,0,0,28,-1,-1
483,Las Vegas Raiders,LV,DST,8,BUF,8.5,0,4,0,0,0,0,0,28,-1,-1
483,Jacksonville Jaguars,JAX,DST,2,TEN,3,1,2,1,0,0,0,0,37,-1,-1
483,Houston Texans,HOU,DST,16,PIT,4,0,1,0,0,0,0,0,34,-1,-1
483,Tennessee Titans,TEN,DST,11,PIT,6,3,5,0,0,0,0,0,40,-1,-1
483,Dallas Cowboys,DAL,DST,11,PHI,5,0,6,0,0,0,0,0,31,-1,-1
483,New York Giants,NYG,DST,14,DAL,4,0,2,0,0,0,0,0,30,-1,-1
483,Baltimore Ravens,BAL,DST,14,PIT,4,3,9,0,0,0,0,0,39,-1,-1
483,Pittsburgh Steelers,PIT,DST,14,BAL,3,1,6,1,0,0,0,0,38,-1,-1
496,Chicago Bears,CHI,DST,4,GB,2,2,2,0,0,0,0,0,35,-2,-2
496,Buffalo Bills,BUF,DST,10,NO,4,0,1,0,1,0,0,0,47,-2,-2
496,New Orleans Saints,NO,DST,2,NE,4,2,5,0,0,0,0,0,36,-2,-2
496,Green Bay Packers,GB,DST,17,DET,7,2,4,0,0,0,0,0,35,-2,-2
500,Dallas Cowboys,DAL,DST,4,LAR,8,1,6,0,0,0,0,0,35,-3,-3
500,Denver Broncos,DEN,DST,10,NE,4,1,5,0,0,0,0,0,41,-3,-3
500,Houston Texans,HOU,DST,15,JAX,1,1,4,0,0,0,0,0,45,-3,-3
500,Buffalo Bills,BUF,DST,11,LAC,5,1,6,0,0,0,0,0,42,-3,-3
500,Washington Commanders,WAS,DST,13,DAL,4,1,5,0,0,0,0,0,38,-3,-3
500,Houston Texans,HOU,DST,5,KC,8,1,3,0,0,0,0,0,42,-3,-3
506,Baltimore Ravens,BAL,DST,3,JAX,2,0,3,0,0,0,0,0,44,-4,-4
506,San Francisco 49ers,SF,DST,7,DAL,3,0,2,0,0,0,0,0,40,-4,-4
506,New York Giants,NYG,DST,9,LAR,4,0,2,0,0,0,0,0,51,-4,-4
506,Miami Dolphins,MIA,DST,10,CAR,1,0,2,0,0,0,0,0,45,-4,-4
506,New York Jets,NYJ,DST,2,LV,5,0,0,0,0,0,0,0,45,-4,-4
506,Kansas City Chiefs,KC,DST,13,NYJ,9,0,5,0,0,0,0,0,38,-4,-4
506,Detroit Lions,DET,DST,13,BAL,4,0,2,0,0,0,0,0,38,-4,-4
